"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"5962",2550054,"Cameron White","CAMERONWHITE","6",0,NA,NA,NA,"RB","IND"
"5963",2550054,"Cameron White","CAMERONWHITE","17",0,NA,NA,0,"RB","IND"
"5964",2550054,"Cameron White","CAMERONWHITE","18",0,NA,NA,NA,"RB","IND"
"5965",2550054,"Cameron White","CAMERONWHITE","19",0,NA,NA,NA,"RB","IND"
"5966",2550075,"Jordan Thompson","JORDANTHOMPSON","6",3.075,NA,NA,NA,"TE","DET"
"5967",2550075,"Jordan Thompson","JORDANTHOMPSON","17",3.075,NA,NA,0,"TE","DET"
"5968",2550075,"Jordan Thompson","JORDANTHOMPSON","18",3.075,NA,NA,NA,"TE","DET"
"5969",2550075,"Jordan Thompson","JORDANTHOMPSON","19",3.075,NA,NA,NA,"TE","DET"
"5970",2550157,"Kiero Small","KIEROSMALL","5",0,NA,NA,NA,"RB","BAL"
"5971",2550157,"Kiero Small","KIEROSMALL","6",0,NA,NA,NA,"RB","BAL"
"5972",2550157,"Kiero Small","KIEROSMALL","17",0,0,0,0,"RB","BAL"
"5973",2550157,"Kiero Small","KIEROSMALL","18",0,0,0,0,"RB","BAL"
"5974",2550157,"Kiero Small","KIEROSMALL","19",0,0,0,0,"RB","BAL"
"5975",2550158,"Nate Freese","NATEFREESE","1",117,NA,NA,NA,"K","DET"
"5976",2550158,"Nate Freese","NATEFREESE","2",117,NA,NA,NA,"K","DET"
"5977",2550158,"Nate Freese","NATEFREESE","5",0,NA,NA,NA,"K","DET"
"5978",2550158,"Nate Freese","NATEFREESE","6",36,NA,NA,NA,"K","DET"
"5979",2550158,"Nate Freese","NATEFREESE","17",79.5,8.483053281282,126.516946718718,60.0453,"K","DET"
"5980",2550158,"Nate Freese","NATEFREESE","18",75.5,9.66339221565636,125.336607784344,59.016946718718,"K","DET"
"5981",2550158,"Nate Freese","NATEFREESE","19",75.5,9.66339221565636,125.336607784344,59.016946718718,"K","DET"
"5982",2550162,"James Wright","JAMESWRIGHT","4",0,NA,NA,NA,"WR","CIN"
"5983",2550162,"James Wright","JAMESWRIGHT","6",4.125,NA,NA,NA,"WR","CIN"
"5984",2550162,"James Wright","JAMESWRIGHT","17",4.125,-0.854315472394509,4.97931547239451,3.0578625,"WR","CIN"
"5985",2550162,"James Wright","JAMESWRIGHT","18",4.125,-1.98,6.105,2.91681547239451,"WR","CIN"
"5986",2550162,"James Wright","JAMESWRIGHT","19",4.125,-1.98,6.105,2.91681547239451,"WR","CIN"
"5987",2550163,"Michael Campanaro","MICHAELCAMPANARO","1",12.25,NA,NA,NA,"WR","BAL"
"5988",2550163,"Michael Campanaro","MICHAELCAMPANARO","4",0,NA,NA,NA,"WR","BAL"
"5989",2550163,"Michael Campanaro","MICHAELCAMPANARO","5",34.625,NA,NA,NA,"WR","BAL"
"5990",2550163,"Michael Campanaro","MICHAELCAMPANARO","6",0.375,NA,NA,NA,"WR","BAL"
"5991",2550163,"Michael Campanaro","MICHAELCAMPANARO","17",12.25,-4.42483480798701,28.049834807987,9.080925,"WR","BAL"
"5992",2550163,"Michael Campanaro","MICHAELCAMPANARO","18",15.75,-4.10008811182727,27.7250881118273,16.237334807987,"WR","BAL"
"5993",2550163,"Michael Campanaro","MICHAELCAMPANARO","19",15.75,-4.10008811182727,27.7250881118273,16.237334807987,"WR","BAL"
"5994",2550174,"Chad Abram","CHADABRAM","6",0,NA,NA,NA,"RB","DET"
"5995",2550174,"Chad Abram","CHADABRAM","17",0,NA,NA,0,"RB","DET"
"5996",2550174,"Chad Abram","CHADABRAM","18",0,NA,NA,NA,"RB","DET"
"5997",2550174,"Chad Abram","CHADABRAM","19",0,NA,NA,NA,"RB","DET"
"5998",2550175,"Ray Agnew","RAYAGNEW","4",0,NA,NA,NA,"RB","CLE"
"5999",2550175,"Ray Agnew","RAYAGNEW","6",0.675,NA,NA,NA,"RB","CLE"
"6000",2550175,"Ray Agnew","RAYAGNEW","17",0.675,-0.13979707730092,0.81479707730092,0.5003775,"RB","CLE"
"6001",2550175,"Ray Agnew","RAYAGNEW","18",0.675,-0.324,0.999,0.47729707730092,"RB","CLE"
"6002",2550175,"Ray Agnew","RAYAGNEW","19",0.675,-0.324,0.999,0.47729707730092,"RB","CLE"
"6003",2550178,"Geraldo Boldewijn","GERALDOBOLDEWIJN","6",0,NA,NA,NA,"WR","ATL"
"6004",2550178,"Geraldo Boldewijn","GERALDOBOLDEWIJN","17",0,NA,NA,0,"WR","ATL"
"6005",2550178,"Geraldo Boldewijn","GERALDOBOLDEWIJN","18",0,NA,NA,NA,"WR","ATL"
"6006",2550178,"Geraldo Boldewijn","GERALDOBOLDEWIJN","19",0,NA,NA,NA,"WR","ATL"
"6007",2550182,"Isaiah Burse","ISAIAHBURSE","4",0,NA,NA,NA,"WR","DEN"
"6008",2550182,"Isaiah Burse","ISAIAHBURSE","5",0,NA,NA,NA,"WR","DEN"
"6009",2550182,"Isaiah Burse","ISAIAHBURSE","6",0.25,NA,NA,NA,"WR","DEN"
"6010",2550182,"Isaiah Burse","ISAIAHBURSE","17",0.25,-0.0610042339640731,0.22767090063074,0,"WR","DEN"
"6011",2550182,"Isaiah Burse","ISAIAHBURSE","18",0.25,-0.08,0.246666666666667,0.144337567297406,"WR","DEN"
"6012",2550182,"Isaiah Burse","ISAIAHBURSE","19",0.25,-0.08,0.246666666666667,0.144337567297406,"WR","DEN"
"6013",2550183,"Jeremy Butler","JEREMYBUTLER","4",0,NA,NA,NA,"WR","BAL"
"6014",2550183,"Jeremy Butler","JEREMYBUTLER","6",0,NA,NA,NA,"WR","BAL"
"6015",2550183,"Jeremy Butler","JEREMYBUTLER","17",0,0,0,0,"WR","BAL"
"6016",2550183,"Jeremy Butler","JEREMYBUTLER","18",0,0,0,0,"WR","BAL"
"6017",2550183,"Jeremy Butler","JEREMYBUTLER","19",0,0,0,0,"WR","BAL"
"6018",2550185,"Brennan Clay","BRENNANCLAY","6",0,NA,NA,NA,"RB","DEN"
"6019",2550185,"Brennan Clay","BRENNANCLAY","17",0,NA,NA,0,"RB","DEN"
"6020",2550185,"Brennan Clay","BRENNANCLAY","18",0,NA,NA,NA,"RB","DEN"
"6021",2550185,"Brennan Clay","BRENNANCLAY","19",0,NA,NA,NA,"RB","DEN"
"6022",2550189,"Isaiah Crowell","ISAIAHCROWELL","1",55.95,NA,NA,NA,"RB","CLE"
"6023",2550189,"Isaiah Crowell","ISAIAHCROWELL","2",26.875,NA,NA,NA,"RB","CLE"
"6024",2550189,"Isaiah Crowell","ISAIAHCROWELL","4",14.475,NA,NA,NA,"RB","CLE"
"6025",2550189,"Isaiah Crowell","ISAIAHCROWELL","5",40.375,NA,NA,NA,"RB","CLE"
"6026",2550189,"Isaiah Crowell","ISAIAHCROWELL","6",81.55,NA,NA,NA,"RB","CLE"
"6027",2550189,"Isaiah Crowell","ISAIAHCROWELL","17",39.95,17.7163913975505,69.9736086024495,23.091495,"RB","CLE"
"6028",2550189,"Isaiah Crowell","ISAIAHCROWELL","18",45.945,20.9422647629153,66.7477352370847,26.1286086024495,"RB","CLE"
"6029",2550189,"Isaiah Crowell","ISAIAHCROWELL","19",45.945,20.9422647629153,66.7477352370847,26.1286086024495,"RB","CLE"
"6030",2550192,"Jace Davis","JACEDAVIS","6",0,NA,NA,NA,"WR","HOU"
"6031",2550192,"Jace Davis","JACEDAVIS","17",0,NA,NA,0,"WR","HOU"
"6032",2550192,"Jace Davis","JACEDAVIS","18",0,NA,NA,NA,"WR","HOU"
"6033",2550192,"Jace Davis","JACEDAVIS","19",0,NA,NA,NA,"WR","HOU"
"6034",2550198,"Bennie Fowler","BENNIEFOWLER","6",0,NA,NA,NA,"WR","DEN"
"6035",2550198,"Bennie Fowler","BENNIEFOWLER","17",0,NA,NA,0,"WR","DEN"
"6036",2550198,"Bennie Fowler","BENNIEFOWLER","18",0,NA,NA,NA,"WR","DEN"
"6037",2550198,"Bennie Fowler","BENNIEFOWLER","19",0,NA,NA,NA,"WR","DEN"
"6038",2550200,"James Franklin","JAMESFRANKLIN","6",0,NA,NA,NA,"QB","DET"
"6039",2550200,"James Franklin","JAMESFRANKLIN","17",0,NA,NA,0,"QB","DET"
"6040",2550200,"James Franklin","JAMESFRANKLIN","18",0,NA,NA,NA,"QB","DET"
"6041",2550200,"James Franklin","JAMESFRANKLIN","19",0,NA,NA,NA,"QB","DET"
"6042",2550204,"Maurice Hagens","MAURICEHAGENS","6",0,NA,NA,NA,"RB","ATL"
"6043",2550204,"Maurice Hagens","MAURICEHAGENS","17",0,NA,NA,0,"RB","ATL"
"6044",2550204,"Maurice Hagens","MAURICEHAGENS","18",0,NA,NA,NA,"RB","ATL"
"6045",2550204,"Maurice Hagens","MAURICEHAGENS","19",0,NA,NA,NA,"RB","ATL"
"6046",2550206,"Ryan Hewitt","RYANHEWITT","4",0,NA,NA,NA,"TE","CIN"
"6047",2550206,"Ryan Hewitt","RYANHEWITT","5",0,NA,NA,NA,"TE","CIN"
"6048",2550206,"Ryan Hewitt","RYANHEWITT","6",0.5,NA,NA,NA,"TE","CIN"
"6049",2550206,"Ryan Hewitt","RYANHEWITT","17",0.5,-0.122008467928146,0.455341801261479,0,"TE","CIN"
"6050",2550206,"Ryan Hewitt","RYANHEWITT","18",0.5,-0.16,0.493333333333333,0.288675134594813,"TE","CIN"
"6051",2550206,"Ryan Hewitt","RYANHEWITT","19",0.5,-0.16,0.493333333333333,0.288675134594813,"TE","CIN"
"6052",2550214,"Chandler Jones","CHANDLERJONES","6",0.125,NA,NA,NA,"WR","TB"
"6053",2550214,"Chandler Jones","CHANDLERJONES","17",0.125,NA,NA,0,"WR","TB"
"6054",2550214,"Chandler Jones","CHANDLERJONES","18",0.125,NA,NA,NA,"WR","TB"
"6055",2550214,"Chandler Jones","CHANDLERJONES","19",0.125,NA,NA,NA,"WR","TB"
"6056",2550215,"Julian Jones","JULIANJONES","6",0,NA,NA,NA,"WR","ATL"
"6057",2550215,"Julian Jones","JULIANJONES","17",0,NA,NA,0,"WR","ATL"
"6058",2550215,"Julian Jones","JULIANJONES","18",0,NA,NA,NA,"WR","ATL"
"6059",2550215,"Julian Jones","JULIANJONES","19",0,NA,NA,NA,"WR","ATL"
"6060",2550216,"Jonathan Krause","JONATHANKRAUSE","4",0,NA,NA,NA,"WR","NE"
"6061",2550216,"Jonathan Krause","JONATHANKRAUSE","6",0.475,NA,NA,NA,"WR","NE"
"6062",2550216,"Jonathan Krause","JONATHANKRAUSE","17",0.475,-0.0983757210636101,0.57337572106361,0.3521175,"WR","NE"
"6063",2550216,"Jonathan Krause","JONATHANKRAUSE","18",0.475,-0.228,0.703,0.33587572106361,"WR","NE"
"6064",2550216,"Jonathan Krause","JONATHANKRAUSE","19",0.475,-0.228,0.703,0.33587572106361,"WR","NE"
"6065",2550220,"Colin Lockett","COLINLOCKETT","6",0,NA,NA,NA,"WR","WAS"
"6066",2550220,"Colin Lockett","COLINLOCKETT","17",0,NA,NA,0,"WR","WAS"
"6067",2550220,"Colin Lockett","COLINLOCKETT","18",0,NA,NA,NA,"WR","WAS"
"6068",2550220,"Colin Lockett","COLINLOCKETT","19",0,NA,NA,NA,"WR","WAS"
"6069",2550223,"Freddie Martino","FREDDIEMARTINO","4",0,NA,NA,NA,"WR","ATL"
"6070",2550223,"Freddie Martino","FREDDIEMARTINO","6",0,NA,NA,NA,"WR","ATL"
"6071",2550223,"Freddie Martino","FREDDIEMARTINO","17",0,0,0,0,"WR","ATL"
"6072",2550223,"Freddie Martino","FREDDIEMARTINO","18",0,0,0,0,"WR","ATL"
"6073",2550223,"Freddie Martino","FREDDIEMARTINO","19",0,0,0,0,"WR","ATL"
"6074",2550224,"Jeff Mathews","JEFFMATHEWS","6",0,NA,NA,NA,"QB","ARI"
"6075",2550224,"Jeff Mathews","JEFFMATHEWS","17",0,NA,NA,0,"QB","ARI"
"6076",2550224,"Jeff Mathews","JEFFMATHEWS","18",0,NA,NA,NA,"QB","ARI"
"6077",2550224,"Jeff Mathews","JEFFMATHEWS","19",0,NA,NA,NA,"QB","ARI"
"6078",2550225,"Jacob Maxwell","JACOBMAXWELL","6",0,NA,NA,NA,"TE","CHI"
"6079",2550225,"Jacob Maxwell","JACOBMAXWELL","17",0,NA,NA,0,"TE","CHI"
"6080",2550225,"Jacob Maxwell","JACOBMAXWELL","18",0,NA,NA,NA,"TE","CHI"
"6081",2550225,"Jacob Maxwell","JACOBMAXWELL","19",0,NA,NA,NA,"TE","CHI"
"6082",2550233,"Rajion Neal","RAJIONNEAL","6",0,NA,NA,NA,"RB","GB"
"6083",2550233,"Rajion Neal","RAJIONNEAL","17",0,NA,NA,0,"RB","GB"
"6084",2550233,"Rajion Neal","RAJIONNEAL","18",0,NA,NA,NA,"RB","GB"
"6085",2550233,"Rajion Neal","RAJIONNEAL","19",0,NA,NA,NA,"RB","GB"
"6086",2550240,"Andrew Peacock","ANDREWPEACOCK","6",5.175,NA,NA,NA,"WR","DET"
"6087",2550240,"Andrew Peacock","ANDREWPEACOCK","17",5.175,NA,NA,0,"WR","DET"
"6088",2550240,"Andrew Peacock","ANDREWPEACOCK","18",5.175,NA,NA,NA,"WR","DET"
"6089",2550240,"Andrew Peacock","ANDREWPEACOCK","19",5.175,NA,NA,NA,"WR","DET"
"6090",2550241,"Jacob Pedersen","JACOBPEDERSEN","6",0,NA,NA,NA,"TE","ATL"
"6091",2550241,"Jacob Pedersen","JACOBPEDERSEN","17",0,NA,NA,0,"TE","ATL"
"6092",2550241,"Jacob Pedersen","JACOBPEDERSEN","18",0,NA,NA,NA,"TE","ATL"
"6093",2550241,"Jacob Pedersen","JACOBPEDERSEN","19",0,NA,NA,NA,"TE","ATL"
"6094",2550243,"Justin Perillo","JUSTINPERILLO","4",0,NA,NA,NA,"TE","GB"
"6095",2550243,"Justin Perillo","JUSTINPERILLO","6",0,NA,NA,NA,"TE","GB"
"6096",2550243,"Justin Perillo","JUSTINPERILLO","17",0,0,0,0,"TE","GB"
"6097",2550243,"Justin Perillo","JUSTINPERILLO","18",0,0,0,0,"TE","GB"
"6098",2550243,"Justin Perillo","JUSTINPERILLO","19",0,0,0,0,"TE","GB"
"6099",2550244,"LaDarius Perkins","LADARIUSPERKINS","4",0,NA,NA,NA,"RB","PIT"
"6100",2550244,"LaDarius Perkins","LADARIUSPERKINS","6",0,NA,NA,NA,"RB","PIT"
"6101",2550244,"LaDarius Perkins","LADARIUSPERKINS","17",0,0,0,0,"RB","PIT"
"6102",2550244,"LaDarius Perkins","LADARIUSPERKINS","18",0,0,0,0,"RB","PIT"
"6103",2550244,"LaDarius Perkins","LADARIUSPERKINS","19",0,0,0,0,"RB","PIT"
"6104",2550246,"Bernard Reedy","BERNARDREEDY","6",2.45,NA,NA,NA,"WR","ATL"
"6105",2550246,"Bernard Reedy","BERNARDREEDY","17",2.45,NA,NA,0,"WR","ATL"
"6106",2550246,"Bernard Reedy","BERNARDREEDY","18",2.45,NA,NA,NA,"WR","ATL"
"6107",2550246,"Bernard Reedy","BERNARDREEDY","19",2.45,NA,NA,NA,"WR","ATL"
"6108",2550247,"Bryn Renner","BRYNRENNER","6",0,NA,NA,NA,"QB","BAL"
"6109",2550247,"Bryn Renner","BRYNRENNER","17",0,NA,NA,0,"QB","BAL"
"6110",2550247,"Bryn Renner","BRYNRENNER","18",0,NA,NA,NA,"QB","BAL"
"6111",2550247,"Bryn Renner","BRYNRENNER","19",0,NA,NA,NA,"QB","BAL"
"6112",2550248,"Chase Rettig","CHASERETTIG","6",0,NA,NA,NA,"QB","GB"
"6113",2550248,"Chase Rettig","CHASERETTIG","17",0,NA,NA,0,"QB","GB"
"6114",2550248,"Chase Rettig","CHASERETTIG","18",0,NA,NA,NA,"QB","GB"
"6115",2550248,"Chase Rettig","CHASERETTIG","19",0,NA,NA,NA,"QB","GB"
"6116",2550252,"Connor Shaw","CONNORSHAW","4",0,NA,NA,NA,"QB","CLE"
"6117",2550252,"Connor Shaw","CONNORSHAW","5",0,NA,NA,NA,"QB","CLE"
"6118",2550252,"Connor Shaw","CONNORSHAW","6",0,NA,NA,NA,"QB","CLE"
"6119",2550252,"Connor Shaw","CONNORSHAW","17",0,0,0,0,"QB","CLE"
"6120",2550252,"Connor Shaw","CONNORSHAW","18",0,0,0,0,"QB","CLE"
"6121",2550252,"Connor Shaw","CONNORSHAW","19",0,0,0,0,"QB","CLE"
"6122",2550253,"Kenny Shaw","KENNYSHAW","6",0.125,NA,NA,NA,"WR","OAK"
"6123",2550253,"Kenny Shaw","KENNYSHAW","17",0.125,NA,NA,0,"WR","OAK"
"6124",2550253,"Kenny Shaw","KENNYSHAW","18",0.125,NA,NA,NA,"WR","OAK"
"6125",2550253,"Kenny Shaw","KENNYSHAW","19",0.125,NA,NA,NA,"WR","OAK"
"6126",2550255,"Jerome Smith","JEROMESMITH","6",0,NA,NA,NA,"RB","ATL"
"6127",2550255,"Jerome Smith","JEROMESMITH","17",0,NA,NA,0,"RB","ATL"
"6128",2550255,"Jerome Smith","JEROMESMITH","18",0,NA,NA,NA,"RB","ATL"
"6129",2550255,"Jerome Smith","JEROMESMITH","19",0,NA,NA,NA,"RB","ATL"
"6130",2550256,"Willie Snead","WILLIESNEAD","4",0,NA,NA,NA,"WR","NO"
"6131",2550256,"Willie Snead","WILLIESNEAD","6",0.25,NA,NA,NA,"WR","NO"
"6132",2550256,"Willie Snead","WILLIESNEAD","17",0.25,-0.0517766952966369,0.301776695296637,0.185325,"WR","NO"
"6133",2550256,"Willie Snead","WILLIESNEAD","18",0.25,-0.12,0.37,0.176776695296637,"WR","NO"
"6134",2550256,"Willie Snead","WILLIESNEAD","19",0.25,-0.12,0.37,0.176776695296637,"WR","NO"
"6135",2550260,"Darryl Surgent","DARRYLSURGENT","6",1.55,NA,NA,NA,"WR","KC"
"6136",2550260,"Darryl Surgent","DARRYLSURGENT","17",1.55,NA,NA,0,"WR","KC"
"6137",2550260,"Darryl Surgent","DARRYLSURGENT","18",1.55,NA,NA,NA,"WR","KC"
"6138",2550260,"Darryl Surgent","DARRYLSURGENT","19",1.55,NA,NA,NA,"WR","KC"
"6139",2550261,"Eric Thomas","ERICTHOMAS","6",0.25,NA,NA,NA,"WR","BUF"
"6140",2550261,"Eric Thomas","ERICTHOMAS","17",0.25,NA,NA,0,"WR","BUF"
"6141",2550261,"Eric Thomas","ERICTHOMAS","18",0.25,NA,NA,NA,"WR","BUF"
"6142",2550261,"Eric Thomas","ERICTHOMAS","19",0.25,NA,NA,NA,"WR","BUF"
"6143",2550263,"Juwan Thompson","JUWANTHOMPSON","2",5.1,NA,NA,NA,"RB","DEN"
"6144",2550263,"Juwan Thompson","JUWANTHOMPSON","4",-1.5,NA,NA,NA,"RB","DEN"
"6145",2550263,"Juwan Thompson","JUWANTHOMPSON","5",11.475,NA,NA,NA,"RB","DEN"
"6146",2550263,"Juwan Thompson","JUWANTHOMPSON","6",43.125,NA,NA,NA,"RB","DEN"
"6147",2550263,"Juwan Thompson","JUWANTHOMPSON","17",8.38125,-5.22280329138992,34.3228032913899,9.6183675,"RB","DEN"
"6148",2550263,"Juwan Thompson","JUWANTHOMPSON","18",15.675,-4.82734722556212,33.9273472255621,19.7728032913899,"RB","DEN"
"6149",2550263,"Juwan Thompson","JUWANTHOMPSON","19",15.675,-4.82734722556212,33.9273472255621,19.7728032913899,"RB","DEN"
"6150",2550264,"Tramaine Thompson","TRAMAINETHOMPSON","6",0.25,NA,NA,NA,"WR","ATL"
"6151",2550264,"Tramaine Thompson","TRAMAINETHOMPSON","17",0.25,NA,NA,0,"WR","ATL"
"6152",2550264,"Tramaine Thompson","TRAMAINETHOMPSON","18",0.25,NA,NA,NA,"WR","ATL"
"6153",2550264,"Tramaine Thompson","TRAMAINETHOMPSON","19",0.25,NA,NA,NA,"WR","ATL"
"6154",2550268,"Charcandrick West","CHARCANDRICKWEST","4",0,NA,NA,NA,"RB","KC"
"6155",2550268,"Charcandrick West","CHARCANDRICKWEST","6",0,NA,NA,NA,"RB","KC"
"6156",2550268,"Charcandrick West","CHARCANDRICKWEST","17",0,0,0,0,"RB","KC"
"6157",2550268,"Charcandrick West","CHARCANDRICKWEST","18",0,0,0,0,"RB","KC"
"6158",2550268,"Charcandrick West","CHARCANDRICKWEST","19",0,0,0,0,"RB","KC"
"6159",2550270,"Nikita Whitlock","NIKITAWHITLOCK","6",0,NA,NA,NA,"RB","NYG"
"6160",2550270,"Nikita Whitlock","NIKITAWHITLOCK","17",0,NA,NA,0,"RB","NYG"
"6161",2550270,"Nikita Whitlock","NIKITAWHITLOCK","18",0,NA,NA,NA,"RB","NYG"
"6162",2550270,"Nikita Whitlock","NIKITAWHITLOCK","19",0,NA,NA,NA,"RB","NYG"
"6163",2550271,"James Wilder","JAMESWILDER","6",0,NA,NA,NA,"RB","CIN"
"6164",2550271,"James Wilder","JAMESWILDER","17",0,NA,NA,0,"RB","CIN"
"6165",2550271,"James Wilder","JAMESWILDER","18",0,NA,NA,NA,"RB","CIN"
"6166",2550271,"James Wilder","JAMESWILDER","19",0,NA,NA,NA,"RB","CIN"
"6167",2550272,"Albert Wilson","ALBERTWILSON","4",0,NA,NA,NA,"WR","KC"
"6168",2550272,"Albert Wilson","ALBERTWILSON","5",2.625,NA,NA,NA,"WR","KC"
"6169",2550272,"Albert Wilson","ALBERTWILSON","6",20.75,NA,NA,NA,"WR","KC"
"6170",2550272,"Albert Wilson","ALBERTWILSON","17",8,-3.50707035714858,19.0904036904819,3.891825,"WR","KC"
"6171",2550272,"Albert Wilson","ALBERTWILSON","18",8.79166666666667,-4.99405790325028,20.5773912365836,11.2987370238152,"WR","KC"
"6172",2550272,"Albert Wilson","ALBERTWILSON","19",8.79166666666667,-4.99405790325028,20.5773912365836,11.2987370238152,"WR","KC"
"6173",2550273,"Brian Wozniak","BRIANWOZNIAK","6",0.375,NA,NA,NA,"TE","ATL"
"6174",2550273,"Brian Wozniak","BRIANWOZNIAK","17",0.375,NA,NA,0,"TE","ATL"
"6175",2550273,"Brian Wozniak","BRIANWOZNIAK","18",0.375,NA,NA,NA,"TE","ATL"
"6176",2550273,"Brian Wozniak","BRIANWOZNIAK","19",0.375,NA,NA,NA,"TE","ATL"
"6177",2550278,"Blake Annen","BLAKEANNEN","4",0,NA,NA,NA,"TE","CHI"
"6178",2550278,"Blake Annen","BLAKEANNEN","6",0,NA,NA,NA,"TE","CHI"
"6179",2550278,"Blake Annen","BLAKEANNEN","17",0,0,0,0,"TE","CHI"
"6180",2550278,"Blake Annen","BLAKEANNEN","18",0,0,0,0,"TE","CHI"
"6181",2550278,"Blake Annen","BLAKEANNEN","19",0,0,0,0,"TE","CHI"
"6182",2550282,"Kadron Boone","KADRONBOONE","6",0,NA,NA,NA,"WR","IND"
"6183",2550282,"Kadron Boone","KADRONBOONE","17",0,NA,NA,0,"WR","IND"
"6184",2550282,"Kadron Boone","KADRONBOONE","18",0,NA,NA,NA,"WR","IND"
"6185",2550282,"Kadron Boone","KADRONBOONE","19",0,NA,NA,NA,"WR","IND"
"6186",2550284,"Trey Burton","TREYBURTON","4",0,NA,NA,NA,"TE","PHI"
"6187",2550284,"Trey Burton","TREYBURTON","5",0,NA,NA,NA,"TE","PHI"
"6188",2550284,"Trey Burton","TREYBURTON","6",0,NA,NA,NA,"TE","PHI"
"6189",2550284,"Trey Burton","TREYBURTON","17",0,0,0,0,"TE","PHI"
"6190",2550284,"Trey Burton","TREYBURTON","18",0,0,0,0,"TE","PHI"
"6191",2550284,"Trey Burton","TREYBURTON","19",0,0,0,0,"TE","PHI"
"6192",2550288,"Roy Finch","ROYFINCH","5",0,NA,NA,NA,"RB","NE"
"6193",2550288,"Roy Finch","ROYFINCH","6",0,NA,NA,NA,"RB","NE"
"6194",2550288,"Roy Finch","ROYFINCH","17",0,0,0,0,"RB","NE"
"6195",2550288,"Roy Finch","ROYFINCH","18",0,0,0,0,"RB","NE"
"6196",2550288,"Roy Finch","ROYFINCH","19",0,0,0,0,"RB","NE"
"6197",2550289,"David Fluellen","DAVIDFLUELLEN","5",0,NA,NA,NA,"RB","IND"
"6198",2550289,"David Fluellen","DAVIDFLUELLEN","6",0,NA,NA,NA,"RB","IND"
"6199",2550289,"David Fluellen","DAVIDFLUELLEN","17",0,0,0,0,"RB","IND"
"6200",2550289,"David Fluellen","DAVIDFLUELLEN","18",0,0,0,0,"RB","IND"
"6201",2550289,"David Fluellen","DAVIDFLUELLEN","19",0,0,0,0,"RB","IND"
"6202",2550298,"Stephen Houston","STEPHENHOUSTON","5",0,NA,NA,NA,"RB","PIT"
"6203",2550298,"Stephen Houston","STEPHENHOUSTON","6",0,NA,NA,NA,"RB","PIT"
"6204",2550298,"Stephen Houston","STEPHENHOUSTON","17",0,0,0,0,"RB","PIT"
"6205",2550298,"Stephen Houston","STEPHENHOUSTON","18",0,0,0,0,"RB","PIT"
"6206",2550298,"Stephen Houston","STEPHENHOUSTON","19",0,0,0,0,"RB","PIT"
"6207",2550300,"Justin Jones","JUSTINJONES","6",0,NA,NA,NA,"TE","KC"
"6208",2550300,"Justin Jones","JUSTINJONES","17",0,NA,NA,0,"TE","KC"
"6209",2550300,"Justin Jones","JUSTINJONES","18",0,NA,NA,NA,"TE","KC"
"6210",2550300,"Justin Jones","JUSTINJONES","19",0,NA,NA,NA,"TE","KC"
"6211",2550306,"Quron Pratt","QURONPRATT","6",0,NA,NA,NA,"WR","PHI"
"6212",2550306,"Quron Pratt","QURONPRATT","17",0,NA,NA,0,"WR","PHI"
"6213",2550306,"Quron Pratt","QURONPRATT","18",0,NA,NA,NA,"WR","PHI"
"6214",2550306,"Quron Pratt","QURONPRATT","19",0,NA,NA,NA,"WR","PHI"
"6215",2550310,"Carey Spear","CAREYSPEAR","6",0,NA,NA,NA,"K","CLE"
"6216",2550310,"Carey Spear","CAREYSPEAR","17",0,NA,NA,0,"K","CLE"
"6217",2550310,"Carey Spear","CAREYSPEAR","18",0,NA,NA,NA,"K","CLE"
"6218",2550310,"Carey Spear","CAREYSPEAR","19",0,NA,NA,NA,"K","CLE"
"6219",2550311,"Asa Watson","ASAWATSON","6",0,NA,NA,NA,"TE","DAL"
"6220",2550311,"Asa Watson","ASAWATSON","17",0,NA,NA,0,"TE","DAL"
"6221",2550311,"Asa Watson","ASAWATSON","18",0,NA,NA,NA,"TE","DAL"
"6222",2550311,"Asa Watson","ASAWATSON","19",0,NA,NA,NA,"TE","DAL"
"6223",2550313,"Richard Rodgers","RICHARDRODGERS","1",95.25,NA,NA,NA,"TE","GB"
"6224",2550313,"Richard Rodgers","RICHARDRODGERS","2",104,NA,NA,NA,"TE","GB"
"6225",2550313,"Richard Rodgers","RICHARDRODGERS","4",0,NA,NA,NA,"TE","GB"
"6226",2550313,"Richard Rodgers","RICHARDRODGERS","5",19.75,NA,NA,NA,"TE","GB"
"6227",2550313,"Richard Rodgers","RICHARDRODGERS","6",18.125,NA,NA,NA,"TE","GB"
"6228",2550313,"Richard Rodgers","RICHARDRODGERS","17",53.5,-0.952390121832742,95.8023901218327,29.28135,"TE","GB"
"6229",2550313,"Richard Rodgers","RICHARDRODGERS","18",50.725,5.02034790851362,89.8296520914864,48.3773901218327,"TE","GB"
"6230",2550313,"Richard Rodgers","RICHARDRODGERS","19",50.725,5.02034790851362,89.8296520914864,48.3773901218327,"TE","GB"
"6231",2550317,"Zach Bauman","ZACHBAUMAN","6",0,NA,NA,NA,"RB","ARI"
"6232",2550317,"Zach Bauman","ZACHBAUMAN","17",0,NA,NA,0,"RB","ARI"
"6233",2550317,"Zach Bauman","ZACHBAUMAN","18",0,NA,NA,NA,"RB","ARI"
