"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
2541388,"Brice Butler",NA,NA,0,0,0,0,0,0,0,29.7,"6","BRICEBUTLER",18,226,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541388,"Brice Butler","0","0",0,0,0,0,0,0,0,12,"17","BRICEBUTLER",14.5,203.75,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541388,"Brice Butler",NA,NA,0,0,0,0,0,0,0,12.34,"18","BRICEBUTLER",12,161.25,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541388,"Brice Butler","0","0",0,0,0,0,0,0,0,12.34,"19","BRICEBUTLER",12,161.25,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541390,"Kevin Dorsey","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","KEVINDORSEY",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541390,"Kevin Dorsey",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","KEVINDORSEY",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541390,"Kevin Dorsey",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KEVINDORSEY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541390,"Kevin Dorsey",NA,NA,NA,NA,NA,0,0,0,0,0,"17","KEVINDORSEY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541390,"Kevin Dorsey",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KEVINDORSEY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541390,"Kevin Dorsey","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KEVINDORSEY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541429,"B.J. Daniels","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","BJDANIELS",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541429,"B.J. Daniels",NA,NA,NA,NA,NA,0,NA,NA,0,0,"5","BJDANIELS",NA,NA,NA,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541429,"B.J. Daniels","0","0",0,0,0,0,0,0,0,0,"6","BJDANIELS",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541429,"B.J. Daniels","0","0",0,0,0,0,0,0,0,0,"17","BJDANIELS",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541429,"B.J. Daniels",NA,NA,0,0,0,0,0,0,0,0,"18","BJDANIELS",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541429,"B.J. Daniels","0","0",0,0,0,0,0,0,0,0,"19","BJDANIELS",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541432,"Michael Cox","0","0",0,0,0,0,0,0,0,0,"4","MICHAELCOX",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541432,"Michael Cox",NA,NA,0,0,0,1,48,NA,NA,6.1,"5","MICHAELCOX",0,13,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541432,"Michael Cox",NA,NA,NA,NA,NA,2,5,0,0,0.7,"6","MICHAELCOX",0,1,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541432,"Michael Cox","0","0",0,0,0,1,14.5,0,0,1.875,"17","MICHAELCOX",0,3.75,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541432,"Michael Cox",NA,NA,0,0,0,1,17.6666666666667,0,0,2.26666666666667,"18","MICHAELCOX",0,4.66666666666667,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541432,"Michael Cox","0","0",0,0,0,1,17.6666666666667,0,0,2.26666666666667,"19","MICHAELCOX",0,4.66666666666667,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2541512,"Brian Leonhardt","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","BRIANLEONHARDT",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541512,"Brian Leonhardt",NA,NA,NA,NA,NA,0,0,0,NA,8.3,"5","BRIANLEONHARDT",0,83,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541512,"Brian Leonhardt",NA,NA,NA,NA,NA,0,0,0,0,0.3,"6","BRIANLEONHARDT",0,2,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541512,"Brian Leonhardt",NA,NA,NA,NA,NA,0,0,0,0,4.3,"17","BRIANLEONHARDT",0,42.5,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541512,"Brian Leonhardt",NA,NA,NA,NA,NA,0,0,0,0,4.3,"18","BRIANLEONHARDT",0,42.5,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541512,"Brian Leonhardt","NaN","NaN",NA,NA,NA,0,0,0,0,4.3,"19","BRIANLEONHARDT",0,42.5,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541534,"Ronnie Wingo","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","RONNIEWINGO",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541534,"Ronnie Wingo",NA,NA,NA,NA,NA,0,111,1,NA,18.4,"5","RONNIEWINGO",0,13,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541534,"Ronnie Wingo",NA,NA,NA,NA,NA,0,0,0,0,0,"6","RONNIEWINGO",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541534,"Ronnie Wingo",NA,NA,NA,NA,NA,0,55.5,0.5,0,9.2,"17","RONNIEWINGO",0,6.5,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541534,"Ronnie Wingo",NA,NA,NA,NA,NA,0,55.5,0.5,0,9.2,"18","RONNIEWINGO",0,6.5,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541534,"Ronnie Wingo","NaN","NaN",NA,NA,NA,0,55.5,0.5,0,9.2,"19","RONNIEWINGO",0,6.5,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,103,484,3,0,70,"1","BENNYCUNNINGHAM",15,113,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,134,542,4,1,71,"2","BENNYCUNNINGHAM",12,75,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,106,414,NA,1,49.6,"5","BENNYCUNNINGHAM",15.6666666666667,102,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,81,302,3,2,62.8,"6","BENNYCUNNINGHAM",20,156,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,103,435.5,3,1,64.6,"17","BENNYCUNNINGHAM",15,110.25,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham",NA,NA,NA,NA,NA,106,435.5,3.33333333333333,1,63.35,"18","BENNYCUNNINGHAM",15.6666666666667,111.5,0.666666666666667,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541544,"Benny Cunningham","NaN","NaN",NA,NA,NA,106,435.5,3.33333333333333,1,63.35,"19","BENNYCUNNINGHAM",15.6666666666667,111.5,0.666666666666667,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,51,"1","BRANDONMCMANUS",NA,NA,NA,0,1,"K",7,8,0,1.68,1.68,1.96,1.12,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,28,"2","BRANDONMCMANUS",NA,NA,NA,0,1,"K",5,6,11,1.2,1.2,1.4,0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,111,"5","BRANDONMCMANUS",NA,NA,NA,0,1,"K",25,0,32,6,6,7,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,91.1,"6","BRANDONMCMANUS",NA,NA,NA,0,1,"K",20,0,32,4.8,4.8,5.6,3.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,70.275,"17","BRANDONMCMANUS",NA,NA,NA,0,1,"K",14.25,7,18.75,3.42,3.42,3.99,2.28,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,70.275,"18","BRANDONMCMANUS",NA,NA,NA,0,1,"K",14.25,7,18.75,3.42,3.42,3.99,2.28,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541556,"Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,0,70.275,"19","BRANDONMCMANUS",NA,NA,NA,0,1,"K",14.25,7,18.75,3.42,3.42,3.99,2.28,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541600,"Lamaar Thomas","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","LAMAARTHOMAS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
2541600,"Lamaar Thomas",NA,NA,NA,NA,NA,0,0,0,0,0,"6","LAMAARTHOMAS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
2541600,"Lamaar Thomas","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","LAMAARTHOMAS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
2541600,"Lamaar Thomas",NA,NA,NA,NA,NA,0,0,0,0,0,"18","LAMAARTHOMAS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
2541600,"Lamaar Thomas","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","LAMAARTHOMAS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
2541613,"Jordan Campbell",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JORDANCAMPBELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541613,"Jordan Campbell","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","JORDANCAMPBELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541613,"Jordan Campbell",NA,NA,NA,NA,NA,0,0,0,0,0,"18","JORDANCAMPBELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541613,"Jordan Campbell","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","JORDANCAMPBELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541616,"Skye Dawson","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","SKYEDAWSON",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541616,"Skye Dawson",NA,NA,NA,NA,NA,0,0,0,0,0,"6","SKYEDAWSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541616,"Skye Dawson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","SKYEDAWSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541616,"Skye Dawson",NA,NA,NA,NA,NA,0,0,0,0,0,"18","SKYEDAWSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541616,"Skye Dawson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","SKYEDAWSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541628,"Steven Miller","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","STEVENMILLER",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541628,"Steven Miller",NA,NA,NA,NA,NA,0,0,0,0,0,"6","STEVENMILLER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541628,"Steven Miller","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","STEVENMILLER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541628,"Steven Miller",NA,NA,NA,NA,NA,0,0,0,0,0,"18","STEVENMILLER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541628,"Steven Miller","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","STEVENMILLER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541632,"Emmanuel Ogbuehi",NA,NA,NA,NA,NA,0,0,0,0,0,"6","EMMANUELOGBUEHI",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
2541632,"Emmanuel Ogbuehi","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","EMMANUELOGBUEHI",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
2541632,"Emmanuel Ogbuehi",NA,NA,NA,NA,NA,0,0,0,0,0,"18","EMMANUELOGBUEHI",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
2541632,"Emmanuel Ogbuehi","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","EMMANUELOGBUEHI",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
2541680,"Colin Anderson",NA,NA,NA,NA,NA,0,0,0,0,0,"6","COLINANDERSON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2541680,"Colin Anderson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","COLINANDERSON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2541680,"Colin Anderson",NA,NA,NA,NA,NA,0,0,0,0,0,"18","COLINANDERSON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2541680,"Colin Anderson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","COLINANDERSON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2541722,"Ina Liaina",NA,NA,NA,NA,NA,0,0,0,0,0,"6","INALIAINA",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541722,"Ina Liaina","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","INALIAINA",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541722,"Ina Liaina",NA,NA,NA,NA,NA,0,0,0,0,0,"18","INALIAINA",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541722,"Ina Liaina","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","INALIAINA",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541737,"Tobais Palmer",NA,NA,NA,NA,NA,0,0,0,0,0.1,"6","TOBAISPALMER",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
2541737,"Tobais Palmer","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"17","TOBAISPALMER",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
2541737,"Tobais Palmer",NA,NA,NA,NA,NA,0,0,0,0,0.1,"18","TOBAISPALMER",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
2541737,"Tobais Palmer","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"19","TOBAISPALMER",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
2541745,"Gerrard Sheppard",NA,NA,NA,NA,NA,0,0,0,0,0,"6","GERRARDSHEPPARD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541745,"Gerrard Sheppard","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","GERRARDSHEPPARD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541745,"Gerrard Sheppard",NA,NA,NA,NA,NA,0,0,0,0,0,"18","GERRARDSHEPPARD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541745,"Gerrard Sheppard","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","GERRARDSHEPPARD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541764,"Jerodis Williams",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JERODISWILLIAMS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541764,"Jerodis Williams","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","JERODISWILLIAMS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541764,"Jerodis Williams",NA,NA,NA,NA,NA,0,0,0,0,0,"18","JERODISWILLIAMS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541764,"Jerodis Williams","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","JERODISWILLIAMS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2541768,"Tim Wright",NA,NA,0,0,0,0,0,0,0,73,"1","TIMWRIGHT",37,511,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright",NA,NA,0,0,0,0,0,0,0,24,"2","TIMWRIGHT",22,260,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright","0","0",0,0,0,0,0,0,0,66,"4","TIMWRIGHT",39,445,4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright",NA,NA,0,0,0,0,0,0,NA,76.1,"5","TIMWRIGHT",31.25,521,4,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright",NA,NA,0,0,0,0,0,0,0,44.8,"6","TIMWRIGHT",27,300,3,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright","0","0",0,0,0,0,0,0,0,58.9,"17","TIMWRIGHT",31.25,405.5,3.5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright",NA,NA,0,0,0,0,0,0,0,56.78,"18","TIMWRIGHT",31.25,407.4,3.4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541768,"Tim Wright","0","0",0,0,0,0,0,0,0,56.78,"19","TIMWRIGHT",31.25,407.4,3.4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2541769,"Mike Zimmer",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MIKEZIMMER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541769,"Mike Zimmer","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MIKEZIMMER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541769,"Mike Zimmer",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MIKEZIMMER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541769,"Mike Zimmer","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MIKEZIMMER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541778,"Kendall Gaskins","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","KENDALLGASKINS",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541778,"Kendall Gaskins",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KENDALLGASKINS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541778,"Kendall Gaskins","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","KENDALLGASKINS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541778,"Kendall Gaskins",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KENDALLGASKINS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541778,"Kendall Gaskins","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KENDALLGASKINS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541782,"Chuck Jacobs","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","CHUCKJACOBS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
