"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"Harvey Unga","RB",6.1,NA,2,NA,517,NA,157,NA,NA,NA,6.1,6.1,2.29703906908753,-113.685833333333,NA,NA,1,1,1,NA,1
"Mickey Shuler","TE",0.8375,NA,2,NA,605,NA,120,NA,NA,NA,0.8375,0.8375,2.60574607195701,-113.825,NA,NA,1,1,1,NA,1
"Kevin Brock","TE",0.775,NA,2,NA,606,NA,121,NA,NA,NA,0.775,0.775,2.61093320008735,-113.8875,NA,NA,1,1,1,NA,1
"Kevin Walter","WR",36.9375,3.53028738734036,2,"TEN",290,NA,122,NA,NA,45,36.9375,40.96875,15.0875321074749,-114.149166666667,NA,5.70104842331654,1,1,1,0,1
"Tandon Doss","WR",36.9375,2.31261371870025,2,"BAL",290,NA,122,NA,NA,34.25,36.9375,35.59375,13.3171149539396,-114.149166666667,NA,1.90034947443885,1,1,1,0,1
"Matt Asiata","RB",5.5475,NA,2,NA,526,NA,158,NA,NA,NA,5.5475,5.5475,2.31755864048648,-114.238333333333,NA,NA,1,1,1,NA,1
"Fendi Onobun","TE",0.4125,NA,2,NA,614,NA,122,NA,NA,NA,0.4125,0.4125,2.64172252603151,-114.25,NA,NA,1,1,1,NA,1
"Isaiah Stanback","TE",0.3375,NA,2,NA,616,NA,123,NA,NA,NA,0.3375,0.3375,2.64824266688152,-114.325,NA,NA,1,1,1,NA,1
"Brad Smelley","TE",0.25,NA,2,NA,617,NA,124,NA,NA,NA,0.25,0.25,2.6559144699155,-114.4125,NA,NA,1,1,1,NA,1
"Damien Berry","RB",5.34,NA,2,NA,527,NA,159,NA,NA,NA,5.34,5.34,2.32598569006075,-114.445833333333,NA,NA,1,1,1,NA,1
"David Johnson","RB",5.3375,NA,2,NA,528,NA,160,NA,NA,NA,5.3375,5.3375,2.3260896197462,-114.448333333333,NA,NA,1,1,1,NA,1
"Antone Smith","RB",5.27,NA,2,NA,530,NA,161,NA,NA,NA,5.27,5.27,2.32891731196355,-114.515833333333,NA,NA,1,1,1,NA,1
"John Griffin","RB",4.8575,NA,2,NA,534,NA,162,NA,NA,NA,4.8575,4.8575,2.3471024068304,-114.928333333333,NA,NA,1,1,1,NA,1
"Lex Hilliard","RB",4.6875,NA,2,NA,535,NA,163,NA,NA,NA,4.6875,4.6875,2.3550493611753,-115.098333333333,NA,NA,1,1,1,NA,1
"Anthony Sherman","RB",4.665,NA,2,NA,536,NA,164,NA,NA,NA,4.665,4.665,2.35612095543985,-115.120833333333,NA,NA,1,1,1,NA,1
"Theo Riddick","RB",4.48,NA,2,NA,538,NA,165,NA,NA,NA,4.48,4.48,2.36510725185013,-115.305833333333,NA,NA,1,1,1,NA,1
"Deion Branch","WR",35.75,NA,2,"NE",295,NA,124,NA,NA,35.75,35.75,35.75,13.1737582580318,-115.336666666667,NA,NA,1,1,1,NA,1
"Erik Lorig","RB",4.43,NA,2,NA,539,NA,166,NA,NA,NA,4.43,4.43,2.36758967179185,-115.355833333333,NA,NA,1,1,1,NA,1
"Tristan Davis","RB",4.39,NA,2,NA,542,NA,167,NA,NA,NA,4.39,4.39,2.3695920578096,-115.395833333333,NA,NA,1,1,1,NA,1
"Keshawn Martin","WR",35.6025,4.66384136220385,2,"HOU",296,NA,125,20,NA,36.375,35.6025,30.6091666666667,19.2016824883824,-115.484166666667,NA,9.23918635937891,1,1,1,0,1
"Marquise Goodwin","WR",35.5075,5.42224964964581,2,"BUF",297,NA,126,21.15,NA,44.125,35.5075,33.3441666666667,20.7744627747859,-115.579166666667,NA,11.6063900323629,1,1,1,0,1
"Dan Herron","RB",4.1,NA,2,NA,550,NA,168,NA,NA,NA,4.1,4.1,2.38454665398177,-115.685833333333,NA,NA,1,1,1,NA,1
"Bradie Ewing","RB",3.75,NA,2,NA,554,NA,169,NA,NA,NA,3.75,3.75,2.40361886409318,-116.035833333333,NA,NA,1,1,1,NA,1
"Kerwynn Williams","RB",3.53,NA,2,"IND",555,NA,170,NA,NA,NA,3.53,1.765,2.41618012102339,-116.255833333333,NA,NA,1,1,1,NA,1
"Tony Fiammetta","RB",3.27,NA,2,NA,559,NA,171,NA,NA,NA,3.27,3.27,2.43159551174693,-116.515833333333,NA,NA,1,1,1,NA,1
"Stefan Logan","RB",3.1375,NA,2,NA,562,NA,172,NA,NA,NA,3.1375,3.1375,2.43968907261916,-116.648333333333,NA,NA,1,1,1,NA,1
"Austin Pettis","WR",34.4375,3.21878947210684,2,"STL",299,NA,127,NA,NA,41.125,34.4375,37.78125,13.5584987291165,-116.649166666667,NA,4.72877659918504,1,1,1,0,1
"Mike Cox","RB",3,NA,2,NA,563,NA,173,NA,NA,NA,3,3,2.44825769217118,-116.785833333333,NA,NA,1,1,1,NA,1
"Kyle Juszczyk","RB",2.675,NA,2,NA,567,NA,174,NA,NA,NA,2.675,2.675,2.469197640235,-117.110833333333,NA,NA,1,1,1,NA,1
"Tyler Clutts","RB",2.5875,NA,2,NA,568,NA,175,NA,NA,NA,2.5875,2.5875,2.47500024759034,-117.198333333333,NA,NA,1,1,1,NA,1
"Charles Johnson","WR",33.875,NA,2,"GB",301,NA,128,NA,NA,33.875,33.875,33.875,12.2573103886386,-117.211666666667,NA,NA,1,1,1,NA,1
"Damian Williams","WR",33.725,3.65205475420437,2,"TEN",303,NA,129,NA,NA,25.125,33.725,29.425,10.740933338865,-117.361666666667,NA,6.0811183182043,1,1,1,0,1
"Will Ta'ufo'ou","RB",2.3775,NA,2,NA,570,NA,176,NA,NA,NA,2.3775,2.3775,2.48921198240134,-117.408333333333,NA,NA,1,1,1,NA,1
"John Conner","RB",1.94,NA,2,NA,579,NA,177,NA,NA,NA,1.94,1.94,2.52011420625428,-117.845833333333,NA,NA,1,1,1,NA,1
"Lestar Jean","WR",33.2125,2.92994595070849,2,"HOU",305,NA,130,38.625,NA,NA,33.2125,35.91875,13.0322509807867,-117.874166666667,NA,3.82721545317219,1,1,1,0,1
"Chris Gronkowski","RB",1.65,NA,2,NA,582,NA,178,NA,NA,NA,1.65,1.65,2.54156200837753,-118.135833333333,NA,NA,1,1,1,NA,1
"Brit Miller","RB",1.515,NA,2,NA,585,NA,179,NA,NA,NA,1.515,1.515,2.55180850295591,-118.270833333333,NA,NA,1,1,1,NA,1
"Nate Eachus","RB",1.42,NA,2,NA,588,NA,180,NA,NA,NA,1.42,1.42,2.55911884189237,-118.365833333333,NA,NA,1,1,1,NA,1
"Corey McIntyre","RB",1.39,NA,2,NA,589,NA,181,NA,NA,NA,1.39,1.39,2.56144450546122,-118.395833333333,NA,NA,1,1,1,NA,1
"Armond Smith","RB",1.2,NA,2,NA,591,NA,182,NA,NA,NA,1.2,1.2,2.57636471158889,-118.585833333333,NA,NA,1,1,1,NA,1
"Manase Tonga","RB",1.15,NA,2,NA,595,NA,183,NA,NA,NA,1.15,1.15,2.58034591517026,-118.635833333333,NA,NA,1,1,1,NA,1
"Reagan Maui'a","RB",1.0875,NA,2,NA,596,NA,184,NA,NA,NA,1.0875,1.0875,2.58535454867894,-118.698333333333,NA,NA,1,1,1,NA,1
"Plaxico Burress","WR",32.2625,7.50613350541179,2,"PIT",308,NA,131,NA,NA,57.875,32.2625,45.06875,14.975490338696,-118.824166666667,NA,18.1107724331404,1,1,1,0,1
"Brock Bolen","RB",0.9275,NA,2,NA,600,NA,185,NA,NA,NA,0.9275,0.9275,2.59833932331952,-118.858333333333,NA,NA,1,1,1,NA,1
"Thomas Clayton","RB",0.7575,NA,2,NA,607,NA,186,NA,NA,NA,0.7575,0.7575,2.61239199321108,-119.028333333333,NA,NA,1,1,1,NA,1
"Eddie Williams","RB",0.745,NA,2,NA,608,NA,187,NA,NA,NA,0.745,0.745,2.61343570184783,-119.040833333333,NA,NA,1,1,1,NA,1
"Robert Hughes","RB",0.59,NA,2,NA,609,NA,188,NA,NA,NA,0.59,0.59,2.62649632360899,-119.195833333333,NA,NA,1,1,1,NA,1
"Moran Norris","RB",0.5875,NA,2,NA,611,NA,189,NA,NA,NA,0.5875,0.5875,2.62670877802452,-119.198333333333,NA,NA,1,1,1,NA,1
"Josh Boyce","WR",31.75,2.86538999478682,2,"NE",311,NA,132,35.25,NA,39,31.75,35.3333333333333,21.9061726783676,-119.336666666667,NA,3.62571831963452,1,1,1,0,1
"Josh Vaughan","RB",0.44,NA,2,NA,613,NA,190,NA,NA,NA,0.44,0.44,2.63934468789176,-119.345833333333,NA,NA,1,1,1,NA,1
"Allen Bradford","RB",0.4,NA,2,NA,615,NA,191,NA,NA,NA,0.4,0.4,2.64280564628075,-119.385833333333,NA,NA,1,1,1,NA,1
"Mike Thomas","WR",31.475,2.84216017459723,2,"DET",312,NA,133,NA,NA,36.5,31.475,33.9875,11.8682204479764,-119.611666666667,NA,3.5532115754624,1,1,1,0,1
"Nick Toon","WR",31.425,4.6601752798692,2,"NO",313,NA,134,18.375,NA,NA,31.425,24.9,8.98874750299484,-119.661666666667,NA,9.22774349448444,1,1,1,0,1
"Riley Cooper","WR",30.1875,NA,2,NA,317,NA,135,NA,NA,NA,30.1875,30.1875,4.11449046128621,-120.899166666667,NA,NA,1,1,1,NA,1
"Kenny Stills","WR",30.0375,7.45077092175336,2,"NO",318,NA,136,11.875,NA,47.75,30.0375,29.8375,16.6312954320856,-121.049166666667,NA,17.9379703771079,1,1,1,0,1
"Ramses Barden","WR",29.5625,6.19217866297223,2,"NYG",321,NA,137,NA,NA,49.375,29.5625,39.46875,12.788075925361,-121.524166666667,NA,14.0095531022585,1,1,1,0,1
"Robert Meachem","WR",28.72,2.94478643688743,2,"SD",323,166,138,31.225,NA,41.875,28.72,33.94,20.4222052772038,-122.366666666667,3,6.9851216882743,1,1,1,0,1
"Chaz Schilens","WR",28.375,NA,2,"NYJ",328,NA,139,NA,NA,28.375,28.375,28.375,9.8027879529397,-122.711666666667,NA,NA,1,1,1,NA,1
"Rishard Matthews","WR",27.575,4.49026732610547,2,"MIA",331,NA,140,NA,NA,39.875,27.575,33.725,10.9696084725782,-123.511666666667,NA,8.69741340859454,1,1,1,0,1
"Ace Sanders","WR",27.2925,10.0171487310251,2,"JAC",333,NA,141,24.5,NA,70.775,27.2925,40.6558333333333,21.7697168388013,-123.794166666667,NA,25.9483509029636,1,1,1,0,1
"Ben Obomanu","WR",26.1375,2.74871080002717,2,"NYJ",337,NA,142,NA,NA,30.75,26.1375,28.44375,9.47723498870363,-124.949166666667,NA,3.26153002822295,1,1,1,0,1
"Justin Brown","WR",25.3125,3.9550572717497,2,"PIT",341,NA,143,NA,NA,35.25,25.3125,30.28125,9.71956200809268,-125.774166666667,NA,7.02687363804132,1,1,1,0,1
"Armon Binns","WR",25.2875,NA,2,NA,342,NA,144,NA,NA,NA,25.2875,25.2875,3.31516025312607,-125.799166666667,NA,NA,1,1,1,NA,1
"Derek Hagan","WR",25.0125,6.59995775200519,2,"TB",343,NA,145,NA,NA,46.625,25.0125,35.81875,10.6918805338196,-126.074166666667,NA,15.2823453083943,1,1,1,0,1
"Devin Hester","WR",24.3,8.57372181489393,2,"CHI",349,NA,146,NA,NA,54.625,24.3,39.4625,11.087313800068,-126.786666666667,NA,21.4430131394821,1,1,1,0,1
"Ted Ginn Jr.","WR",23.6625,NA,2,NA,352,NA,147,NA,NA,NA,23.6625,23.6625,3.09852683564139,-127.424166666667,NA,NA,1,1,1,NA,1
"Kyle Williams","WR",23.6125,12.9771696166041,2,"SF",353,NA,148,NA,NA,73.375,23.6125,48.49375,12.3396080980873,-127.474166666667,NA,35.1874011987956,1,1,1,0.693147180559945,1
"Ricardo Lockette","WR",23.5625,NA,2,NA,354,NA,149,NA,NA,NA,23.5625,23.5625,3.08598378066108,-127.524166666667,NA,NA,1,1,1,NA,1
"Cole Beasley","WR",23.4125,NA,2,NA,355,NA,150,NA,NA,NA,23.4125,23.4125,3.06734055302746,-127.674166666667,NA,NA,1,1,1,NA,1
"Courtney Roby","WR",22.9375,6.90012847032113,2,"NO",358,NA,151,NA,NA,45.875,22.9375,34.40625,9.81194436277144,-128.149166666667,NA,16.2192617934664,1,1,1,0,1
"DeVier Posey","WR",22.825,3.15932168828953,2,"HOU",360,NA,152,NA,NA,29.25,22.825,26.0375,8.37324514845437,-128.261666666667,NA,4.54316106912357,1,1,1,0,1
"Marcus Easley","WR",22.675,NA,2,NA,361,NA,153,NA,NA,NA,22.675,22.675,2.97866887304366,-128.411666666667,NA,NA,1,1,1,NA,1
"Tavarres King","WR",21.5125,4.22124639931288,2,"DEN",367,NA,154,NA,NA,32.625,21.5125,27.06875,8.28553517762413,-129.574166666667,NA,7.85772410593551,1,1,1,0,1
"Clyde Gates","WR",21.4125,NA,2,NA,368,NA,155,NA,NA,NA,21.4125,21.4125,2.83841287253802,-129.674166666667,NA,NA,1,1,1,NA,1
"Ryan Swope","WR",21.2625,4.84424222977992,2,"ARI",370,NA,156,NA,NA,35.125,21.2625,28.19375,8.39887912697338,-129.824166666667,NA,9.80226775419852,1,1,1,0,1
"Josh Cribbs","WR",21.0625,5.29733010648321,2,"OAK",373,NA,157,NA,NA,36.925,21.0625,28.99375,8.46266132770381,-130.024166666667,NA,11.2164813165716,1,1,1,0,1
"Corey Fuller","WR",21.025,9.35228427233491,2,"DET",374,240,158,43.125,NA,NA,21.025,32.075,9.17502694225158,-130.061666666667,50,15.6270598642227,1,1,1,0,1
"Marquess Wilson","WR",20.825,3.86727149563843,2,"CHI",375,NA,159,NA,NA,30.375,20.825,25.6,7.89926502585735,-130.261666666667,NA,6.75286976033153,1,1,1,0,1
"Damaris Johnson","WR",20.5625,NA,2,NA,378,NA,160,NA,NA,NA,20.5625,20.5625,2.75218813079056,-130.524166666667,NA,NA,1,1,1,NA,1
"Aldrick Robinson","WR",20.3125,6.58863055508761,2,"WAS",381,NA,161,NA,NA,41.875,20.3125,31.09375,8.52120122335566,-130.774166666667,NA,15.2469899693349,1,1,1,0,1
"Anthony Armstrong","WR",20.3125,NA,2,NA,381,NA,161,NA,NA,NA,20.3125,20.3125,2.72808451476641,-130.774166666667,NA,NA,1,1,1,NA,1
"Andre Caldwell","WR",20.2875,4.27221878544201,2,"DEN",383,NA,163,NA,NA,31.625,20.2875,25.95625,7.83348857265867,-130.799166666667,NA,8.01682313170248,1,1,1,0,1
"Brad Smith","WR",18.975,NA,2,NA,390,NA,164,NA,NA,NA,18.975,18.975,2.60883242269551,-132.111666666667,NA,NA,1,1,1,NA,1
"Drew Davis","WR",18.975,NA,2,NA,390,NA,164,NA,NA,NA,18.975,18.975,2.60883242269551,-132.111666666667,NA,NA,1,1,1,NA,1
"Chad Henne","QB",93.072,9.38891743953839,2,"JAC",163,NA,33,60.54,107.342,NA,93.072,64.9468333333333,84.0116801781654,-132.338,NA,23.9874659214627,1,1,1,0,1
"Da'Rick Rogers","WR",18.6,2.05476745759156,2,"BUF",393,186.5,166,NA,NA,NA,18.6,9.25,2.57833170827541,-132.486666666667,3.5,NA,1,1,1,NA,1
"Deonte Thompson","WR",18.3,NA,2,NA,396,NA,167,NA,NA,NA,18.3,18.3,2.55485645285825,-132.786666666667,NA,NA,1,1,1,NA,1
"David Gettis","WR",18.2,NA,2,NA,398,NA,168,NA,NA,NA,18.2,18.2,2.5472141462119,-132.886666666667,NA,NA,1,1,1,NA,1
"Dane Sanzenbacher","WR",17.4625,NA,2,NA,405,NA,169,NA,NA,NA,17.4625,17.4625,2.49367449165339,-133.624166666667,NA,NA,1,1,1,NA,1
"Jerrel Jernigan","WR",17.125,NA,2,NA,407,NA,170,NA,NA,NA,17.125,17.125,2.47083115185103,-133.961666666667,NA,NA,1,1,1,NA,1
"Chris Harper","WR",16.7875,3.96072087020849,2,"SEA",409,NA,171,NA,NA,26.75,16.7875,21.76875,6.50144787518821,-134.299166666667,NA,7.04455130757098,1,1,1,0,1
"Brice Butler","WR",16.5625,3.16215348751893,2,"OAK",411,NA,172,NA,NA,23,16.5625,19.78125,6.22193390221423,-134.524166666667,NA,4.5519999038884,1,1,1,0,1
"David Reed","WR",15.9125,5.77307237702168,2,"BAL",415,NA,173,NA,NA,33.875,15.9125,24.89375,6.54582858641049,-135.174166666667,NA,12.7014055570634,1,1,1,0,1
"Kris Durham","WR",15.175,3.27825725592415,2,"DET",418,NA,174,NA,NA,22.125,15.175,18.65,5.82990405141703,-135.911666666667,NA,4.91439212924651,1,1,1,0,1
"Patrick Edwards","WR",15,NA,2,NA,419,NA,175,NA,NA,NA,15,15,2.35091385558434,-136.086666666667,NA,NA,1,1,1,NA,1
"Brian Robiskie","WR",14.7,NA,2,NA,422,NA,176,NA,NA,NA,14.7,14.7,2.33730863876985,-136.386666666667,NA,NA,1,1,1,NA,1
"Dezmon Briscoe","WR",14.675,NA,2,NA,423,NA,177,NA,NA,NA,14.675,14.675,2.33621199758323,-136.411666666667,NA,NA,1,1,1,NA,1
"Lavelle Hawkins","WR",14.0625,3.78514931798596,2,"NE",428,NA,178,NA,NA,23.25,14.0625,18.65625,5.5984368236584,-137.024166666667,NA,6.49654355215141,1,1,1,0,1
"Kevin Dorsey","WR",13.8125,4.83291503286234,2,"GB",430,NA,179,NA,NA,27.625,13.8125,20.71875,5.66813596915455,-137.274166666667,NA,9.76691241513919,1,1,1,0,1
"Brandon Tate","WR",13.6375,4.84424222977992,2,"CIN",432,NA,180,NA,NA,27.5,13.6375,20.56875,5.61133710290051,-137.449166666667,NA,9.80226775419852,1,1,1,0,1
"Jeff Fuller","WR",13.5125,NA,2,NA,433,NA,181,NA,NA,NA,13.5125,13.5125,2.29152618233979,-137.574166666667,NA,NA,1,1,1,NA,1
"Trindon Holliday","WR",12.8625,NA,2,NA,435,NA,182,NA,NA,NA,12.8625,12.8625,2.27192396300546,-138.224166666667,NA,NA,1,1,1,NA,1
"Devin Aromashodu","WR",12.75,4.59221209836371,2,"CHI",436,NA,183,NA,NA,25.5,12.75,19.125,5.29778557764985,-138.336666666667,NA,9.01561146012848,1,1,1,0,1
"Tobais Palmer","WR",12.675,NA,2,NA,437,NA,184,NA,NA,NA,12.675,12.675,2.26698702503836,-138.411666666667,NA,NA,1,1,1,NA,1
"Devon Wylie","WR",12.525,NA,2,NA,438,NA,185,NA,NA,NA,12.525,12.525,2.26326880369442,-138.561666666667,NA,NA,1,1,1,NA,1
"Jarrett Boykin","WR",12.3,NA,2,NA,441,NA,186,NA,NA,NA,12.3,12.3,2.25807702006142,-138.786666666667,NA,NA,1,1,1,NA,1
"Devery Henderson","WR",11.8,NA,2,NA,443,NA,187,NA,NA,NA,11.8,11.8,2.2481961531887,-139.286666666667,NA,NA,1,1,1,NA,1
"Deon Butler","WR",11.6875,4.35150916386508,2,"SD",444,NA,188,NA,NA,23.375,11.6875,17.53125,4.95082798840087,-139.399166666667,NA,8.26431050511777,1,1,1,0,1
"Alan Bonner","WR",11.6,NA,2,NA,446,NA,189,NA,NA,NA,11.6,11.6,2.24488353116379,-139.486666666667,NA,NA,1,1,1,NA,1
"Eric Weems","WR",11.425,7.242776177078,2,"CHI",447,NA,190,NA,NA,35.875,11.425,23.65,4.95696198645908,-139.661666666667,NA,17.2887608000111,1,1,1,0,1
"Chastin West","WR",11.0375,NA,2,NA,453,NA,191,NA,NA,NA,11.0375,11.0375,2.23752665266545,-140.049166666667,NA,NA,1,1,1,NA,1
"Kevin Cone","WR",10.8625,NA,2,NA,455,NA,192,NA,NA,NA,10.8625,10.8625,2.23582759225167,-140.224166666667,NA,NA,1,1,1,NA,1
"Matt Slater","WR",9.5875,NA,2,NA,470,NA,193,NA,NA,NA,9.5875,9.5875,2.23189651697936,-141.499166666667,NA,NA,1,1,1,NA,1
"Preston Parker","WR",9.3875,NA,2,NA,472,NA,194,NA,NA,NA,9.3875,9.3875,2.23262786910419,-141.699166666667,NA,NA,1,1,1,NA,1
"Chris Owusu","WR",9.05,NA,2,NA,475,NA,195,NA,NA,NA,9.05,9.05,2.23469095483813,-142.036666666667,NA,NA,1,1,1,NA,1
"Kealoha Pilares","WR",8.425,NA,2,NA,484,NA,196,NA,NA,NA,8.425,8.425,2.24126030114945,-142.661666666667,NA,NA,1,1,1,NA,1
"Toney Clemons","WR",8.375,NA,2,NA,485,NA,197,NA,NA,NA,8.375,8.375,2.2419400682075,-142.711666666667,NA,NA,1,1,1,NA,1
"Stephen Burton","WR",7.8875,NA,2,NA,496,NA,198,NA,NA,NA,7.8875,7.8875,2.2497651389462,-143.199166666667,NA,NA,1,1,1,NA,1
"Laron Byrd","WR",7.6625,NA,2,NA,498,NA,199,NA,NA,NA,7.6625,7.6625,2.25410925198389,-143.424166666667,NA,NA,1,1,1,NA,1
"Jordan Norwood","WR",7.5,NA,2,NA,500,NA,200,NA,NA,NA,7.5,7.5,2.25753440028581,-143.586666666667,NA,NA,1,1,1,NA,1
"Greg Salas","WR",7.3375,NA,2,NA,501,NA,201,NA,NA,NA,7.3375,7.3375,2.26120087331623,-143.749166666667,NA,NA,1,1,1,NA,1
"Aaron Mellette","WR",7.1625,NA,2,NA,504,NA,202,NA,NA,NA,7.1625,7.1625,2.26541926660173,-143.924166666667,NA,NA,1,1,1,NA,1
"Terrance Copper","WR",6.5,NA,2,NA,508,NA,203,NA,NA,NA,6.5,6.5,2.28392423593209,-144.586666666667,NA,NA,1,1,1,NA,1
"Nathan Palmer","WR",6.4875,NA,2,NA,509,NA,204,NA,NA,NA,6.4875,6.4875,2.28431194113512,-144.599166666667,NA,NA,1,1,1,NA,1
"Chad Hall","WR",6.4,NA,2,NA,512,NA,205,NA,NA,NA,6.4,6.4,2.28706586035145,-144.686666666667,NA,NA,1,1,1,NA,1
"Kevin Elliott","WR",6,NA,2,NA,518,NA,206,NA,NA,NA,6,6,2.30054625049223,-145.086666666667,NA,NA,1,1,1,NA,1
"Armanti Edwards","WR",5.9875,NA,2,NA,520,NA,207,NA,NA,NA,5.9875,5.9875,2.30099107397416,-145.099166666667,NA,NA,1,1,1,NA,1
"Josh Cooper","WR",5.8875,NA,2,NA,521,NA,208,NA,NA,NA,5.8875,5.8875,2.30460106828093,-145.199166666667,NA,NA,1,1,1,NA,1
"Taylor Price","WR",5.55,NA,2,NA,525,NA,209,NA,NA,NA,5.55,5.55,2.31745950873642,-145.536666666667,NA,NA,1,1,1,NA,1
"Marlon Moore","WR",5.175,NA,2,NA,532,NA,210,NA,NA,NA,5.175,5.175,2.33296756801064,-145.911666666667,NA,NA,1,1,1,NA,1
"Michael Preston","WR",4.925,NA,2,NA,533,NA,211,NA,NA,NA,4.925,4.925,2.34402025268031,-146.161666666667,NA,NA,1,1,1,NA,1
"Jordan White","WR",4.5,NA,2,NA,537,NA,212,NA,NA,NA,4.5,4.5,2.36412068112065,-146.586666666667,NA,NA,1,1,1,NA,1
"Griff Whalen","WR",4.275,NA,2,NA,545,NA,213,NA,NA,NA,4.275,4.275,2.37543036827634,-146.811666666667,NA,NA,1,1,1,NA,1
"LaQuan Williams","WR",3.875,NA,2,NA,552,NA,214,NA,NA,NA,3.875,3.875,2.39667884435431,-147.211666666667,NA,NA,1,1,1,NA,1
"Cobi Hamilton","WR",3.8375,NA,2,NA,553,NA,215,NA,NA,NA,3.8375,3.8375,2.39874585672777,-147.249166666667,NA,NA,1,1,1,NA,1
"Terrence Austin","WR",3.3875,NA,2,NA,557,NA,216,NA,NA,NA,3.3875,3.3875,2.42455243100449,-147.699166666667,NA,NA,1,1,1,NA,1
"Joe Adams","WR",3.375,NA,2,NA,558,NA,217,NA,NA,NA,3.375,3.375,2.42529569749399,-147.711666666667,NA,NA,1,1,1,NA,1
"Danny Coale","WR",3.225,NA,2,NA,561,NA,218,NA,NA,NA,3.225,3.225,2.43432627601169,-147.861666666667,NA,NA,1,1,1,NA,1
"Jeff Maehl","WR",2.725,NA,2,NA,564,NA,219,NA,NA,NA,2.725,2.725,2.46591327965677,-148.361666666667,NA,NA,1,1,1,NA,1
"Ryan Whalen","WR",2.225,NA,2,NA,573,NA,220,NA,NA,NA,2.225,2.225,2.49978501445986,-148.861666666667,NA,NA,1,1,1,NA,1
"Jamar Newsome","WR",2,NA,2,NA,576,NA,221,NA,NA,NA,2,2,2.51577268866157,-149.086666666667,NA,NA,1,1,1,NA,1
"Kassim Osgood","WR",1.8875,NA,2,NA,580,NA,222,NA,NA,NA,1.8875,1.8875,2.5239400225347,-149.199166666667,NA,NA,1,1,1,NA,1
"Kris Adams","WR",1.45,NA,2,NA,586,NA,223,NA,NA,NA,1.45,1.45,2.55680140335568,-149.636666666667,NA,NA,1,1,1,NA,1
"Mardy Gilyard","WR",1.45,NA,2,NA,586,NA,223,NA,NA,NA,1.45,1.45,2.55680140335568,-149.636666666667,NA,NA,1,1,1,NA,1
"Roberto Wallace","WR",1.1625,NA,2,NA,593,NA,225,NA,NA,NA,1.1625,1.1625,2.57934847233952,-149.924166666667,NA,NA,1,1,1,NA,1
"Demarco Sampson","WR",1,NA,2,NA,598,NA,226,NA,NA,NA,1,1,2.59242660978396,-150.086666666667,NA,NA,1,1,1,NA,1
"Nick Miller","WR",0.8875,NA,2,NA,602,NA,227,NA,NA,NA,0.8875,0.8875,2.6016220726782,-150.199166666667,NA,NA,1,1,1,NA,1
"Kevin Kolb","QB",75.174,10.3992850481212,2,"BUF",197,238.5,34,97.08,64.83,95.72,75.174,82.726,83.8378068960834,-150.236,59.5,15.8248577876706,1,1,1,0,1
"Carlton Mitchell","WR",0.55,NA,2,NA,612,NA,228,NA,NA,NA,0.55,0.55,2.6299024484502,-150.536666666667,NA,NA,1,1,1,NA,1
"Mark Sanchez","QB",60.114,9.17370881893333,2,"NYJ",227,NA,35,33.2,56.992,90.06,60.114,59.6081666666667,60.1178532059496,-165.296,NA,23.3157398267065,1,1,1,0,1
"Matt Cassel","QB",40.564,6.8989886301194,2,"MIN",273,NA,36,27.3,8.302,NA,40.564,18.8915,15.9686241488404,-184.846,NA,16.215704034464,1,1,1,0,1
"Ryan Fitzpatrick","QB",36.338,4.51926495021448,2,"TEN",293,NA,37,NA,23.91,NA,36.338,30.124,11.5817369459394,-189.072,NA,8.78792307658641,1,1,1,0,1
"Kirk Cousins","QB",33.502,2.84876147506777,2,"WAS",304,NA,38,31.74,26.622,NA,33.502,22.9576666666667,19.6775817771822,-191.908,NA,3.57381607435712,1,1,1,0,1
"Nick Foles","QB",32.166,10.2472764486742,2,"PHI",309,NA,39,63.66,10.638,NA,32.166,35.2213333333333,19.8801395814559,-193.244,NA,26.6666436583234,1,1,1,0,1
"Tyler Wilson","QB",31.804,NA,2,NA,310,NA,40,NA,NA,NA,31.804,31.804,4.42632222643329,-193.606,NA,NA,1,1,1,NA,1
"Jason Campbell","QB",30.966,3.47649997918197,2,"CLE",316,NA,41,24.58,35.6,NA,30.966,22.7281666666667,19.1809449610827,-194.444,NA,5.53316292910303,1,1,1,0,1
"Terrelle Pryor","QB",28.686,4.64329260958338,2,"OAK",324,NA,42,NA,46.51,33.82,28.686,36.3386666666667,22.1613170903021,-196.724,NA,9.17504797444315,1,1,1,0,1
"Matt Barkley","QB",28.014,4.35615331460129,2,"PHI",330,NA,43,NA,39.722,NA,28.014,33.868,11.7409112302201,-197.396,NA,8.2788061941321,1,1,1,0,1
"Bruce Gradkowski","QB",17.914,3.99966345250635,2,"PIT",401,NA,44,25.92,11.622,NA,17.914,18.3186666666667,10.6594236032222,-207.496,NA,7.16610196224791,1,1,1,0,1
"David Garrard","QB",14.88,3.35528219496371,2,"NYJ",420,NA,45,NA,7.59,NA,14.88,11.235,4.30864197379884,-210.53,NA,5.15480843484993,1,1,1,0,1
