"name","pos","team","overallRank","pick","positionRank","projections","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"Mike Glennon","QB",NA,478,NA,68,0.85,NA,NA,NA,0.85,0.85,3.10426124761432,-208.422666666667,NA,NA,NA,1,1,2
"Taylor Yates","QB",NA,479,NA,69,0.76,NA,NA,NA,0.76,0.76,3.1111618794726,-208.512666666667,NA,NA,NA,1,1,2
"David Carr","QB","NYG",480,NA,70,0.572,NA,0.308,NA,0.572,0.293333333333333,3.20154986565984,-208.700666666667,NA,0.186676190233249,1.53130312976183,1,1,2
"Adam Weber","QB",NA,481,NA,71,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Alex Silvestro","TE",NA,482,NA,105,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Alfonso Smith","RB",NA,483,NA,135,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Andre Holmes","WR",NA,484,NA,173,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Andre Smith","TE",NA,485,NA,106,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Anthony McCoy","TE","SEA",486,NA,107,NA,NA,35.2125,NA,NA,17.60625,1.26396537391651,NA,NA,NA,NA,1,1,2
"Armanti Edwards","WR",NA,487,NA,174,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Armond Smith","RB",NA,488,NA,136,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"B.J. Coleman","QB",NA,489,NA,72,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"B.J. Cunningham","WR",NA,490,NA,175,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"B.J. Daniels","QB",NA,491,NA,73,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Baron Batch","RB",NA,492,NA,137,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Beanie Wells","RB","FA",493,172,138,NA,40.225,NA,NA,NA,40.225,1.67300398703469,NA,25.9,NA,6.70796858375449,1,1,2
"Benny Cunningham","RB",NA,494,NA,139,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Bobby Rainey","RB",NA,495,NA,140,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brad Sorensen","QB",NA,496,NA,74,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Barden","TE",NA,497,NA,108,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Bostick","TE",NA,498,NA,109,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Collins","WR",NA,499,NA,176,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Jackson","RB",NA,500,NA,141,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Jacobs","RB","FA",501,NA,142,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Kaufman","WR",NA,502,NA,177,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brandon Lloyd","WR","FA",503,148.9,178,NA,130,NA,NA,NA,130,11.5708374122918,NA,24.3,NA,6.39696832021351,1.1,2,2
"Brandon Williams","TE",NA,504,NA,110,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Braylon Edwards","WR","NYJ",505,NA,179,NA,NA,NA,49.625,NA,49.625,0.290684365136485,NA,NA,NA,NA,1,1,2
"Brett Swain","WR",NA,506,NA,180,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Brian Hoyer","QB","CLE",507,NA,75,NA,NA,3.102,NA,NA,1.551,2.92260320393831,NA,NA,NA,NA,1,1,2
"Brody Eldridge","TE",NA,508,NA,111,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Bryan Walters","WR",NA,509,NA,181,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Byron Leftwich","QB","PIT",510,NA,76,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"C.J. Anderson","RB",NA,511,NA,143,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Caleb Hanie","QB",NA,512,NA,77,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Carlton Mitchell","WR",NA,513,NA,182,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Case Keenum","QB",NA,514,NA,78,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Cedric Benson","RB","FA",515,179.1,144,NA,57.725,NA,NA,NA,57.725,2.16718226937269,NA,10.4,NA,3.69515353070128,1,1,2
"Chad Hall","WR",NA,516,NA,183,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Chandler Harnish","QB",NA,517,NA,79,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Charles Johnson","WR","GB",518,NA,184,NA,NA,NA,33.875,NA,33.875,0.937991486328315,NA,NA,NA,NA,1,1,2
"Charly Martin","WR",NA,519,NA,185,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Chaz Schilens","WR","NYJ",520,NA,186,NA,NA,NA,28.375,NA,28.375,1.22255592976842,NA,NA,NA,NA,1,1,2
"Chris Hogan","WR",NA,521,NA,187,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Chris Owusu","WR",NA,522,NA,188,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Clay Harbor","TE","PHI",523,NA,112,NA,NA,NA,8.5,NA,4.25,2.50339137296459,NA,NA,NA,NA,1,1,2
"Cobi Hamilton","WR",NA,524,NA,189,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Colby Cameron","QB",NA,525,NA,80,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Colin Cloherty","TE",NA,526,NA,113,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Colin Cochart","TE",NA,527,NA,114,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Conner Vernon","WR",NA,528,NA,190,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Cory Harkey","TE",NA,529,NA,115,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Courtney Roby","WR","NO",530,NA,191,NA,NA,NA,45.875,NA,22.9375,0.422273079122306,NA,NA,NA,NA,1,1,2
"Curtis McNeal","RB",NA,531,NA,145,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Curtis Painter","QB","NYG",532,NA,81,NA,NA,1.83,NA,NA,0.915,3.02294508088403,NA,NA,NA,NA,1,1,2
"D.J. Harper","RB",NA,533,NA,146,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dale Moss","WR",NA,534,NA,192,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Damaris Johnson","WR",NA,535,NA,193,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dan Gronkowski","TE",NA,536,NA,116,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dan Herron","RB",NA,537,NA,147,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dane Sanzenbacher","WR",NA,538,NA,194,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Daniel Fells","TE",NA,539,NA,117,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Danny Coale","WR",NA,540,NA,195,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Danny Noble","TE",NA,541,NA,118,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dante Rosario","TE",NA,542,NA,119,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"David Douglas","WR",NA,543,NA,196,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"David Garrard","QB","NYJ",544,NA,82,NA,NA,7.59,NA,NA,7.59,2.58965407167784,NA,NA,NA,NA,1,1,2
"David Gettis","WR",NA,545,NA,197,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"David Gilreath","WR",NA,546,NA,198,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"David Johnson","TE",NA,547,NA,120,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"David Reed","WR","BAL",548,NA,199,NA,NA,NA,33.875,NA,16.9375,0.937991486328315,NA,NA,NA,NA,1,1,2
"David Thomas","TE","NO",549,NA,121,NA,NA,NA,33.875,NA,33.875,0.937991486328315,NA,NA,NA,NA,1,1,2
"Davin Meggett","RB",NA,550,NA,148,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Deangelo Peterson","TE",NA,551,NA,122,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Deion Branch","WR","NE",552,NA,200,NA,NA,NA,35.75,NA,35.75,0.847904785402591,NA,NA,NA,NA,1,1,2
"Deji Karim","RB",NA,553,NA,149,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Demarco Sampson","WR",NA,554,NA,201,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Demetrius Harris","TE",NA,555,NA,123,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dennis Dixon","QB","PHI",556,NA,83,NA,NA,4.862,NA,NA,2.431,2.78811837548727,NA,NA,NA,NA,1,1,2
"Deon Butler","WR","SD",557,NA,202,NA,NA,NA,23.375,NA,11.6875,1.50753824569796,NA,NA,NA,NA,1,1,2
"Derek Carrier","TE",NA,558,NA,124,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Devin Aromashodu","WR","CHI",559,NA,203,NA,NA,NA,25.5,NA,12.75,1.38336172552528,NA,NA,NA,NA,1,1,2
"Devin Thomas","WR",NA,560,NA,204,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dezmon Briscoe","WR",NA,561,NA,205,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Diondre Borel","WR",NA,562,NA,206,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dominique Jones","TE",NA,563,NA,125,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Dominique Whaley","RB",NA,564,NA,150,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Donte Stallworth","WR",NA,565,NA,207,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Emory Blake","WR",NA,566,NA,208,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Eric Page","WR",NA,567,NA,209,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Eric Weems","WR","CHI",568,NA,210,NA,NA,NA,35.875,NA,17.9375,0.842024183280614,NA,NA,NA,NA,1,1,2
"Evan Rodriguez","TE","MIA",569,NA,126,NA,NA,NA,8,NA,4,2.54071464931002,NA,NA,NA,NA,1,1,2
"Fendi Onobun","TE",NA,570,NA,127,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Gabe Miller","TE",NA,571,NA,128,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Greg Childs","WR",NA,572,NA,211,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Greg McElroy","QB",NA,573,NA,84,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Greg Salas","WR",NA,574,NA,212,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Isaiah Stanback","TE",NA,575,NA,129,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Isaiah Williams","WR",NA,576,NA,213,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jackie Battle","RB","FA",577,NA,151,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jahvid Best","RB",NA,578,194.5,152,NA,NA,NA,NA,NA,0,3.17193547044809,NA,1.5,NA,1.9652145647546,1,1,2
"Jake Stoneburner","TE",NA,579,NA,130,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jamar Newsome","WR",NA,580,NA,214,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jamie Harper","RB","TEN",581,NA,153,NA,NA,NA,28.5,NA,28.5,1.21575214034078,NA,NA,NA,NA,1,1,2
"Jamie McCoy","TE",NA,582,NA,131,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jarett Dillard","WR",NA,583,NA,215,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jaron Brown","WR",NA,584,NA,216,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jarred Fayson","WR",NA,585,NA,217,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jasper Collins","WR",NA,586,NA,218,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Javon Ringer","RB","FA",587,NA,154,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jawan Jamison","RB",NA,588,NA,155,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jed Collins","RB","NO",589,NA,156,NA,NA,18.5925,NA,NA,18.5925,1.91244487902549,NA,NA,NA,NA,1,1,2
"Jeff Demps","RB",NA,590,NA,157,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeff Fuller","WR",NA,591,NA,219,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeff Maehl","WR",NA,592,NA,220,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeff Tuel","QB",NA,593,NA,85,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeremiah Johnson","RB",NA,594,NA,158,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeremy Ebert","WR",NA,595,NA,221,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeremy Horne","WR",NA,596,NA,222,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeremy Ross","WR",NA,597,NA,223,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jermaine Kearse","WR",NA,598,NA,224,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jeron Mastrud","TE",NA,599,NA,132,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jerrel Jernigan","WR",NA,600,NA,225,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jerrell Jackson","WR",NA,601,NA,226,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jewel Hampton","RB",NA,602,NA,159,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jim Dray","TE",NA,603,NA,133,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jimmy Clausen","QB",NA,604,NA,86,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Joe Adams","WR",NA,605,NA,227,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Joe Anderson","WR",NA,606,NA,228,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Joe Hastings","WR",NA,607,NA,229,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Joe Webb","WR",NA,608,NA,230,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"John Parker Wilson","QB",NA,609,NA,87,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"John Skelton","QB",NA,610,NA,88,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jordan Norwood","WR",NA,611,NA,231,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jordan Roberts","RB",NA,612,NA,160,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jordan Rodgers","QB",NA,613,NA,89,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jordan Todman","RB",NA,614,NA,161,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jordan White","WR",NA,615,NA,232,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Jorvorskie Lane","RB","MIA",616,NA,162,NA,NA,27.12,NA,NA,27.12,1.52342626200283,NA,NA,NA,NA,1,1,2
"Joseph Fauria","TE",NA,617,NA,134,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Josh Bellamy","WR",NA,618,NA,233,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Josh Cooper","WR",NA,619,NA,234,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Josh Cribbs","WR","OAK",620,NA,235,NA,NA,NA,36.925,NA,18.4625,0.79324487858878,NA,NA,NA,NA,1,1,2
"Josh Vaughan","RB",NA,621,NA,163,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Junior Hemingway","WR",NA,622,NA,236,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Justice Cunningham","TE",NA,623,NA,135,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kamar Aiken","WR",NA,624,NA,237,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kashif Moore","WR",NA,625,NA,238,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kassim Osgood","WR",NA,626,NA,239,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Keiland Williams","RB",NA,627,NA,164,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kellen Clemens","QB","STL",628,NA,90,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kellen Moore","QB",NA,629,NA,91,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kenbrell Thompkins","WR",NA,630,NA,240,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kerry Taylor","WR",NA,631,NA,241,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kerwynn Williams","RB","IND",632,NA,165,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kevin Brock","TE",NA,633,NA,136,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kevin Dorsey","WR","GB",634,NA,242,NA,NA,NA,27.625,NA,13.8125,1.26370725842605,NA,NA,NA,NA,1,1,2
"Kevin Elliott","WR",NA,635,NA,243,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kory Sperry","TE",NA,636,NA,137,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kris Adams","WR",NA,637,NA,244,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Kyle Miller","TE",NA,638,NA,138,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Lance Lewis","WR",NA,639,NA,245,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Landry Jones","QB",NA,640,NA,92,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"LaQuan Williams","WR",NA,641,NA,246,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Laurent Robinson","WR","JAC",642,179.7,247,NA,NA,NA,60,NA,60,0,NA,7.6,NA,3.15090306950457,1,1,2
"Lavelle Hawkins","WR","NE",643,NA,248,NA,NA,NA,23.25,NA,11.625,1.5149835720668,NA,NA,NA,NA,1,1,2
"Marc Mariani","WR",NA,644,NA,249,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marcus Davis","WR",NA,645,NA,250,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marcus Easley","WR",NA,646,NA,251,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marcus Lattimore","RB","SF",647,NA,166,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marcus Thigpen","RB",NA,648,NA,167,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mardy Gilyard","WR",NA,649,NA,252,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mark Harrison","WR",NA,650,NA,253,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marlon Moore","WR",NA,651,NA,254,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"MarQueis Gray","TE",NA,652,NA,139,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Marvin McNutt","WR",NA,653,NA,255,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Matt Leinart","QB","OAK",654,NA,93,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Matt Scott","QB",NA,655,NA,94,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Matt Slater","WR",NA,656,NA,256,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Matt Willis","WR",NA,657,NA,257,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Matthew Slater","WR","NE",658,NA,258,NA,NA,NA,31.625,NA,31.625,1.05074275845249,NA,NA,NA,NA,1,1,2
"Matthew Tucker","RB",NA,659,NA,168,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"McLeod Bethel-Thompson","QB",NA,660,NA,95,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Michael Ford","RB",NA,661,NA,169,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Michael Higgins","TE",NA,662,NA,140,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Michael Hill","RB",NA,663,NA,170,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Michael Turner","RB","FA",664,153.2,171,NA,76.225,NA,NA,NA,76.225,3.44533120554109,NA,27.8,NA,7.0772813967094,1.1,2,2
"Micheal Spurlock","WR",NA,665,NA,259,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mickey Shuler","TE",NA,666,NA,141,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Miguel Maysonet","RB",NA,667,NA,172,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mike Brown","WR",NA,668,NA,260,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mike Caussin","TE",NA,669,NA,142,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mike Kafka","QB",NA,670,NA,96,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Mike Willie","WR",NA,671,NA,261,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Montell Owens","RB","DET",672,NA,173,NA,NA,NA,11.5,NA,11.5,2.28470918836189,NA,NA,NA,NA,1,1,2
"Nathan Enderle","QB",NA,673,NA,97,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Nick Miller","WR",NA,674,NA,262,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Nick Williams","WR",NA,675,NA,263,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Owen Marecic","RB","CLE",676,NA,174,NA,NA,NA,14.625,NA,14.625,2.06649918207961,NA,NA,NA,NA,1,1,2
"Pat Devlin","QB",NA,677,NA,98,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Pat White","QB",NA,678,NA,99,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Patrick Edwards","WR",NA,679,NA,264,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Peyton Hillis","RB","FA",680,175.7,175,NA,19.075,NA,NA,NA,19.075,2.00333854084738,NA,30.8,NA,7.66040689084873,1,1,2
"Philip Lutzenkirchen","TE",NA,681,NA,143,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Preston Parker","WR",NA,682,NA,265,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Randy Moss","WR","SF",683,183.4,266,NA,NA,NA,52.375,NA,52.375,0.203136197572405,NA,7.8,NA,3.1897781024472,1,1,2
"Ray Graham","RB","HOU",684,NA,176,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Raymond Radway","WR",NA,685,NA,267,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
"Rex Grossman","QB",NA,686,NA,100,NA,NA,NA,NA,NA,0,3.17193547044809,NA,NA,NA,NA,1,1,2
