"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Nate Byham","Buccaneers",373764,373764,"TE",2013,"NATEBYHAM",12935,2796,474
"Zach Miller","Bears",373000,373000,"TE",2014,"ZACHMILLER",12938,2833,475
"Demetrius Harris","Chiefs",371824,371824,"TE",2014,"DEMETRIUSHARRIS",12940,2835,476
"Justin Perillo","Packers",360000,360000,"TE",2015,"JUSTINPERILLO",12987,2946,477
"Justice Cunningham","Rams",360000,360000,"TE",2015,"JUSTICECUNNINGHAM",12987,2946,477
"Will Tye","Giants",358235,358235,"TE",2015,"WILLTYE",13012,2960,479
"Mike Caussin","Bills",358000,358000,"TE",2013,"MIKECAUSSIN",13031,2818,480
"Arthur Lynch","Dolphins",350825,494300,"TE",2014,"ARTHURLYNCH",13051,2865,481
"Nick Kasa","Raiders",348150,318000,"TE",2014,"NICKKASA",13068,2877,482
"A.J. Derby","Patriots",346013,430052,"TE",2015,"AJDERBY",13076,2994,483
"Nic Jacobs","Jaguars",345882,345882,"TE",2014,"NICJACOBS",13077,2878,484
"Chase Coffman","Titans",344118,438235,"TE",2015,"CHASECOFFMAN",13091,2998,485
"Andre Smith","Browns",333000,333000,"TE",2014,"ANDRESMITH",13156,2913,486
"Fendi Onobun","Jaguars",333000,333000,"TE",2014,"FENDIONOBUN",13156,2913,486
"Anthony Denham","Texans",333000,333000,"TE",2015,"ANTHONYDENHAM",13156,3018,486
"Kevin Hughes","Patriots",333000,333000,"TE",2015,"KEVINHUGHES",13156,3018,486
"Rory Anderson","49ers",331196,370784,"TE",2015,"RORYANDERSON",13186,3046,490
"Gerald Christian","Cardinals",331196,370784,"TE",2015,"GERALDCHRISTIAN",13186,3046,490
"Scott Simonson","Panthers",330000,330000,"TE",2015,"SCOTTSIMONSON",13192,3048,492
"D.C. Jefferson","Panthers",319000,319000,"TE",2014,"DCJEFFERSON",13273,2934,493
"Jack Tabb","Saints",319000,321000,"TE",2015,"JACKTABB",13273,3094,493
"Kevin Hughes","Panthers",318000,495000,"TE",2014,"KEVINHUGHES",13284,2935,495
"Jordan Thompson","Lions",318000,318000,"TE",2015,"JORDANTHOMPSON",13284,3102,495
"Beau Gardner","Falcons",318000,318000,"TE",2015,"BEAUGARDNER",13284,3102,495
"Rob Blanchflower","Steelers",318000,435000,"TE",2015,"ROBBLANCHFLOWER",13284,3102,495
"Zach Sudfeld","Jets",309706,309706,"TE",2013,"ZACHSUDFELD",13388,2887,499
"Michael Williams","Lions",304287,353148,"TE",2013,"MICHAELWILLIAMS",13434,2901,500
"Tony Moeaki","Seahawks",303529,303529,"TE",2014,"TONYMOEAKI",13447,3001,501
"Rogers Gaines","Giants",303000,420000,"TE",2014,"ROGERSGAINES",13452,3006,502
"Jake Ballard","Cardinals",296471,296471,"TE",2013,"JAKEBALLARD",13524,2929,503
"Weslye Saunders","Colts",293824,293824,"TE",2013,"WESLYESAUNDERS",13535,2935,504
"Adam Nissley","Falcons",290000,288000,"TE",2013,"ADAMNISSLEY",13558,2953,505
"Andrew Szczerba","Falcons",288000,288000,"TE",2013,"ANDREWSZCZERBA",13586,2981,506
"Jake Stoneburner","Packers",262059,262059,"TE",2013,"JAKESTONEBURNER",13652,3026,507
"Danny Noble","Jaguars",225882,225882,"TE",2013,"DANNYNOBLE",13753,3075,508
"Chase Ford","Vikings",214412,214412,"TE",2013,"CHASEFORD",13772,3085,509
"Blake Annen","Bears",197647,197647,"TE",2014,"BLAKEANNEN",13793,3123,510
"Gabe Holmes","Raiders",192000,192000,"TE",2015,"GABEHOLMES",13803,3197,511
"Brett Brackett","Titans",183882,183882,"TE",2014,"BRETTBRACKETT",13820,3131,512
"Justin Perillo","Packers",172941,172941,"TE",2014,"JUSTINPERILLO",13826,3137,513
"Derek Carrier","49ers",166765,166765,"TE",2013,"DEREKCARRIER",13853,3125,514
"Kyle Adams","Buccaneers",163235,163235,"TE",2013,"KYLEADAMS",13868,3138,515
"Michael Williams","Lions",162315,162315,"TE",2014,"MICHAELWILLIAMS",13877,3157,516
"Tony Moeaki","Bills",152941,152941,"TE",2013,"TONYMOEAKI",13888,3151,517
"Richard Gordon","Chiefs",151765,151765,"TE",2014,"RICHARDGORDON",13889,3159,518
"Chris Pantale","Jets",145588,145588,"TE",2014,"CHRISPANTALE",13905,3174,519
"Andre Smith","Browns",141177,141177,"TE",2013,"ANDRESMITH",13922,3161,520
"Justice Cunningham","Rams",123529,123529,"TE",2014,"JUSTICECUNNINGHAM",13962,3198,521
"Asante Cleveland","49ers",123529,123529,"TE",2014,"ASANTECLEVELAND",13962,3198,521
"Chris Pantale","Jets",119118,119118,"TE",2013,"CHRISPANTALE",13980,3177,523
"Nick O’Leary","Bills",112200,112200,"TE",2015,"NICKOLEARY",14027,3214,524
"Matt Lengel","Bengals",112200,112200,"TE",2015,"MATTLENGEL",14027,3214,524
"Tim Semisch","Dolphins",112200,112200,"TE",2015,"TIMSEMISCH",14027,3214,524
"Ben Koyack","Jaguars",112200,112200,"TE",2015,"BENKOYACK",14027,3214,524
"Erik Swoope","Colts",112200,112200,"TE",2015,"ERIKSWOOPE",14027,3214,524
"Je’Ron Hamm","Redskins",112200,112200,"TE",2015,"JERONHAMM",14027,3214,524
"Casey Pierce","Lions",112200,112200,"TE",2015,"CASEYPIERCE",14027,3214,524
"Chris Manhertz","Saints",112200,112200,"TE",2015,"CHRISMANHERTZ",14027,3214,524
"RaShaun Allen","Seahawks",112200,112200,"TE",2015,"RASHAUNALLEN",14027,3214,524
"Asante Cleveland","Patriots",112200,112200,"TE",2015,"ASANTECLEVELAND",14027,3214,524
"Xavier Grimble","Steelers",112200,112200,"TE",2015,"XAVIERGRIMBLE",14027,3214,524
"Eric Tomlinson","Texans",112200,112200,"TE",2015,"ERICTOMLINSON",14027,3214,524
"Arthur Lynch","Broncos",112200,112200,"TE",2015,"ARTHURLYNCH",14027,3214,524
"Alex Bayer","Chargers",112200,112200,"TE",2015,"ALEXBAYER",14027,3214,524
"Gannon Sinclair","Bears",112200,112200,"TE",2015,"GANNONSINCLAIR",14027,3214,524
"Marcel Jensen","Falcons",112200,112200,"TE",2015,"MARCELJENSEN",14027,3214,524
"Kyle Miller","Falcons",107100,107100,"TE",2014,"KYLEMILLER",14310,3228,540
"Rob Blanchflower","Steelers",107100,107100,"TE",2014,"ROBBLANCHFLOWER",14310,3228,540
"Erik Swoope","Colts",107100,107100,"TE",2014,"ERIKSWOOPE",14310,3228,540
"Andre Hardy","Cardinals",107100,107100,"TE",2014,"ANDREHARDY",14310,3228,540
"Emil Igwenagu","Lions",107100,107100,"TE",2014,"EMILIGWENAGU",14310,3228,540
"Je’Ron Hamm","Redskins",100800,100800,"TE",2014,"JERONHAMM",14471,3359,545
"Kellen Davis","Lions",100588,128824,"TE",2014,"KELLENDAVIS",14485,3373,546
"Chris Pantale","Eagles",99000,99000,"TE",2015,"CHRISPANTALE",14497,3522,547
"Phillip Supernaw","Ravens",98824,98824,"TE",2014,"PHILLIPSUPERNAW",14521,3385,548
"Gabe Miller","Redskins",98824,98824,"TE",2014,"GABEMILLER",14521,3385,548
"Scott Simonson","Raiders",98824,98824,"TE",2014,"SCOTTSIMONSON",14521,3385,548
"Anthony Denham","Texans",98824,98824,"TE",2014,"ANTHONYDENHAM",14521,3385,548
"D.J. Williams","Patriots",97941,97941,"TE",2013,"DJWILLIAMS",14541,3217,552
"Brandon Bostick","Cardinals",92400,92400,"TE",2015,"BRANDONBOSTICK",14577,3546,553
"Tevin Westbrook","Buccaneers",92400,92400,"TE",2015,"TEVINWESTBROOK",14577,3546,553
"Dominique Jones","Chiefs",92118,92118,"TE",2013,"DOMINIQUEJONES",14609,3236,555
"Orson Charles","Saints",88200,88200,"TE",2014,"ORSONCHARLES",14612,3424,556
"David Paulson","Chargers",88200,88200,"TE",2014,"DAVIDPAULSON",14612,3424,556
"Marcel Jensen","Jaguars",88200,88200,"TE",2014,"MARCELJENSEN",14612,3424,556
"Brad Smelley","Rams",81900,81900,"TE",2014,"BRADSMELLEY",14666,3444,559
"Konrad Reuland","Ravens",79200,79200,"TE",2015,"KONRADREULAND",14688,3607,560
"Wes Saxton","Jets",79200,79200,"TE",2015,"WESSAXTON",14688,3607,560
"Mitchell Henry","Packers",79200,79200,"TE",2015,"MITCHELLHENRY",14688,3607,560
"Mickey Shuler","Jaguars",75600,75600,"TE",2014,"MICKEYSHULER",14718,3469,563
"Jerome Cunningham","Giants",72600,72600,"TE",2015,"JEROMECUNNINGHAM",14759,3634,564
"Brian Leonhardt","Browns",72600,72600,"TE",2015,"BRIANLEONHARDT",14759,3634,564
"Casey Walker","Cowboys",72600,72600,"TE",2015,"CASEYWALKER",14759,3634,564
"Brandon Barden","Chiefs",69300,69300,"TE",2014,"BRANDONBARDEN",14828,3510,567
"Jacob Maxwell","Bears",69300,69300,"TE",2014,"JACOBMAXWELL",14828,3510,567
"Matthew Mulligan","Titans",67059,67059,"TE",2014,"MATTHEWMULLIGAN",14844,3526,569
"Steve Maneri","Patriots",67059,85882,"TE",2014,"STEVEMANERI",14844,3526,569
"Dominique Jones","Broncos",67059,67059,"TE",2014,"DOMINIQUEJONES",14844,3526,569
"Richard Gordon","Chiefs",65294,65294,"TE",2013,"RICHARDGORDON",14912,3259,572
"Keavon Milton","Seahawks",58235,58235,"TE",2014,"KEAVONMILTON",14936,3556,573
"Jordan Thompson","Lions",50400,50400,"TE",2014,"JORDANTHOMPSON",14980,3585,574
"Jake Murphy","Bengals",50400,50400,"TE",2014,"JAKEMURPHY",14980,3585,574
"Jerome Cunningham","Giants",49412,49412,"TE",2014,"JEROMECUNNINGHAM",15006,3611,576
"Casey Walker","Ravens",49412,49412,"TE",2014,"CASEYWALKER",15006,3611,576
"Ryan Otten","Vikings",44100,44100,"TE",2014,"RYANOTTEN",15051,3638,578
"Chase Dixon","Redskins",44100,44100,"TE",2014,"CHASEDIXON",15051,3638,578
"Konrad Reuland","Ravens",44100,44100,"TE",2014,"KONRADREULAND",15051,3638,578
"Emmanuel Ogbuehi","Ravens",31500,31500,"TE",2014,"EMMANUELOGBUEHI",15121,3695,581
"Kevin Greene","Panthers",25200,25200,"TE",2014,"KEVINGREENE",15174,3737,582
"Matt Veldman","Lions",23824,23824,"TE",2013,"MATTVELDMAN",15222,3325,583
"Phillip Supernaw","Texans",23824,23824,"TE",2013,"PHILLIPSUPERNAW",15222,3325,583
"Jake Byrne","Chargers",23824,56471,"TE",2013,"JAKEBYRNE",15222,3325,583
"Allen Reisner","Ravens",21000,21000,"TE",2014,"ALLENREISNER",15249,3785,586
"Jake Stoneburner","Dolphins",18900,18900,"TE",2014,"JAKESTONEBURNER",15250,3786,587
"Edawn Coughman","Redskins",18900,18900,"TE",2014,"EDAWNCOUGHMAN",15250,3786,587
"Evan Wilson","Raiders",18900,18900,"TE",2014,"EVANWILSON",15250,3786,587
"Xavier Grimble","49ers",12600,12600,"TE",2014,"XAVIERGRIMBLE",15285,3821,590
"RaShaun Allen","Seahawks",6300,6300,"TE",2014,"RASHAUNALLEN",15344,3880,591
"Adam Schiltz","Chiefs",6300,6300,"TE",2014,"ADAMSCHILTZ",15344,3880,591
"Kevin Brock","Bengals",0,0,"TE",2013,"KEVINBROCK",15379,3352,593
"Stephen Gostkowski","Patriots",5000000,3500000,"K",2018,"STEPHENGOSTKOWSKI",2246,247,1
"Sebastian Janikowski","Raiders",4960000,5300000,"K",2013,"SEBASTIANJANIKOWSKI",2300,306,2
"Stephen Gostkowski","Patriots",4500000,3000000,"K",2017,"STEPHENGOSTKOWSKI",2508,413,3
"Sebastian Janikowski","Raiders",4410000,4050000,"K",2017,"SEBASTIANJANIKOWSKI",2570,422,4
"Matt Prater","Lions",4325000,3700000,"K",2017,"MATTPRATER",2611,425,5
"Dan Bailey","Cowboys",4200000,3400000,"K",2018,"DANBAILEY",2700,272,6
"Josh Scobee","Jaguars",4187500,3250000,"K",2014,"JOSHSCOBEE",2705,414,7
"Phil Dawson","49ers",4134000,3134000,"K",2015,"PHILDAWSON",2723,484,8
"Robbie Gould","Bears",4100000,3500000,"K",2016,"ROBBIEGOULD",2738,556,9
"Stephen Gostkowski","Patriots",4100000,2600000,"K",2016,"STEPHENGOSTKOWSKI",2738,556,9
"Robbie Gould","Bears",4100000,3500000,"K",2017,"ROBBIEGOULD",2738,437,9
"Dan Bailey","Cowboys",4000000,3200000,"K",2017,"DANBAILEY",2798,446,12
"Sebastian Janikowski","Raiders",3960000,3600000,"K",2016,"SEBASTIANJANIKOWSKI",2874,585,13
"Graham Gano","Panthers",3850000,3100000,"K",2017,"GRAHAMGANO",2922,460,14
"Stephen Gostkowski","Patriots",3800000,3000000,"K",2014,"STEPHENGOSTKOWSKI",2946,485,15
"Graham Gano","Panthers",3700000,2950000,"K",2016,"GRAHAMGANO",3011,601,16
"Sebastian Janikowski","Raiders",3610000,3250000,"K",2015,"SEBASTIANJANIKOWSKI",3066,552,17
"Nick Folk","Jets",3600000,3600000,"K",2014,"NICKFOLK",3071,517,18
"Robbie Gould","Bears",3600000,3000000,"K",2015,"ROBBIEGOULD",3071,555,18
"Stephen Gostkowski","Patriots",3600000,8100000,"K",2015,"STEPHENGOSTKOWSKI",3071,555,18
"Nick Folk","Jets",3593334,3000000,"K",2017,"NICKFOLK",3080,476,21
"Mason Crosby","Packers",3550000,2950000,"K",2015,"MASONCROSBY",3093,565,22
"Blair Walsh","Vikings",3550000,3000000,"K",2018,"BLAIRWALSH",3093,287,22
"Blair Walsh","Vikings",3550000,3000000,"K",2019,"BLAIRWALSH",3093,129,22
"Robbie Gould","Bears",3525000,5925000,"K",2013,"ROBBIEGOULD",3105,460,25
"Steven Hauschka","Seahawks",3525000,2700000,"K",2016,"STEVENHAUSCHKA",3105,611,25
"Shaun Suisham","Steelers",3503000,2400000,"K",2016,"SHAUNSUISHAM",3111,612,27
"Shaun Suisham","Steelers",3503000,2400000,"K",2017,"SHAUNSUISHAM",3111,481,27
"Shaun Suisham","Steelers",3503000,2400000,"K",2018,"SHAUNSUISHAM",3111,289,27
"Stephen Gostkowski","Patriots",3400000,2600000,"K",2013,"STEPHENGOSTKOWSKI",3198,479,30
"Adam Vinatieri","Colts",3400000,2200000,"K",2013,"ADAMVINATIERI",3198,479,30
"Mason Crosby","Packers",3400000,2800000,"K",2014,"MASONCROSBY",3198,550,30
"Dan Bailey","Cowboys",3400000,3400000,"K",2019,"DANBAILEY",3198,133,30
"Dan Bailey","Cowboys",3400000,3400000,"K",2020,"DANBAILEY",3198,43,30
"Nick Folk","Jets",3343333,2750000,"K",2016,"NICKFOLK",3239,636,35
"Steven Hauschka","Seahawks",3325000,2500000,"K",2015,"STEVENHAUSCHKA",3256,591,36
"Matt Prater","Broncos",3312500,2500000,"K",2013,"MATTPRATER",3259,491,37
"Matt Bryant","Falcons",3312500,2750000,"K",2014,"MATTBRYANT",3259,572,37
"Dan Bailey","Cowboys",3300000,2500000,"K",2016,"DANBAILEY",3264,638,39
"Josh Scobee","Jaguars",3287500,2350000,"K",2013,"JOSHSCOBEE",3278,495,40
"Matt Bryant","Falcons",3183333,2850000,"K",2016,"MATTBRYANT",3360,655,41
"Matt Prater","Lions",3175000,3300000,"K",2016,"MATTPRATER",3361,656,42
"Graham Gano","Panthers",3100000,2350000,"K",2015,"GRAHAMGANO",3407,628,43
"Sebastian Janikowski","Raiders",3060000,2700000,"K",2014,"SEBASTIANJANIKOWSKI",3442,615,44
"Matt Bryant","Falcons",2962500,2400000,"K",2013,"MATTBRYANT",3574,555,45
"Dan Carpenter","Bills",2937500,2400000,"K",2017,"DANCARPENTER",3589,514,46
"Dan Carpenter","Bills",2837500,2300000,"K",2016,"DANCARPENTER",3651,696,47
"Matt Bryant","Falcons",2833334,2500000,"K",2017,"MATTBRYANT",3654,522,48
"Ryan Succop","Titans",2816668,2400000,"K",2017,"RYANSUCCOP",3667,523,49
"Rob Bironas","Titans",2800000,3550000,"K",2013,"ROBBIRONAS",3692,587,50
"Adam Vinatieri","Colts",2750000,2500000,"K",2015,"ADAMVINATIERI",3734,709,51
"Robbie Gould","Bears",2600000,2000000,"K",2014,"ROBBIEGOULD",3900,729,52
"Blair Walsh","Vikings",2550000,2000000,"K",2017,"BLAIRWALSH",3958,553,53
"Dan Bailey","Cowboys",2500000,1700000,"K",2015,"DANBAILEY",3999,762,54
"Matt Bryant","Falcons",2483333,3150000,"K",2015,"MATTBRYANT",4057,783,55
"Ryan Succop","Titans",2466666,2050000,"K",2016,"RYANSUCCOP",4069,759,56
"Dan Carpenter","Bills",2362500,1825000,"K",2015,"DANCARPENTER",4177,826,57
"Justin Tucker","Ravens",2356000,2356000,"K",2015,"JUSTINTUCKER",4179,827,58
"Phil Dawson","49ers",2350000,2350000,"K",2013,"PHILDAWSON",4202,696,59
"Mason Crosby","Packers",2350000,1750000,"K",2013,"MASONCROSBY",4202,696,59
"Adam Vinatieri","Colts",2250000,2500000,"K",2014,"ADAMVINATIERI",4306,820,61
"Blair Walsh","Vikings",2239483,4410000,"K",2015,"BLAIRWALSH",4350,875,62
"Shaun Suisham","Steelers",2066000,3095000,"K",2015,"SHAUNSUISHAM",4531,921,63
"Jay Feely","Cardinals",2050000,1550000,"K",2013,"JAYFEELY",4540,772,64
"Phil Dawson","49ers",2000000,3000000,"K",2014,"PHILDAWSON",4594,884,65
"Mike Nugent","Bengals",1950000,1950000,"K",2015,"MIKENUGENT",4698,968,66
"Ryan Succop","Titans",1916666,2750000,"K",2015,"RYANSUCCOP",4741,979,67
"Dan Carpenter","Bills",1812500,3425000,"K",2014,"DANCARPENTER",4872,962,68
"Blair Walsh","Vikings",1800000,1250000,"K",2016,"BLAIRWALSH",4876,877,69
"Shaun Suisham","Steelers",1762500,1425000,"K",2013,"SHAUNSUISHAM",4927,894,70
"Shaun Suisham","Steelers",1762500,3705000,"K",2014,"SHAUNSUISHAM",4927,972,70
"Graham Gano","Panthers",1750000,4000000,"K",2014,"GRAHAMGANO",4943,977,72
"Nick Novak","Chargers",1700000,1325000,"K",2014,"NICKNOVAK",5042,998,73
"Dan Bailey","Cowboys",1700000,4900000,"K",2014,"DANBAILEY",5042,998,73
"Steven Hauschka","Seahawks",1700000,3350000,"K",2014,"STEVENHAUSCHKA",5042,998,73
"Mike Nugent","Bengals",1600000,1600000,"K",2013,"MIKENUGENT",5189,934,76
"Mike Nugent","Bengals",1550000,1550000,"K",2016,"MIKENUGENT",5287,924,77
"Ryan Succop","Chiefs",1473750,2000000,"K",2013,"RYANSUCCOP",5499,1011,78
"Nick Folk","Jets",1463333,2650000,"K",2015,"NICKFOLK",5518,1228,79
"Matt Prater","Lions",1437500,2000000,"K",2015,"MATTPRATER",5571,1236,80
"Mike Nugent","Bengals",1400000,1400000,"K",2014,"MIKENUGENT",5639,1155,81
"Josh Brown","Giants",1350000,1250000,"K",2014,"JOSHBROWN",5733,1173,82
"Josh Brown","Giants",1350000,1250000,"K",2015,"JOSHBROWN",5733,1264,82
"Nick Novak","Chargers",1125000,2250000,"K",2013,"NICKNOVAK",6180,1209,84
"Rian Lindell","Buccaneers",1005000,1005000,"K",2013,"RIANLINDELL",6427,1273,85
"Connor Barth","Buccaneers",1000000,1000000,"K",2016,"CONNORBARTH",6439,1085,86
"Greg Zuerlein","Rams",723307,691102,"K",2015,"GREGZUERLEIN",7877,1652,87
"Graham Gano","Panthers",715000,715000,"K",2013,"GRAHAMGANO",7968,1530,88
"Dustin Hopkins","Redskins",690000,690000,"K",2017,"DUSTINHOPKINS",8230,1066,89
"Caleb Sturgis","Eagles",675000,675000,"K",2016,"CALEBSTURGIS",8351,1475,90
"Alex Henery","Eagles",660027,555000,"K",2013,"ALEXHENERY",8595,1622,91
"Josh Brown","Giants",620000,1005000,"K",2013,"JOSHBROWN",9215,1747,92
"Nick Folk","Jets",620000,780000,"K",2013,"NICKFOLK",9215,1747,92
"David Akers","Lions",620000,1005000,"K",2013,"DAVIDAKERS",9215,1747,92
"Lawrence Tynes","Buccaneers",620000,905000,"K",2013,"LAWRENCETYNES",9215,1747,92
"Steven Hauschka","Seahawks",620000,780000,"K",2013,"STEVENHAUSCHKA",9215,1747,92
"Greg Zuerlein","Rams",617756,585551,"K",2014,"GREGZUERLEIN",9316,1840,97
"Josh Lambo","Chargers",616668,615000,"K",2017,"JOSHLAMBO",9358,1258,98
"Andrew Franks","Dolphins",615000,615000,"K",2017,"ANDREWFRANKS",9428,1306,99
"Jason Myers","Jaguars",615000,615000,"K",2017,"JASONMYERS",9428,1306,99
"Randy Bullock","Texans",614527,570000,"K",2014,"RANDYBULLOCK",9474,1847,101
"Cairo Santos","Chiefs",600668,600000,"K",2016,"CAIROSANTOS",9659,1704,102
"Chandler Catanzaro","Cardinals",600500,600000,"K",2016,"CHANDLERCATANZARO",9663,1705,103
"Patrick Murray","Buccaneers",600000,600000,"K",2016,"PATRICKMURRAY",9675,1706,104
"Dustin Hopkins","Redskins",600000,600000,"K",2016,"DUSTINHOPKINS",9675,1706,104
"Cody Parkey","Eagles",600000,600000,"K",2016,"CODYPARKEY",9675,1706,104
"Blair Walsh","Vikings",599483,570000,"K",2014,"BLAIRWALSH",9769,1895,107
"Ryan Succop","Titans",585000,745000,"K",2014,"RYANSUCCOP",9906,1922,108
"Kai Forbath","Redskins",570000,570000,"K",2014,"KAIFORBATH",10220,1992,109
"Justin Tucker","Ravens",570000,570000,"K",2014,"JUSTINTUCKER",10220,1992,109
"Shayne Graham","Saints",570000,570000,"K",2014,"SHAYNEGRAHAM",10220,1992,109
"Connor Barth","Buccaneers",569706,569706,"K",2015,"CONNORBARTH",10380,2250,112
"Dan Bailey","Cowboys",555834,555000,"K",2013,"DANBAILEY",10522,2004,113
"Billy Cundiff","Browns",555000,840000,"K",2013,"BILLYCUNDIFF",10546,2018,114
"Dan Carpenter","Bills",555000,715000,"K",2013,"DANCARPENTER",10546,2018,114
"Alex Henery","",531176,531176,"K",2014,"ALEXHENERY",10919,2250,116
"Caleb Sturgis","Dolphins",531140,495000,"K",2014,"CALEBSTURGIS",10920,2251,117
"Josh Lambo","Chargers",526666,525000,"K",2016,"JOSHLAMBO",11012,1970,118
"Andrew Franks","Dolphins",525000,525000,"K",2016,"ANDREWFRANKS",11085,2023,119
"Jason Myers","Jaguars",525000,525000,"K",2016,"JASONMYERS",11085,2023,119
"Chris Boswell","Steelers",525000,525000,"K",2016,"CHRISBOSWELL",11085,2023,119
"Greg Zuerlein","Rams",512205,480000,"K",2013,"GREGZUERLEIN",11299,2244,122
"Cairo Santos","Chiefs",510666,510000,"K",2015,"CAIROSANTOS",11320,2445,123
"Chandler Catanzaro","Cardinals",510500,510000,"K",2015,"CHANDLERCATANZARO",11321,2446,124
"Brandon McManus","Broncos",510000,510000,"K",2015,"BRANDONMCMANUS",11332,2451,125
"Blair Walsh","Vikings",509483,480000,"K",2013,"BLAIRWALSH",11436,2254,126
"Connor Barth","Buccaneers",500000,500000,"K",2013,"CONNORBARTH",11484,2282,127
"Caleb Sturgis","Eagles",481765,481765,"K",2015,"CALEBSTURGIS",11750,2612,128
"Nick Novak","Texans",481765,716471,"K",2015,"NICKNOVAK",11750,2612,128
"Kai Forbath","Redskins",480000,480000,"K",2013,"KAIFORBATH",11790,2373,130
"Justin Tucker","Ravens",480000,480000,"K",2013,"JUSTINTUCKER",11790,2373,130
"Dustin Hopkins","Redskins",480000,480000,"K",2015,"DUSTINHOPKINS",11790,2621,130
"Randy Bullock","Texans",449527,405000,"K",2013,"RANDYBULLOCK",12117,2496,133
"Caleb Sturgis","Dolphins",441140,549560,"K",2013,"CALEBSTURGIS",12191,2513,134
"Josh Lambo","Chargers",436666,440000,"K",2015,"JOSHLAMBO",12265,2770,135
"Travis Coons","Browns",435000,435000,"K",2015,"TRAVISCOONS",12308,2794,136
"Andrew Franks","Dolphins",435000,435000,"K",2015,"ANDREWFRANKS",12308,2794,136
"Jason Myers","Jaguars",435000,435000,"K",2015,"JASONMYERS",12308,2794,136
"Kai Forbath","Saints",427059,427059,"K",2015,"KAIFORBATH",12422,2856,139
"Cairo Santos","Chiefs",420666,422000,"K",2014,"CAIROSANTOS",12507,2690,140
"Chandler Catanzaro","Cardinals",420500,421500,"K",2014,"CHANDLERCATANZARO",12509,2691,141
"Patrick Murray","Buccaneers",420000,420000,"K",2014,"PATRICKMURRAY",12510,2692,142
"Cody Parkey","Eagles",420000,420000,"K",2014,"CODYPARKEY",12510,2692,142
"Matt Prater","Lions",402353,603529,"K",2014,"MATTPRATER",12791,2789,144
"Cody Parkey","Eagles",364235,364235,"K",2015,"CODYPARKEY",12975,2938,145
"Dustin Hopkins","Bills",350412,434412,"K",2013,"DUSTINHOPKINS",13052,2827,146
"Patrick Murray","Buccaneers",333000,333000,"K",2015,"PATRICKMURRAY",13156,3018,147
"Chris Boswell","Steelers",332647,332647,"K",2015,"CHRISBOSWELL",13177,3037,148
"Brandon Bogotay","Browns",289666,293000,"K",2013,"BRANDONBOGOTAY",13562,2957,149
"Connor Barth","Broncos",214706,214706,"K",2014,"CONNORBARTH",13769,3116,150
"Jay Feely","Bears",134118,224706,"K",2014,"JAYFEELY",13935,3182,151
"Garrett Hartley","Browns",128824,128824,"K",2014,"GARRETTHARTLEY",13952,3192,152
"Brandon McManus","Broncos",98824,98824,"K",2014,"BRANDONMCMANUS",14521,3385,153
"Shayne Graham","Saints",65294,65294,"K",2013,"SHAYNEGRAHAM",14912,3259,154
"Dustin Hopkins","Saints",24000,24000,"K",2014,"DUSTINHOPKINS",15221,3784,155
"Ndamukong Suh","Dolphins",18375000,18375000,"Def",2020,"NDAMUKONGSUH",89,5,1
"Justin Houston","Chiefs",17500000,17500000,"Def",2020,"JUSTINHOUSTON",102,8,2
"Darrelle Revis","Jets",16000000,16000000,"Def",2015,"DARRELLEREVIS",141,16,3
"Tamba Hali","Chiefs",15464706,12500000,"Def",2013,"TAMBAHALI",158,9,4
"Tamba Hali","Chiefs",15464706,12500000,"Def",2013,"TAMBAHALI",158,9,4
"Darrelle Revis","Jets",15333333,16000000,"Def",2017,"DARRELLEREVIS",160,27,6
"Darrelle Revis","Jets",15333333,16000000,"Def",2017,"DARRELLEREVIS",160,27,6
"Richard Sherman","Seahawks",14769000,12569000,"Def",2016,"RICHARDSHERMAN",193,38,8
"Calais Campbell","Cardinals",14750000,9250000,"Def",2015,"CALAISCAMPBELL",195,24,9
"Richard Sherman","Seahawks",13361000,11431000,"Def",2017,"RICHARDSHERMAN",268,47,10
"Richard Sherman","Seahawks",13361000,11431000,"Def",2017,"RICHARDSHERMAN",268,47,10
"Patrick Peterson","Cardinals",13072377,10000000,"Def",2016,"PATRICKPETERSON",278,58,12
"Anthony Castonzo","Colts",12800000,10000000,"Def",2017,"ANTHONYCASTONZO",307,53,13
"James Laurinaitis","Rams",12400000,12000000,"Def",2013,"JAMESLAURINAITIS",339,27,14
"DeMarcus Ware","Broncos",11666668,10000000,"Def",2016,"DEMARCUSWARE",406,71,15
"Jerod Mayo","Patriots",11400000,8000000,"Def",2016,"JERODMAYO",425,76,16
"Clay Matthews","Packers",11400000,11400000,"Def",2018,"CLAYMATTHEWS",425,58,16
"Jason Peters","Eagles",11200000,10200000,"Def",2017,"JASONPETERS",453,73,18
"Robert Mathis","Colts",10750000,7000000,"Def",2013,"ROBERTMATHIS",510,48,19
"Chris Harris, Jr.","Broncos",10366666,8500000,"Def",2018,"CHRISHARRIS",569,83,20
"Eric Weddle","Chargers",10100000,7500000,"Def",2014,"ERICWEDDLE",598,63,21
"Eric Weddle","Chargers",10100000,7500000,"Def",2015,"ERICWEDDLE",598,75,21
"Mike Pouncey","Dolphins",10025000,9025000,"Def",2016,"MIKEPOUNCEY",604,105,23
