"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",349,NA,95,29.2675,NA,29.2675,58.375,48.4,55.15,10.5225,39.998,42.439881484318,6.60880752417376,-96.0941666666667,NA,20.1323399192692,6.482518836642,1,1,1
"DUJUANHARRIS","DuJuan Harris","RB","GB",350,NA,96,28.9375,37.8125,28.9375,43.025,NA,NA,NA,36.5916666666667,33.7,4.2423885144342,-96.4241666666667,NA,7.1226567784313,3.28723664392938,1,1,1
"JURONCRINER","Juron Criner","WR","OAK",350,NA,156,28.9375,NA,28.9375,NA,NA,34.75,NA,31.84375,31.84375,2.67322486288941,-105.795833333333,NA,4.11005816564681,2.54731833869378,1,1,1
"TONYMOEAKI","Tony Moeaki","TE","BUF",352,NA,59,28.8375,NA,28.8375,39.125,9.625,50.875,NA,32.115625,34.3309250406593,4.32105104401234,-95.0875,NA,17.4892329228347,5.83335062649317,1,1,1
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",353,NA,60,28.7125,NA,28.7125,1.875,NA,NA,NA,15.29375,15.29375,1.96028480310594,-95.2125,NA,18.976978240094,6.19875277103947,1,1,1
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",354,NA,97,28.4775,33.0125,28.4775,31.625,16.975,41.6,28.1,29.745,30.7872349185691,6.07914988590647,-96.8841666666667,NA,8.02305506026227,3.50838166069404,1,1,1
"MIKEGLENNON","Mike Glennon","QB","TB",355,NA,42,28.476,26.06,28.476,53.22,38.42,36.62,75.48,42.7193333333333,40.4202667931543,8.53565934767397,-223.857333333333,NA,18.5417209557258,6.09185010208633,1,1,1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",356,NA,61,28.25,NA,28.25,88.75,NA,NA,38.45,51.8166666666667,48.775,5.05020865346967,-95.675,NA,32.389247186888,9.49291325639647,1,1,1
"CHRISOWUSU","Chris Owusu","WR","TB",357,NA,157,28.1875,NA,28.1875,26.45,62.875,38,NA,38.878125,37.1104500609889,5.30699027772846,-106.545833333333,NA,16.7865905530526,5.66077604279998,1,1,1
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",358,NA,98,27.3525,NA,27.3525,55.45,17.425,29.525,10.0025,27.471,25.80875,4.61490179993785,-98.0091666666667,NA,17.2625027697319,5.77766388816773,1,1,1
"KIRKCOUSINS","Kirk Cousins","QB","WAS",359,NA,43,26.77,27.8,26.77,8.9,25.46,40.62,13.36,23.6683333333333,23.6799833515712,4.92906077258249,-225.563333333333,NA,11.3268749735603,4.31982624567036,1,1,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",360,NA,158,26.75,NA,26.75,77.625,9.625,45.125,NA,39.78125,42.48125,5.06109045232091,-107.983333333333,NA,29.0970672562832,8.68432754423208,1,1,1
"JACKIEBATTLE","Jackie Battle","RB","TEN",361,NA,99,26.6875,26.6875,26.6875,21.2,NA,NA,NA,24.8583333333333,26.6875,3.11870925418901,-98.6741666666667,NA,3.16820960217807,2.31599280136099,1,1,1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",361,NA,159,26.6875,NA,26.6875,18.65,NA,33.3,3.65,20.571875,23.5899337085329,3.01102146324803,-108.045833333333,NA,12.7730118112044,4.67500901496048,1,1,1
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",363,NA,160,26.65,NA,26.65,27.5,NA,NA,NA,27.075,27.075,2.40741369109958,-108.083333333333,NA,0.601040764008566,1.6854756100129,1,1,1
"JARONBROWN","Jaron Brown","WR","ARI",364,NA,161,26.1875,NA,26.1875,14.25,NA,NA,NA,20.21875,20.21875,2.06638291453993,-108.545833333333,NA,8.44108720041441,3.61105369651149,1,1,1
"ANTHONYDIXON","Anthony Dixon","RB","BUF",365,NA,100,25.6625,25.6625,25.6625,5.925,NA,NA,NA,19.0833333333333,25.6625,2.63600444157794,-99.6991666666667,NA,11.3954509381302,4.33666905083835,1,1,1
"JACOBYFORD","Jacoby Ford","WR","NYJ",366,NA,162,25.6375,NA,25.6375,8.275,29.625,18.05,NA,19.896875,16.446875,3.09835984815658,-109.095833333333,NA,9.39982477119476,3.8465273090688,1,1,1
"BRICEBUTLER","Brice Butler","WR","OAK",367,NA,163,25.525,NA,25.525,6.625,NA,NA,NA,16.075,16.075,1.84684397337503,-109.208333333333,NA,13.3643181644258,4.82023858284713,1,1,1
"DREWDAVIS","Drew Davis","WR","ATL",368,NA,164,24.7875,NA,24.7875,29,9.625,30.125,NA,23.134375,28.390625,3.24453430090972,-109.945833333333,NA,9.45622246085437,3.86037903255265,1,1,1
"DEREKMOYE","Derek Moye","WR","PIT",369,NA,165,24.675,NA,24.675,NA,NA,NA,NA,24.675,24.675,1.64060896898383,-110.058333333333,NA,NA,NA,1,1,1
"MIKELLESHOURE","Mikel Leshoure","RB","DET",370,NA,101,24.5575,NA,24.5575,66.45,11.775,45.2,23.2375,33.929,33.5995770582443,5.24697549888151,-100.804166666667,NA,21.6626848376419,6.85838378380854,1,1,1
"JOSEPHRANDLE","Joseph Randle","RB","DAL",371,NA,102,24.5175,NA,24.5175,28.875,21.525,NA,25.9875,25.17625,24.941875,3.4950429249738,-100.844166666667,NA,3.06019913567729,2.2894645672372,1,1,1
"JUSTINFORSETT","Justin Forsett","RB","BAL",372,NA,103,23.95,NA,23.95,37.25,NA,NA,NA,30.6,30.6,2.44240856915866,-101.411666666667,NA,9.40452018978108,3.84768054141379,1,1,1
"PEYTONHILLIS","Peyton Hillis","RB","NYG",373,NA,104,23.94,NA,23.94,70.55,8.2,NA,15.945,29.20875,25.2429040347964,3.88127003901212,-101.421666666667,NA,28.0079948035676,8.41684264263501,1,1,1
"TAVARRESKING","Tavarres King","WR","CAR",374,NA,166,23.875,NA,23.875,NA,NA,NA,NA,11.9375,11.9375,1.58645342943242,-110.858333333333,NA,NA,NA,1,1,1
"VIRGILGREEN","Virgil Green","TE","DEN",375,NA,62,23.6875,NA,23.6875,6.9,NA,NA,11.2875,14.025,13.840625,1.96639478493705,-100.2375,NA,8.7066096779018,3.67626813985309,1,1,1
"TROYNIKLAS","Troy Niklas","TE","ARI",376,NA,63,23.6375,NA,23.6375,13.875,8.625,67.5,20.325,26.6125,28.58125,4.1059100732565,-100.2875,NA,23.48298852361,7.30546492253707,1,1,1
"STORMJOHNSON","Storm Johnson","RB","JAC",377,NA,105,23.4875,NA,23.4875,1.15,NA,NA,32.3625,19,20.196875,2.27709798653188,-101.874166666667,NA,16.0828567502792,5.48793339443806,1,1,1
"JOHNKUHN","John Kuhn","RB","GB",378,NA,106,23.455,28.1125,23.455,NA,9.475,NA,30.855,22.899375,24.838125,3.39146122461369,-101.906666666667,NA,9.5038361498134,3.87207333523575,1,1,1
"JACOBTAMME","Jacob Tamme","TE","DEN",379,NA,64,23.4125,NA,23.4125,53.625,30.25,NA,26.625,33.478125,29.290625,4.33703159040459,-100.5125,NA,13.7185943423212,4.90725164460096,1,1,1
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",380,NA,107,23.135,NA,23.135,-0.3,17.075,NA,30.155,17.21625,17.5525,2.63782159671115,-102.226666666667,NA,13.0246153973927,4.73680486731654,1,1,1
"BRUCEMILLER","Bruce Miller","RB","SF",381,NA,108,22.9625,NA,22.9625,NA,NA,NA,26.34,24.65125,24.65125,2.08197675656049,-102.399166666667,NA,2.38825315345757,2.1244292617491,1,1,1
"CHARLESJOHNSON","Charles Johnson","WR","CLE",382,NA,167,22.825,NA,22.825,NA,8,NA,NA,10.275,8,1.72154406075975,-111.908333333333,NA,10.4828580310906,4.11252893662555,1,1,1
"MIKETHOMAS","Mike Thomas","WR","HOU",383,NA,168,22.7125,NA,22.7125,2.05,NA,NA,NA,12.38125,12.38125,1.55320530781478,-112.020833333333,NA,14.610593866267,5.12633385928039,1,1,1
"JAKEBALLARD","Jake Ballard","TE","ARI",384,NA,65,22.425,NA,22.425,NA,NA,NA,NA,22.425,22.425,1.48892318961191,-101.5,NA,NA,NA,1,1,1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",385,NA,169,22.125,NA,22.125,35.525,NA,49.8,4.4,27.9625,29.9977432334456,3.47818487537694,-112.608333333333,NA,19.3505867697425,6.29051401294736,1,1,1
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",386,NA,66,21.8625,NA,21.8625,NA,NA,NA,NA,21.8625,21.8625,1.45130495453373,-102.0625,NA,NA,NA,1,1,1
"NICKTOON","Nick Toon","WR","NO",387,NA,170,21.85,NA,21.85,71.475,11,26.625,NA,32.7375,26.7292000609889,4.06627511313656,-112.883333333333,NA,26.6396516806558,8.0807666316493,1,1,1
"NICKKASA","Nick Kasa","TE","OAK",388,NA,67,21.8,NA,21.8,0.125,22.125,NA,NA,14.6833333333333,17.14375,2.02455298114143,-102.125,NA,12.6089336715415,4.63471011204313,1,1,1
"RHETTELLISON","Rhett Ellison","TE","MIN",389,NA,68,21.75,NA,21.75,9.875,NA,NA,16.5,16.0416666666667,17.05625,2.01088497910473,-102.175,NA,5.95075275350382,2.99940764595289,1,1,1
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",390,NA,109,21.3,NA,21.3,NA,NA,NA,22.91,22.105,22.105,1.89229173945085,-104.061666666667,NA,1.13844191771034,1.81746562992171,1,1,1
"CORYHARKEY","Cory Harkey","TE","STL",391,NA,69,21.1875,NA,21.1875,NA,NA,NA,10.7375,15.9625,15.9625,1.6280537201751,-102.7375,NA,7.38926586339942,3.35271796675576,1,1,1
"JIMDRAY","Jim Dray","TE","CLE",392,NA,70,20.8375,NA,20.8375,22.85,NA,43.875,NA,29.4541666666667,29.403125,2.82710065639321,-103.0875,NA,12.7594878913693,4.67168743212431,1,1,1
"MYLESWHITE","Myles White","WR","GB",393,NA,171,20.8375,NA,20.8375,1.125,36.125,NA,NA,18.8625,19.28125,2.35669579825873,-113.895833333333,NA,17.5465586013326,5.84743027145504,1,1,1
"JEDCOLLINS","Jed Collins","RB","DET",394,NA,110,20.4125,NA,20.4125,NA,NA,NA,23.585,21.99875,21.99875,1.84528366869819,-104.949166666667,NA,2.24329626331432,2.08882669058949,1,1,1
"JOSHHILL","Josh Hill","TE","NO",395,NA,71,20.375,NA,20.375,10.25,NA,NA,14.7875,15.1375,15.65,1.8870693880084,-103.55,NA,5.07156595638862,2.78347233942172,1,1,1
"JORDANPALMER","Jordan Palmer","QB","CHI",396,NA,44,20.33,20.33,20.33,6.5,NA,NA,11.5,14.665,15.2093894869123,2.35061710927863,-232.003333333333,NA,6.85246670914934,3.22087580272531,1,1,1
"JAMESHANNA","James Hanna","TE","DAL",397,NA,72,20.125,NA,20.125,9.375,NA,NA,NA,14.75,14.75,1.54007097136491,-103.8,NA,7.60139789775539,3.40481929040397,1,1,1
"ALANBONNER","Alan Bonner","WR","HOU",398,NA,172,19.7875,NA,19.7875,NA,NA,NA,NA,19.7875,19.7875,1.31357871102409,-114.945833333333,NA,NA,NA,1,1,1
"GREGSALAS","Greg Salas","WR","NYJ",398,NA,172,19.7875,NA,19.7875,NA,NA,NA,NA,19.7875,19.7875,1.31357871102409,-114.945833333333,NA,NA,NA,1,1,1
"FRANKSUMMERS","Frank Summers","RB","BUF",400,NA,111,19.5125,NA,19.5125,NA,NA,NA,17.955,18.73375,18.73375,1.66503362031847,-105.849166666667,NA,1.10131881169805,1.80834789828327,1,1,1
"JOSHBOYCE","Josh Boyce","WR","NE",401,NA,174,19.5,NA,19.5,17.475,NA,31.125,11.6875,19.946875,19.921875,2.58413186883706,-115.233333333333,NA,8.15429574288914,3.5406154216256,1,1,1
"KELLENDAVIS","Kellen Davis","TE","NYG",402,NA,73,19.4875,NA,19.4875,7.7,25.25,NA,NA,17.6125,19.63125,2.11933184977761,-104.4375,NA,8.9457071874354,3.73499239979578,1,1,1
"THEORIDDICK","Theo Riddick","RB","DET",403,NA,112,19.4125,NA,19.4125,13.1,NA,NA,17.4575,16.6566666666667,16.4975,1.94185745509157,-105.949166666667,NA,3.23154987325483,2.33154967834732,1,1,1
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",404,NA,113,19.3,NA,19.3,3.25,NA,NA,NA,11.275,11.275,1.35151126229397,-106.061666666667,NA,11.3490638380441,4.32527600818909,1,1,1
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",405,NA,74,19.2375,NA,19.2375,NA,NA,NA,NA,9.61875,9.61875,1.27734719668484,-104.6875,NA,NA,NA,1,1,1
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",406,NA,175,19.1875,NA,19.1875,16.875,NA,NA,14.3375,16.8,17.996875,1.94522180537797,-115.545833333333,NA,2.42586968941038,2.13366818372594,1,1,1
"DEVINHESTER","Devin Hester","WR","ATL",406,NA,175,19.1875,NA,19.1875,0.1,NA,NA,NA,9.64375,9.64375,1.27620680927276,-115.545833333333,NA,13.4969006858982,4.85280191012726,1,1,1
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",408,NA,177,19.1,NA,19.1,3.025,22,NA,NA,14.2083333333333,14.50625,1.89913746293303,-115.633333333333,NA,10.2214337709214,4.04832104822284,1,1,1
"BEARPASCOE","Bear Pascoe","TE","ATL",409,NA,75,19,NA,19,9.575,NA,NA,10.6875,13.1208333333333,13.709375,1.69086902717572,-104.925,NA,5.15050058246769,2.80285931467457,1,1,1
"GARYBARNIDGE","Gary Barnidge","TE","CLE",410,NA,76,18.7375,NA,18.7375,16.75,9.625,NA,24.975,17.471875,19.140625,2.4011941817559,-105.1875,NA,6.32411369778406,3.09110807891487,1,1,1
"SHAUNHILL","Shaun Hill","QB","STL",411,NA,45,18.722,25.23,18.722,-2.16,1.16,21.94,NA,12.8284,18.5457695338898,2.43206949083401,-233.611333333333,NA,12.5722576651928,4.62570219165667,1,1,1
"DIONLEWIS","Dion Lewis","RB","CLE",412,NA,114,18.5875,NA,18.5875,2,17.15,NA,8.5575,11.52375,11.9576418852905,1.89513953884443,-106.774166666667,NA,7.7683483068582,3.44582364565977,1,1,1
"JOELDREESSEN","Joel Dreessen","TE","DEN",413,NA,77,18.5625,NA,18.5625,17.725,NA,NA,NA,18.19375,18.19375,1.61868466366332,-105.3625,NA,0.592201929243732,1.68330472152756,1,1,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",414,NA,115,18.15,NA,18.15,1.575,NA,NA,NA,9.8625,9.8625,1.23971592948726,-107.211666666667,NA,11.720294898167,4.41645332457347,1,1,1
"SEANMCGRATH","Sean McGrath","TE","KC",415,NA,78,18.125,NA,18.125,28.5,NA,NA,NA,23.3125,23.3125,1.82922143996711,-105.8,NA,7.33623285481043,3.3396926358437,1,1,1
"DENNISJOHNSON","Dennis Johnson","RB","HOU",416,NA,116,17.65,NA,17.65,35,12.675,44.2,NA,27.38125,24.38125,3.25753222065049,-107.711666666667,NA,14.7409488472305,5.15835008480217,1,1,1
"ERIKLORIG","Erik Lorig","RB","NO",417,NA,117,17.3875,NA,17.3875,NA,NA,NA,20.5275,18.9575,18.9575,1.57469382264742,-107.974166666667,NA,2.22031529292576,2.0831823805276,1,1,1
"LAVELLEHAWKINS","Lavelle Hawkins","WR","TB",418,NA,178,17.125,NA,17.125,NA,14.875,NA,NA,16,16,1.5124166986314,-117.608333333333,NA,1.59099025766973,1.92861512037123,1,1,1
"JUSTINBROWN","Justin Brown","WR","PIT",419,NA,179,17.0875,NA,17.0875,NA,NA,NA,NA,8.54375,8.54375,1.13681167900171,-117.645833333333,NA,NA,NA,1,1,1
"ARTHURLYNCH","Arthur Lynch","TE","MIA",420,NA,79,16.875,NA,16.875,NA,NA,NA,NA,16.875,16.875,1.12301608129542,-107.05,NA,NA,NA,1,1,1
"RYANWHALEN","Ryan Whalen","WR","CIN",421,NA,180,16.8125,NA,16.8125,NA,NA,NA,NA,16.8125,16.8125,1.11896178039206,-117.920833333333,NA,NA,NA,1,1,1
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",422,NA,118,16.73,NA,16.73,12.925,6.7,46.275,NA,20.2825,16.6550976304269,2.52598286592331,-108.631666666667,NA,17.5716146573577,5.8535842391397,1,1,1
"MARIONGRICE","Marion Grice","RB","SD",423,NA,119,16.575,NA,16.575,1,NA,55.55,NA,24.375,16.2,2.24975195479414,-108.786666666667,NA,28.0990324566523,8.439202218085,1,1,1
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",424,NA,181,16.225,NA,16.225,NA,NA,NA,NA,8.1125,8.1125,1.08092299851057,-118.508333333333,NA,NA,NA,1,1,1
"JOSHFREEMAN","Josh Freeman","QB","NYG",425,NA,46,15.962,10.64,15.962,NA,NA,NA,NA,13.301,13.301,1.36700005532447,-236.371333333333,NA,3.76322228947481,2.46213267452895,1,1,1
"JAMESCASEY","James Casey","TE","PHI",426,NA,80,15.9,NA,15.9,4.75,NA,NA,NA,10.325,10.325,1.16047382383704,-108.025,NA,7.88424061023001,3.47428772193492,1,1,1
"BRITTANGOLDEN","Brittan Golden","WR","ARI",427,NA,182,15.5625,NA,15.5625,12.875,NA,NA,8.0375,12.1583333333333,11.8875,1.47650379595154,-119.170833333333,NA,3.8133469004712,2.47444367973942,1,1,1
"WILLJOHNSON","Will Johnson","RB","PIT",428,NA,120,15.5,NA,15.5,NA,NA,NA,13.15,14.325,14.325,1.29754542284479,-109.861666666667,NA,1.66170093578839,1.94598222825397,1,1,1
"MICHAELFORD","Michael Ford","RB","CHI",429,NA,121,15.4,NA,15.4,1.6,NA,NA,8.3275,8.4425,8.92,1.22787741773311,-109.961666666667,NA,6.900718712569,3.23272688054331,1,1,1
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",430,NA,183,15.3,NA,15.3,0.25,NA,NA,NA,7.775,7.775,1.02654482282719,-119.433333333333,NA,10.6419570568575,4.15160492936171,1,1,1
"MATTSPAETH","Matt Spaeth","TE","PIT",431,NA,81,15.125,NA,15.125,11,NA,NA,15.0625,13.7291666666667,14.528125,1.55105927903747,-108.8,NA,2.36373424549659,2.11840722192351,1,1,1
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",432,NA,122,14.7125,NA,14.7125,NA,NA,NA,18.2425,16.4775,16.4775,1.34896805502456,-110.649166666667,NA,2.49608693758851,2.15091410127028,1,1,1
"CYRUSGRAY","Cyrus Gray","RB","KC",433,NA,123,14.5,NA,14.5,15.975,NA,NA,NA,15.2375,15.2375,1.30896162635429,-110.861666666667,NA,1.04298250225016,1.79402003428001,1,1,1
"ARMONBINNS","Armon Binns","WR","MIA",434,NA,184,14.4375,NA,14.4375,NA,NA,NA,NA,14.4375,14.4375,0.965982278562478,-120.295833333333,NA,NA,NA,1,1,1
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",435,NA,124,14.4,NA,14.4,NA,NA,32.375,NA,15.5916666666667,14.4,1.59724085863456,-110.961666666667,NA,12.7102443918282,4.6595928349318,1,1,1
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",436,181,125,14.3275,NA,14.3275,NA,12.65,32.575,17.44,14.9185,16.2994732566895,2.30386026836379,-111.034166666667,2,9.10352893456708,2.97986107240896,1,1,1
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",437,NA,126,14.305,NA,14.305,NA,6.625,NA,18.74,13.1233333333333,14.44875,1.49965270155366,-111.056666666667,NA,6.12950310656038,3.04331016178511,1,1,1
"STANLEYHAVILI","Stanley Havili","RB","IND",438,NA,127,14.15,NA,14.15,NA,NA,NA,20.9975,17.57375,17.57375,1.36783301704884,-111.211666666667,NA,4.84191368417488,2.72706790528012,1,1,1
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",439,NA,128,14.0625,NA,14.0625,21.875,NA,NA,13.5625,16.5,15.953125,1.68841323243947,-111.299166666667,NA,4.66159508644841,2.68278021601875,1,1,1
"DAVIDPAULSON","David Paulson","TE","PIT",440,NA,82,13.7625,NA,13.7625,7.125,17,NA,NA,12.6291666666667,12.9125,1.49710720345047,-110.1625,NA,5.03410762532282,2.77427227383,1,1,1
"CHRISTHOMPSON","Chris Thompson","RB","WAS",441,NA,129,13.755,NA,13.755,NA,NA,NA,NA,6.8775,6.8775,0.922410133994902,-111.606666666667,NA,NA,NA,1,1,1
"TANDONDOSS","Tandon Doss","WR","JAC",442,NA,185,13.6,NA,13.6,8,NA,33.125,NA,18.2416666666667,15.58125,1.73567962877416,-121.133333333333,NA,13.1899661990975,4.77741634620639,1,1,1
"CHRISGRAGG","Chris Gragg","TE","BUF",443,NA,83,13.3125,NA,13.3125,NA,NA,NA,NA,13.3125,13.3125,0.89425257073492,-110.6125,NA,NA,NA,1,1,1
"ANTHONYARMSTRONG","Anthony Armstrong","WR",NA,444,NA,186,12.8625,NA,12.8625,NA,NA,NA,NA,12.8625,12.8625,0.865692259972207,-121.870833333333,NA,NA,NA,1,1,1
"MARKSANCHEZ","Mark Sanchez","QB","PHI",445,NA,47,12.49,13.86,12.49,1.08,8.76,37.56,NA,14.75,14.8718399044732,2.24621779933318,-239.843333333333,NA,13.6834279330875,4.89861449333529,1,1,1
"RODNEYSMITH","Rodney Smith","WR","MIN",446,NA,187,12.475,NA,12.475,NA,NA,NA,NA,12.475,12.475,0.841158769444803,-122.258333333333,NA,NA,NA,1,1,1
"CHRISRAINEY","Chris Rainey","RB","IND",447,NA,130,12.4425,NA,12.4425,7.95,NA,NA,NA,10.19625,10.19625,1.00452745343415,-112.919166666667,NA,3.17667721448056,2.31807251464163,1,1,1
"AARONMELLETTE","Aaron Mellette","WR","BAL",448,NA,188,12.2875,NA,12.2875,NA,NA,NA,NA,12.2875,12.2875,0.829307671383276,-122.445833333333,NA,NA,NA,1,1,1
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",449,NA,131,12.1375,NA,12.1375,NA,NA,NA,18.6,15.36875,15.36875,1.18697482203117,-113.224166666667,NA,4.56967757341806,2.66020453993157,1,1,1
"MIKEGOODSON","Mike Goodson","RB","NYJ",450,NA,132,11.9175,NA,11.9175,NA,NA,32.5,NA,22.20875,22.20875,1.43308078885798,-113.444166666667,NA,14.5540253237721,5.1124401729742,1,1,1
"CHASEDANIEL","Chase Daniel","QB","KC",451,NA,48,11.76,NA,11.76,-3.24,11.76,NA,13.76,8.46,11.2291554312877,1.28809662444536,-240.573333333333,NA,7.88986691902975,3.47566958835887,1,1,1
"LARRYDONNELL","Larry Donnell","TE","NYG",452,NA,84,11.5625,NA,11.5625,NA,NA,NA,13.225,8.2625,10.225,1.04252356080985,-112.3625,NA,1.17556502372263,1.82658336156015,1,1,1
"LESTARJEAN","Lestar Jean","WR","MIN",453,NA,189,11.5375,NA,11.5375,NA,NA,NA,NA,5.76875,5.76875,0.782033161638651,-123.195833333333,NA,NA,NA,1,1,1
"MICHAELEGNEW","Michael Egnew","TE","MIA",454,NA,85,11.4375,NA,11.4375,5.125,NA,NA,NA,8.28125,8.28125,0.88147674502153,-112.4875,NA,4.46361155624008,2.63415387810747,1,1,1
"RYANWILLIAMS","Ryan Williams","RB","DAL",454,NA,133,11.4375,NA,11.4375,14,6.3,NA,NA,10.1791666666667,9.325,1.22259708685243,-113.924166666667,NA,3.921103426758,2.50090954411639,1,1,1
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",456,NA,86,11.3125,NA,11.3125,3.125,NA,NA,NA,7.21875,7.21875,0.832191151281108,-112.6125,NA,5.78943677096486,2.95978715090881,1,1,1
"MATTFLYNN","Matt Flynn","QB","GB",457,NA,49,11.228,10.74,11.228,45.74,1.16,NA,NA,16.967,5.331,2.09752417121285,-241.105333333333,NA,19.5721607391724,6.34493435133865,1,1,1
"FENDIONOBUN","Fendi Onobun","TE","CHI",458,NA,87,11.125,NA,11.125,NA,NA,NA,NA,11.125,11.125,0.756120623236541,-112.8,NA,NA,NA,1,1,1
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",459,NA,190,10.7875,NA,10.7875,10.75,NA,NA,NA,10.76875,10.76875,0.957094159032636,-123.945833333333,NA,0.0265165042944953,1.54436785846565,1,1,1
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",459,NA,190,10.7875,NA,10.7875,NA,NA,NA,NA,10.7875,10.7875,0.734966059456212,-123.945833333333,NA,NA,NA,1,1,1
"JORVORSKIELANE","Jorvorskie Lane","RB",NA,461,NA,134,10.6625,NA,10.6625,NA,NA,NA,NA,10.6625,10.6625,0.72714166917757,-114.699166666667,NA,NA,NA,1,1,1
"CHASEFORD","Chase Ford","TE","MIN",462,NA,88,10.625,NA,10.625,11.5,NA,NA,NA,11.0625,11.0625,0.962365619054083,-113.3,NA,0.618718433538229,1.68981738698358,1,1,1
"JEROMEFELTON","Jerome Felton","RB","MIN",463,NA,135,10.5875,NA,10.5875,NA,NA,NA,12.7375,11.6625,11.6625,0.970298537536337,-114.774166666667,NA,1.52027957955108,1.91124801248849,1,1,1
"CLYDEGATES","Clyde Gates","WR","NYJ",464,NA,192,10.5,NA,10.5,NA,NA,NA,NA,10.5,10.5,0.716978548482984,-124.233333333333,NA,NA,NA,1,1,1
"KEVINDORSEY","Kevin Dorsey","WR","GB",464,NA,192,10.5,NA,10.5,NA,NA,NA,NA,10.5,10.5,0.716978548482984,-124.233333333333,NA,NA,NA,1,1,1
"NAAMANROOSEVELT","Naaman Roosevelt","WR","DET",466,NA,194,10.4125,NA,10.4125,NA,NA,NA,NA,10.4125,10.4125,0.711510117642945,-124.320833333333,NA,NA,NA,1,1,1
"KENJONBARNER","Kenjon Barner","RB","CAR",467,NA,136,10.3875,NA,10.3875,2.275,NA,NA,12.1725,8.27833333333333,8.051875,0.993954263198248,-114.974166666667,NA,5.27508905927979,2.83345924067318,1,1,1
"DEREKANDERSON","Derek Anderson","QB","CAR",468,NA,50,10.342,9.93,10.342,0.58,1.24,NA,NA,5.523,5.548,1.02300212775998,-241.991333333333,NA,5.33609557635543,2.84844292901831,1,1,1
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",469,NA,51,10.14,10.7,10.14,1.7,10.24,NA,NA,7.945,8.58351385136653,1.2777998682962,-242.193333333333,NA,4.33686138430394,2.6030230225035,1,1,1
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",470,NA,137,10.0875,NA,10.0875,2.625,NA,NA,NA,6.35625,6.35625,0.744822762648823,-115.274166666667,NA,5.27678435460461,2.83387561875896,1,1,1
"CHRISHOGAN","Chris Hogan","WR","BUF",471,NA,195,9.85,NA,9.85,NA,NA,NA,NA,9.85,9.85,0.67642302683862,-124.883333333333,NA,NA,NA,1,1,1
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",472,NA,138,9.8175,NA,9.8175,0.75,NA,NA,NA,5.28375,5.28375,0.689661603854802,-115.544166666667,NA,6.41169073840902,3.1126177002769,1,1,1
"ANTONESMITH","Antone Smith","RB","ATL",473,NA,139,9.8125,NA,9.8125,15.175,NA,NA,10.435,11.8075,10.64875,1.19481094579839,-115.549166666667,NA,2.93290278563746,2.25819956592423,1,1,1
"JOEMCKNIGHT","Joe McKnight","RB","KC",474,NA,140,9.6625,NA,9.6625,3.425,NA,NA,NA,6.54375,6.54375,0.734566611996854,-115.699166666667,NA,4.41057854765109,2.62112854719541,1,1,1
"BLAINEGABBERT","Blaine Gabbert","QB","SF",475,NA,52,9.602,9.43,9.602,-0.88,NA,37.9,NA,14.013,8.059,1.64229359232138,-242.731333333333,NA,16.661842915276,5.630137025596,1,1,1
"LEONWASHINGTON","Leon Washington","RB","TEN",476,NA,141,9.3875,NA,9.3875,NA,NA,NA,NA,9.3875,9.3875,0.647660538881723,-115.974166666667,NA,NA,NA,1,1,1
