"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"DREWDAVIS","Drew Davis","WR","ATL",367,NA,163,24.7875,NA,24.7875,29,9.625,30.125,23.134375,28.390625,3.67377315753447,-109.945833333333,NA,9.45622246085437,3.88884744262665,1,1,1
"DEREKMOYE","Derek Moye","WR","PIT",368,NA,164,24.675,NA,24.675,NA,NA,NA,24.675,24.675,1.93391056460337,-110.058333333333,NA,NA,NA,1,1,1
"MIKELLESHOURE","Mikel Leshoure","RB","DET",369,NA,101,24.5575,NA,24.5575,66.45,11.775,45.2,36.545625,38.9415251219778,5.16693699171492,-100.804166666667,NA,23.9837365360189,7.3101820562519,1,1,1
"JOSEPHRANDLE","Joseph Randle","RB","DAL",370,NA,102,24.5175,NA,24.5175,28.875,21.525,NA,24.9725,24.55875,3.27860969895676,-100.844166666667,NA,3.69606463011674,2.53228862160041,1,1,1
"JUSTINFORSETT","Justin Forsett","RB","BAL",371,NA,103,23.95,NA,23.95,11.65,NA,NA,17.8,17.8,2.14706700984755,-101.411666666667,NA,8.69741340859453,3.71014242384666,1,1,1
"PEYTONHILLIS","Peyton Hillis","RB","NYG",372,NA,104,23.94,NA,23.94,70.65,8.2,NA,33.5133333333333,29.12,3.8909547437313,-101.421666666667,NA,32.4796710779733,9.31103607525954,1,1,1
"TAVARRESKING","Tavarres King","WR","CAR",373,NA,165,23.875,NA,23.875,NA,NA,NA,11.9375,11.9375,1.86874757919247,-110.858333333333,NA,NA,NA,1,1,1
"VIRGILGREEN","Virgil Green","TE","DEN",374,NA,62,23.6875,NA,23.6875,6.9,NA,NA,15.49375,15.49375,2.01373447574105,-100.2375,NA,11.8705550891692,4.45744023471208,1,1,1
"TROYNIKLAS","Troy Niklas","TE","ARI",375,NA,63,23.6375,NA,23.6375,13.875,8.625,67.5,28.159375,21.346875,4.08426721202653,-100.2875,NA,26.792519507551,7.9716707564482,1,1,1
"STORMJOHNSON","Storm Johnson","RB","JAC",376,NA,105,23.4875,NA,23.4875,1.15,NA,NA,12.31875,12.31875,1.86382865400873,-101.874166666667,NA,15.7949977247545,5.38167485316402,1,1,1
"JOHNKUHN","John Kuhn","RB","GB",377,NA,106,23.455,28.1125,23.455,NA,9.475,NA,20.3475,22.624375,3.04879322543371,-101.906666666667,NA,9.69956281231273,3.94615585499704,1,1,1
"JACOBTAMME","Jacob Tamme","TE","DEN",378,NA,64,23.4125,NA,23.4125,53.625,30.25,NA,35.7625,34.384375,4.11806821464103,-100.5125,NA,15.8426491234894,5.3928971021349,1,1,1
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",379,NA,107,23.135,NA,23.135,-0.3,17.075,NA,12.8033333333333,11.68625,2.29676088919126,-102.226666666667,NA,12.1642471338482,4.52660683493066,1,1,1
"BRUCEMILLER","Bruce Miller","RB","SF",380,NA,108,22.9625,NA,22.9625,NA,NA,NA,22.9625,22.9625,1.79485326235437,-102.399166666667,NA,NA,NA,1,1,1
"CHARLESJOHNSON","Charles Johnson","WR","CLE",381,NA,166,22.825,NA,22.825,NA,8,NA,10.275,8,2.01276018017023,-111.908333333333,NA,10.4828580310906,4.13062754305227,1,1,1
"MIKETHOMAS","Mike Thomas","WR","HOU",382,NA,167,22.7125,NA,22.7125,2.05,NA,NA,12.38125,12.38125,1.8217497399749,-112.020833333333,NA,14.610593866267,5.10273918002762,1,1,1
"JAKEBALLARD","Jake Ballard","TE","ARI",383,NA,65,22.425,NA,22.425,NA,NA,NA,22.425,22.425,1.75154139617905,-101.5,NA,NA,NA,1,1,1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",384,NA,168,22.125,NA,22.125,35.525,NA,49.8,35.8166666666667,40.49375,3.78134413991177,-112.608333333333,NA,13.8398052129838,4.92121287858174,1,1,1
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",385,NA,66,21.8625,NA,21.8625,NA,NA,NA,21.8625,21.8625,1.70638519625953,-102.0625,NA,NA,NA,1,1,1
"NICKTOON","Nick Toon","WR","NO",386,NA,169,21.85,NA,21.85,71.475,11,26.625,32.7375,26.7292000609889,4.50432685203583,-112.883333333333,NA,26.6396516806558,7.93566927782218,1,1,1
"NICKKASA","Nick Kasa","TE","OAK",387,NA,67,21.8,NA,21.8,0.125,22.125,NA,14.6833333333333,17.14375,2.34404924453281,-102.125,NA,12.6089336715415,4.63133373010017,1,1,1
"RHETTELLISON","Rhett Ellison","TE","MIN",388,NA,68,21.75,NA,21.75,9.875,NA,NA,15.8125,15.8125,1.92430648823085,-102.175,NA,8.39689302659025,3.63936770081206,1,1,1
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",389,NA,109,21.3,NA,21.3,NA,NA,NA,21.3,21.3,1.66140264925417,-104.061666666667,NA,NA,NA,1,1,1
"CORYHARKEY","Cory Harkey","TE","STL",390,NA,69,21.1875,NA,21.1875,NA,NA,NA,21.1875,21.1875,1.65242694368874,-102.7375,NA,NA,NA,1,1,1
"JIMDRAY","Jim Dray","TE","CLE",391,NA,70,20.8375,NA,20.8375,22.85,NA,43.875,29.4541666666667,29.403125,3.18393926201526,-103.0875,NA,12.7594878913693,4.66679033753205,1,1,1
"MYLESWHITE","Myles White","WR","GB",392,NA,170,20.8375,NA,20.8375,1.125,36.125,NA,18.8625,19.28125,2.70748259361847,-113.895833333333,NA,17.5465586013326,5.7941801051915,1,1,1
"JEDCOLLINS","Jed Collins","RB","DET",393,NA,110,20.4125,NA,20.4125,NA,NA,NA,20.4125,20.4125,1.59078237203187,-104.949166666667,NA,NA,NA,1,1,1
"JOSHHILL","Josh Hill","TE","NO",394,NA,71,20.375,NA,20.375,10.25,NA,NA,15.3125,15.3125,1.82123829563432,-103.55,NA,7.15945615951379,3.34794237066955,1,1,1
"JORDANPALMER","Jordan Palmer","QB","CHI",395,NA,44,20.33,20.33,20.33,6.5,NA,NA,15.72,20.33,2.38492368200673,-232.003333333333,NA,7.98475422289253,3.54230603235222,1,1,1
"JAMESHANNA","James Hanna","TE","DAL",396,NA,72,20.125,NA,20.125,9.375,NA,NA,14.75,14.75,1.78095355480497,-103.8,NA,7.60139789775539,3.45202284572045,1,1,1
"ALANBONNER","Alan Bonner","WR","HOU",397,NA,171,19.7875,NA,19.7875,NA,NA,NA,19.7875,19.7875,1.54130777025608,-114.945833333333,NA,NA,NA,1,1,1
"GREGSALAS","Greg Salas","WR","NYJ",397,NA,171,19.7875,NA,19.7875,NA,NA,NA,19.7875,19.7875,1.54130777025608,-114.945833333333,NA,NA,NA,1,1,1
"FRANKSUMMERS","Frank Summers","RB","BUF",399,NA,111,19.5125,NA,19.5125,NA,NA,NA,19.5125,19.5125,1.51960632874312,-105.849166666667,NA,NA,NA,1,1,1
"JOSHBOYCE","Josh Boyce","WR","NE",400,NA,173,19.5,NA,19.5,17.475,NA,31.125,22.7,22.09375,2.6262045253946,-115.233333333333,NA,7.36618116801372,3.39662760500651,1,1,1
"KELLENDAVIS","Kellen Davis","TE","NYG",401,NA,73,19.4875,NA,19.4875,7.7,25.25,NA,17.6125,19.63125,2.42363635498964,-104.4375,NA,8.9457071874354,3.76861740418403,1,1,1
"THEORIDDICK","Theo Riddick","RB","DET",402,NA,112,19.4125,NA,19.4125,13.1,NA,NA,16.25625,16.25625,1.80892452075574,-105.949166666667,NA,4.46361155624008,2.7130514728591,1,1,1
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",403,NA,113,19.3,NA,19.3,3.25,NA,NA,11.275,11.275,1.57583388067917,-106.061666666667,NA,11.3490638380441,4.33462527415203,1,1,1
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",404,NA,74,19.2375,NA,19.2375,NA,NA,NA,9.61875,9.61875,1.49794600054253,-104.6875,NA,NA,NA,1,1,1
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",405,NA,174,19.1875,NA,19.1875,16.875,NA,NA,18.03125,18.03125,1.87767797392468,-115.545833333333,NA,1.63518443149389,2.04693643253338,1,1,1
"DEVINHESTER","Devin Hester","WR","ATL",405,NA,174,19.1875,NA,19.1875,0.1,NA,NA,9.64375,9.64375,1.49624870282059,-115.545833333333,NA,13.4969006858982,4.84045638289937,1,1,1
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",407,NA,176,19.1,NA,19.1,3.025,22,NA,14.2083333333333,14.50625,2.18300062707101,-115.633333333333,NA,10.2214337709214,4.06906023941517,1,1,1
"BEARPASCOE","Bear Pascoe","TE","ATL",408,NA,75,19,NA,19,9.575,NA,NA,14.3875,14.3875,1.69513952416742,-104.925,NA,6.66448141268321,3.23137223861255,1,1,1
"GARYBARNIDGE","Gary Barnidge","TE","CLE",409,NA,76,18.7375,NA,18.7375,16.75,9.625,NA,15.0375,16.065625,2.11559441650837,-105.1875,NA,4.79154528831775,2.79028223806281,1,1,1
"SHAUNHILL","Shaun Hill","QB","STL",410,NA,45,18.722,25.23,18.722,-2.16,1.16,21.94,12.8284,18.5457695338898,2.7459924076523,-233.611333333333,NA,12.5722576651928,4.62269626539967,1,1,1
"DIONLEWIS","Dion Lewis","RB","CLE",411,NA,114,18.5875,NA,18.5875,2,17.15,NA,12.5791666666667,13.125,1.97562445385108,-106.774166666667,NA,9.1899769903593,3.82614470909545,1,1,1
"JOELDREESSEN","Joel Dreessen","TE","DEN",412,NA,77,18.5625,NA,18.5625,17.725,NA,NA,18.19375,18.19375,1.8465546730057,-105.3625,NA,0.592201929243732,1.80130651141327,1,1,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",413,NA,115,18.15,NA,18.15,1.575,NA,NA,9.8625,9.8625,1.44771556047829,-107.211666666667,NA,11.720294898167,4.42205287319478,1,1,1
"SEANMCGRATH","Sean McGrath","TE","KC",414,NA,78,18.125,NA,18.125,28.5,NA,NA,23.3125,23.3125,2.06136287700531,-105.8,NA,7.33623285481043,3.38957456068991,1,1,1
"DENNISJOHNSON","Dennis Johnson","RB","HOU",415,NA,116,17.65,NA,17.65,35,12.675,44.2,27.38125,24.38125,3.62369012469685,-107.711666666667,NA,14.7409488472305,5.13343872064561,1,1,1
"ERIKLORIG","Erik Lorig","RB","NO",416,NA,117,17.3875,NA,17.3875,NA,NA,NA,17.3875,17.3875,1.35329620067319,-107.974166666667,NA,NA,NA,1,1,1
"LAVELLEHAWKINS","Lavelle Hawkins","WR","TB",417,NA,177,17.125,NA,17.125,NA,14.875,NA,16,16,1.74583443526387,-117.608333333333,NA,1.59099025766973,2.03652838502829,1,1,1
"JUSTINBROWN","Justin Brown","WR","PIT",418,NA,178,17.0875,NA,17.0875,NA,NA,NA,8.54375,8.54375,1.33001365741688,-117.645833333333,NA,NA,NA,1,1,1
"ARTHURLYNCH","Arthur Lynch","TE","MIA",419,NA,79,16.875,NA,16.875,NA,NA,NA,16.875,16.875,1.31355117114629,-107.05,NA,NA,NA,1,1,1
"RYANWHALEN","Ryan Whalen","WR","CIN",420,NA,179,16.8125,NA,16.8125,NA,NA,NA,16.8125,16.8125,1.30871388628242,-117.920833333333,NA,NA,NA,1,1,1
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",421,NA,118,16.73,NA,16.73,12.925,6.7,46.275,20.2825,16.6550976304269,2.83544911656179,-108.631666666667,NA,17.5716146573577,5.80008098756655,1,1,1
"MARIONGRICE","Marion Grice","RB","SD",422,NA,119,16.575,NA,16.575,1,NA,55.55,24.375,16.2,2.54207156375878,-108.786666666667,NA,28.0990324566523,8.27936400339894,1,1,1
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",423,NA,180,16.225,NA,16.225,NA,NA,NA,8.1125,8.1125,1.26334599884427,-118.508333333333,NA,NA,NA,1,1,1
"JOSHFREEMAN","Josh Freeman","QB","NYG",424,NA,46,15.962,10.64,15.962,NA,NA,NA,13.301,13.301,1.56651606920957,-236.371333333333,NA,3.76322228947481,2.54810473599844,1,1,1
"JAMESCASEY","James Casey","TE","PHI",425,NA,80,15.9,NA,15.9,4.75,NA,NA,10.325,10.325,1.34264835573259,-108.025,NA,7.88424061023001,3.51863434975302,1,1,1
"BRITTANGOLDEN","Brittan Golden","WR","ARI",426,NA,181,15.5625,NA,15.5625,12.875,NA,NA,14.21875,14.21875,1.4967842072889,-119.170833333333,NA,1.90034947443885,2.10938471756391,1,1,1
"WILLJOHNSON","Will Johnson","RB","PIT",427,NA,120,15.5,NA,15.5,NA,NA,NA,15.5,15.5,1.20761524932124,-109.861666666667,NA,NA,NA,1,1,1
"MICHAELFORD","Michael Ford","RB","CHI",428,NA,121,15.4,NA,15.4,1.6,NA,NA,8.5,8.5,1.23485848401862,-109.961666666667,NA,9.75807358037436,3.95993556396881,1,1,1
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",429,NA,182,15.3,NA,15.3,0.25,NA,NA,7.775,7.775,1.19773405705337,-119.433333333333,NA,10.6419570568575,4.1680965140706,1,1,1
"MATTSPAETH","Matt Spaeth","TE","PIT",430,NA,81,15.125,NA,15.125,11,NA,NA,13.0625,13.0625,1.42067516390892,-108.8,NA,2.91681547239451,2.34876981018097,1,1,1
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",431,NA,122,14.7125,NA,14.7125,NA,NA,NA,14.7125,14.7125,1.14739858560085,-110.649166666667,NA,NA,NA,1,1,1
"CYRUSGRAY","Cyrus Gray","RB","KC",432,NA,123,14.5,NA,14.5,15.975,NA,NA,15.2375,15.2375,1.48253586687912,-110.861666666667,NA,1.04298250225016,1.90746859596518,1,1,1
"ARMONBINNS","Armon Binns","WR","MIA",433,NA,183,14.4375,NA,14.4375,NA,NA,NA,14.4375,14.4375,1.12644847345047,-120.295833333333,NA,NA,NA,1,1,1
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",434,NA,124,14.4,NA,14.4,NA,NA,32.375,15.5916666666667,14.4,1.81316607838073,-110.961666666667,NA,12.7102443918282,4.65519313730878,1,1,1
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",435,181,125,14.3275,NA,14.3275,NA,12.65,32.575,14.138125,18.7047672183559,2.17668096766334,-111.034166666667,2,11.0513263721299,3.16436714760508,1,1,1
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",436,NA,126,14.305,NA,14.305,NA,6.625,NA,10.465,10.465,1.29490207569694,-111.056666666667,NA,5.43058007951269,2.94077955227046,1,1,1
"STANLEYHAVILI","Stanley Havili","RB","IND",437,NA,127,14.15,NA,14.15,NA,NA,NA,14.15,14.15,1.10458913487975,-111.211666666667,NA,NA,NA,1,1,1
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",438,NA,128,14.0625,NA,14.0625,21.875,NA,NA,17.96875,17.96875,1.58038265531673,-111.299166666667,NA,5.5242717280199,2.96284461298124,1,1,1
"DAVIDPAULSON","David Paulson","TE","PIT",439,NA,82,13.7625,NA,13.7625,7.125,17,NA,12.6291666666667,12.9125,1.69850375459606,-110.1625,NA,5.03410762532282,2.84740742240361,1,1,1
"CHRISTHOMPSON","Chris Thompson","RB","WAS",440,NA,129,13.755,NA,13.755,NA,NA,NA,6.8775,6.8775,1.07462797660713,-111.606666666667,NA,NA,NA,1,1,1
"TANDONDOSS","Tandon Doss","WR","JAC",441,NA,184,13.6,NA,13.6,8,NA,33.125,18.2416666666667,15.58125,1.9496107252819,-121.133333333333,NA,13.1899661990975,4.76817109180459,1,1,1
"CHRISGRAGG","Chris Gragg","TE","BUF",442,NA,83,13.3125,NA,13.3125,NA,NA,NA,13.3125,13.3125,1.04116226591987,-110.6125,NA,NA,NA,1,1,1
"ANTHONYARMSTRONG","Anthony Armstrong","WR",NA,443,NA,185,12.8625,NA,12.8625,NA,NA,NA,12.8625,12.8625,1.0072357577385,-121.870833333333,NA,NA,NA,1,1,1
"MARKSANCHEZ","Mark Sanchez","QB","PHI",444,NA,47,12.49,13.86,12.49,1.08,8.76,37.56,14.75,14.8718399044732,2.50197075765698,-239.843333333333,NA,13.6834279330875,4.88438489839701,1,1,1
"RODNEYSMITH","Rodney Smith","WR","MIN",445,NA,186,12.475,NA,12.475,NA,NA,NA,12.475,12.475,0.978107101822275,-122.258333333333,NA,NA,NA,1,1,1
"CHRISRAINEY","Chris Rainey","RB","IND",446,NA,130,12.4425,NA,12.4425,7.95,NA,NA,10.19625,10.19625,1.14664416500631,-112.919166666667,NA,3.17667721448056,2.4099691295109,1,1,1
"AARONMELLETTE","Aaron Mellette","WR","BAL",447,NA,187,12.2875,NA,12.2875,NA,NA,NA,12.2875,12.2875,0.964041066090772,-122.445833333333,NA,NA,NA,1,1,1
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",448,NA,131,12.1375,NA,12.1375,NA,NA,NA,12.1375,12.1375,0.952801594918697,-113.224166666667,NA,NA,NA,1,1,1
"MIKEGOODSON","Mike Goodson","RB","NYJ",449,NA,132,11.9175,NA,11.9175,9.775,NA,32.5,18.0641666666667,15.345,1.8399077598022,-113.444166666667,NA,12.547610911378,4.61689177665481,1,1,1
"CHASEDANIEL","Chase Daniel","QB","KC",450,NA,48,11.76,NA,11.76,-3.24,11.76,NA,6.76,11.76,1.16727428191234,-240.573333333333,NA,8.66025403784439,3.70139112333439,1,1,1
"LARRYDONNELL","Larry Donnell","TE","NYG",451,NA,84,11.5625,NA,11.5625,NA,NA,NA,5.78125,5.78125,0.909826807512957,-112.3625,NA,NA,NA,1,1,1
"LESTARJEAN","Lestar Jean","WR","MIN",452,NA,188,11.5375,NA,11.5375,NA,NA,NA,5.76875,5.76875,0.907962287040391,-123.195833333333,NA,NA,NA,1,1,1
"MICHAELEGNEW","Michael Egnew","TE","MIA",453,NA,85,11.4375,NA,11.4375,5.125,NA,NA,8.28125,8.28125,1.00964377449691,-112.4875,NA,4.46361155624008,2.7130514728591,1,1,1
"RYANWILLIAMS","Ryan Williams","RB","DAL",453,NA,133,11.4375,NA,11.4375,14,6.3,NA,10.1791666666667,9.325,1.37232361929011,-113.924166666667,NA,3.921103426758,2.58528688547224,1,1,1
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",455,NA,86,11.3125,NA,11.3125,3.125,NA,NA,7.21875,7.21875,0.957551189347384,-112.6125,NA,5.78943677096486,3.02529289801178,1,1,1
"MATTFLYNN","Matt Flynn","QB","GB",456,NA,49,11.228,10.74,11.228,45.74,1.16,NA,16.967,5.331,2.27745462933967,-241.105333333333,NA,19.5721607391724,6.27122405584731,1,1,1
"FENDIONOBUN","Fendi Onobun","TE","CHI",457,NA,87,11.125,NA,11.125,NA,NA,NA,11.125,11.125,0.877245137699958,-112.8,NA,NA,NA,1,1,1
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",458,NA,189,10.7875,NA,10.7875,10.75,NA,NA,10.76875,10.76875,1.08134257828453,-123.945833333333,NA,0.0265165042944953,1.66808350334812,1,1,1
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",458,NA,189,10.7875,NA,10.7875,NA,NA,NA,10.7875,10.7875,0.852179389210164,-123.945833333333,NA,NA,NA,1,1,1
"JORVORSKIELANE","Jorvorskie Lane","RB",NA,460,NA,134,10.6625,NA,10.6625,NA,NA,NA,10.6625,10.6625,0.842910940162142,-114.699166666667,NA,NA,NA,1,1,1
"CHASEFORD","Chase Ford","TE","MIN",461,NA,88,10.625,NA,10.625,11.5,NA,NA,11.0625,11.0625,1.08518730782203,-113.3,NA,0.618718433538229,1.80755133991632,1,1,1
"JEROMEFELTON","Jerome Felton","RB","MIN",462,NA,135,10.5875,NA,10.5875,NA,NA,NA,10.5875,10.5875,0.837353801550648,-114.774166666667,NA,NA,NA,1,1,1
"CLYDEGATES","Clyde Gates","WR","NYJ",463,NA,191,10.5,NA,10.5,NA,NA,NA,10.5,10.5,0.830874197747733,-124.233333333333,NA,NA,NA,1,1,1
"KEVINDORSEY","Kevin Dorsey","WR","GB",463,NA,191,10.5,NA,10.5,NA,NA,NA,10.5,10.5,0.830874197747733,-124.233333333333,NA,NA,NA,1,1,1
"NAAMANROOSEVELT","Naaman Roosevelt","WR","DET",465,NA,193,10.4125,NA,10.4125,NA,NA,NA,10.4125,10.4125,0.824398603613588,-124.320833333333,NA,NA,NA,1,1,1
"KENJONBARNER","Kenjon Barner","RB","CAR",466,NA,136,10.3875,NA,10.3875,2.275,NA,NA,6.33125,6.33125,0.87050010301283,-114.974166666667,NA,5.73640376237587,3.01280324100567,1,1,1
"DEREKANDERSON","Derek Anderson","QB","CAR",467,NA,50,10.342,9.93,10.342,0.58,1.24,NA,5.523,5.548,1.15487630249521,-241.991333333333,NA,5.33609557635543,2.91852776855642,1,1,1
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",468,NA,51,10.14,10.7,10.14,1.7,10.24,NA,7.945,8.58351385136653,1.43150023119199,-242.193333333333,NA,4.33686138430394,2.68320089083355,1,1,1
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",469,NA,137,10.0875,NA,10.0875,2.625,NA,NA,6.35625,6.35625,0.855611646764771,-115.274166666667,NA,5.27678435460461,2.90455954695274,1,1,1
"CHRISHOGAN","Chris Hogan","WR","BUF",470,NA,194,9.85,NA,9.85,NA,NA,NA,9.85,9.85,0.782865425627904,-124.883333333333,NA,NA,NA,1,1,1
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",471,NA,138,9.8175,NA,9.8175,0.75,NA,NA,5.28375,5.28375,0.796190990306172,-115.544166666667,NA,6.41169073840902,3.17183820688344,1,1,1
"ANTONESMITH","Antone Smith","RB","ATL",472,NA,139,9.8125,NA,9.8125,15.175,NA,NA,12.49375,12.49375,1.10281208717873,-115.549166666667,NA,3.79186011411286,2.55484915078174,1,1,1
"JOEMCKNIGHT","Joe McKnight","RB","KC",473,NA,140,9.6625,NA,9.6625,3.425,NA,NA,6.54375,6.54375,0.840961427626553,-115.699166666667,NA,4.41057854765109,2.70056181585299,1,1,1
"BLAINEGABBERT","Blaine Gabbert","QB","SF",474,NA,52,9.602,9.43,9.602,-0.88,NA,37.9,14.013,8.059,1.82325623749762,-242.731333333333,NA,16.661842915276,5.58582316371743,1,1,1
"LEONWASHINGTON","Leon Washington","RB","TEN",475,NA,141,9.3875,NA,9.3875,NA,NA,NA,9.3875,9.3875,0.748839735757315,-115.974166666667,NA,NA,NA,1,1,1
"DJWILLIAMS","D.J. Williams","TE","NE",476,NA,89,9.3625,NA,9.3625,NA,17.875,NA,9.07916666666667,9.3625,1.21882510076159,-114.5625,NA,6.01924647485049,3.07941474503825,1,1,1
"MICHAELCAMPANARO","Michael Campanaro","WR","BAL",477,NA,195,9.1875,NA,9.1875,NA,NA,NA,9.1875,9.1875,0.734160469278322,-125.545833333333,NA,NA,NA,1,1,1
"MICKEYSHULER","Mickey Shuler","TE","ATL",477,NA,90,9.1875,NA,9.1875,NA,NA,NA,9.1875,9.1875,0.734160469278322,-114.7375,NA,NA,NA,1,1,1
"GERELLROBINSON","Gerell Robinson","TE","DEN",479,NA,91,9.1,NA,9.1,NA,NA,NA,9.1,9.1,0.727744841949857,-114.825,NA,NA,NA,1,1,1
"JOHNPHILLIPS","John Phillips","TE","SD",480,NA,92,9.0625,NA,9.0625,8.625,NA,NA,8.84375,8.84375,0.906247378890725,-114.8625,NA,0.309359216769115,1.7346950073807,1,1,1
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",481,NA,142,8.9925,NA,8.9925,4.975,10.975,NA,8.31416666666667,8.48375,1.11331999705988,-116.369166666667,NA,3.05697597035589,2.38177862095597,1,1,1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",482,NA,93,8.875,NA,8.875,18.25,NA,NA,13.5625,13.5625,1.09800532293599,-115.05,NA,6.62912607362388,3.22304580060848,1,1,1
"MICHAELCOX","Michael Cox","RB","NYG",483,NA,143,8.6125,NA,8.6125,0.325,NA,NA,4.46875,4.46875,0.698824729028047,-116.749166666667,NA,5.86014744908351,3.04194577401992,1,1,1
"WESLYESAUNDERS","Weslye Saunders","TE","IND",484,NA,94,8.5375,NA,8.5375,NA,NA,NA,8.5375,8.5375,0.686596632812609,-115.3875,NA,NA,NA,1,1,1
"ISAIAHPEAD","Isaiah Pead","RB","STL",485,NA,144,8.405,NA,8.405,4.325,NA,47.7,20.1433333333333,14.39625,1.76434977531989,-116.956666666667,NA,23.9518059513961,7.30266217268214,1,1,1
"RYANTAYLOR","Ryan Taylor","TE","GB",486,NA,95,8.375,NA,8.375,NA,NA,NA,8.375,8.375,0.674739983371921,-115.55,NA,NA,NA,1,1,1
"JEFFMAEHL","Jeff Maehl","WR","PHI",487,NA,196,8.35,NA,8.35,NA,NA,NA,8.35,8.35,0.672917100101643,-126.383333333333,NA,NA,NA,1,1,1
"DANTEROSARIO","Dante Rosario","TE","CHI",488,NA,96,8.3125,NA,8.3125,1.625,NA,NA,4.96875,4.96875,0.703911599435799,-115.6125,NA,4.72877659918504,2.77549975788964,1,1,1
"JAMESDEVELIN","James Develin","RB","NE",489,NA,145,8.225,NA,8.225,NA,NA,NA,8.225,8.225,0.663807548158218,-117.136666666667,NA,NA,NA,1,1,1
"JALENPARMELE","Jalen Parmele","RB",NA,490,NA,146,8.2125,NA,8.2125,NA,NA,NA,8.2125,8.2125,0.662897038764697,-117.149166666667,NA,NA,NA,1,1,1
"LAMICHAELJAMES","LaMichael James","RB","SF",491,NA,147,8.1675,NA,8.1675,2.325,NA,NA,5.24625,5.24625,0.707861565616042,-117.194166666667,NA,4.1312713690824,2.63478295562083,1,1,1
"LUKESTOCKER","Luke Stocker","TE","TB",492,NA,97,8.1625,NA,8.1625,NA,NA,NA,8.1625,8.1625,0.659255811520893,-115.7625,NA,NA,NA,1,1,1
"RYANGRANT","Ryan Grant","WR","WAS",492,NA,197,8.1625,NA,8.1625,NA,NA,NA,8.1625,8.1625,0.659255811520893,-126.570833333333,NA,NA,NA,1,1,1
"TERRENCETOLIVER","Terrence Toliver","WR","CHI",492,NA,197,8.1625,NA,8.1625,NA,NA,NA,4.08125,4.08125,0.659255811520893,-126.570833333333,NA,NA,NA,1,1,1
"JASONCAMPBELL","Jason Campbell","QB","CIN",495,NA,53,8.122,3.52,8.122,67.86,13.92,19.62,22.4584,17.2600608704803,3.16235795243676,-244.211333333333,NA,26.0112904870174,7.78768567302022,1,1,1
"LEESMITH","Lee Smith","TE","BUF",496,NA,98,8.0625,NA,8.0625,5,NA,NA,6.53125,6.53125,0.755926301159946,-115.8625,NA,2.1655145173838,2.17183300259445,1,1,1
"EDWINBAKER","Edwin Baker","RB","CLE",497,NA,148,7.9875,NA,7.9875,NA,NA,NA,7.9875,7.9875,0.646521722871057,-117.374166666667,NA,NA,NA,1,1,1
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",498,NA,54,7.9,NA,7.9,4.24,7.9,NA,6.68,7.9,0.933720814741719,-244.433333333333,NA,2.11310198523403,2.15948947227647,1,1,1
"MARVINMCNUTT","Marvin McNutt","WR","CAR",499,NA,199,7.6875,NA,7.6875,NA,NA,NA,3.84375,3.84375,0.624728767496777,-127.045833333333,NA,NA,NA,1,1,1
"MICHAELPRESTON","Michael Preston","WR","TEN",500,NA,200,7.5625,NA,7.5625,30.75,NA,NA,19.15625,19.15625,1.26946818775696,-127.170833333333,NA,16.3960384887631,5.52322429923324,1,1,1
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",501,NA,149,7.525,NA,7.525,NA,NA,NA,7.525,7.525,0.612943699537084,-117.836666666667,NA,NA,NA,1,1,1
"TYLERCLUTTS","Tyler Clutts","RB","DAL",502,NA,150,7.4625,NA,7.4625,NA,NA,NA,7.4625,7.4625,0.608414617566837,-117.899166666667,NA,NA,NA,1,1,1
