"name","pos","team","year","points","overallRank","positionRank","vor"
"TITUSYOUNG","WR","DET",2012,63.9,242,70,-45.2
"KEVINWALTER","WR","HOU",2012,63.8,244,71,-45.3
"PEYTONHILLIS","RB","KAN",2012,43.1,296,69,-46.3
"BALTIMORERAVENS","Def",NA,2012,143.95424,88,12,-46.75616
"RANDYMOSS","WR","SFO",2012,61.4,250,72,-47.7
"ATLANTAFALCONS","Def",NA,2012,142.9624,89,13,-47.748
"RYANTANNEHILL","QB","MIA",2012,186.86,43,24,-48.06
"GREGJENNINGS","WR","GNB",2012,60.6,253,73,-48.5
"MINNESOTAVIKINGS","Def",NA,2012,142.08144,90,14,-48.62896
"BRANDONBOLDEN","RB","NWE",2012,40.5,305,70,-48.9
"CEDRICBENSON","RB","GNB",2012,40.5,305,70,-48.9
"CEDRICPEERMAN","RB","CIN",2012,40.3,307,72,-49.1
"GARRETTHARTLEY","K","NOR",2012,115,134,17,-50
"ZACHMILLER","TE","SEA",2012,57.6,258,29,-50
"DEXTERMCCLUSTER","WR","KAN",2012,58.2,257,74,-50.9
"TOBYGERHART","RB","MIN",2012,38.4,313,73,-51
"MASONCROSBY","K","GNB",2012,114,140,18,-51
"MONTELLOWENS","RB","JAX",2012,38.2,315,74,-51.2
"TONYSCHEFFLER","TE","DET",2012,56.4,262,30,-51.2
"MARIOMANNINGHAM","WR","SFO",2012,57.3,259,75,-51.8
"MICHAELJENKINS","WR","MIN",2012,56.9,261,76,-52.2
"GREENBAYPACKERS","Def",NA,2012,138.25408,98,15,-52.45632
"ALEXHENERY","K","PHI",2012,112,141,19,-53
"JOEMORGAN","WR","NOR",2012,56,263,77,-53.1
"LAMARMILLER","RB","MIA",2012,35.5,319,75,-53.9
"ROBBIRONAS","K","TEN",2012,111,144,20,-54
"CHRISIVORY","RB","NOR",2012,35.2,320,76,-54.2
"ALSHONJEFFERY","WR","CHI",2012,54.7,266,78,-54.4
"DOUGBALDWIN","WR","SEA",2012,54.6,267,79,-54.5
"TIQUANUNDERWOOD","WR","TAM",2012,54.6,267,79,-54.5
"WILLIAMPOWELL","RB","ARI",2012,34.8,323,77,-54.6
"MONTARIOHARDESTY","RB","CLE",2012,34.7,324,78,-54.7
"JAMESSTARKS","RB","GNB",2012,34.6,325,79,-54.8
"JEFFCUMBERLAND","WR","NYJ",2012,53.9,269,81,-55.2
"DELANIEWALKER","TE","SFO",2012,52.4,272,31,-55.2
"LANCEBALL","RB","DEN",2012,33.9,326,80,-55.5
"JAYFEELY","K","ARI",2012,109,148,21,-56
"RYANSUCCOP","K","KAN",2012,109,148,21,-56
"KEVINSMITH","RB","DET",2012,33.3,328,81,-56.1
"TONYMOEAKI","TE","KAN",2012,51.3,274,32,-56.3
"DAVIDTHOMAS","RB","NOR",2012,32.6,331,82,-56.8
"JASONSNELLING","RB","ATL",2012,32.6,331,82,-56.8
"COLINKAEPERNICK","QB","SFO",2012,178.06,50,25,-56.86
"GREGZUERLEIN","K","STL",2012,108,152,23,-57
"EVANROYSTER","RB","WAS",2012,31.7,336,84,-57.7
"DELONECARTER","RB","IND",2012,31.5,338,85,-57.9
"RIANLINDELL","K","BUF",2012,107,156,24,-58
"CLEVELANDBROWNS","Def",NA,2012,132.44624,105,16,-58.26416
"CLAYHARBOR","RB","PHI",2012,30.6,342,86,-58.8
"TENNESSEETITANS","Def",NA,2012,131.81072,108,17,-58.89968
"RASHARDMENDENHALL","RB","PIT",2012,30.4,343,87,-59
"AUSTINPETTIS","WR","STL",2012,50.1,276,82,-59
"EARLBENNETT","WR","CHI",2012,49.5,277,83,-59.6
"WASHINGTONREDSKINS","Def",NA,2012,130.84352,110,18,-59.86688
"MICHAELROBINSON","RB","SEA",2012,29.5,344,88,-59.9
"DUJUANHARRIS","RB","GNB",2012,29.4,345,89,-60
"NEWYORKJETS","Def",NA,2012,130.34496,111,19,-60.36544
"DARRELYOUNG","RB","WAS",2012,28.9,347,90,-60.5
"ANTHONYMCCOY","TE","SEA",2012,47.1,285,33,-60.5
"TRAVISBENJAMIN","WR","CLE",2012,48.4,278,84,-60.7
"CHRISRAINEY","RB","PIT",2012,28.2,349,91,-61.2
"MOHAMEDSANU","WR","CIN",2012,47.82,280,85,-61.28
"RUEBENRANDLE","WR","NYG",2012,47.8,281,86,-61.3
"JACOBYJONES","WR","BAL",2012,47.2,283,87,-61.9
"ROBBIEGOULD","K","CHI",2012,103,163,25,-62
"LEGARRETTEBLOUNT","RB","TAM",2012,27.3,354,92,-62.1
"JORVORSKIELANE","RB","MIA",2012,27.2,355,93,-62.2
"JOHNKUHN","RB","GNB",2012,27.1,356,94,-62.3
"JOSHSCOBEE","K","JAX",2012,102,164,26,-63
"HARRYDOUGLAS","WR","ATL",2012,46,286,88,-63.1
"JULIANEDELMAN","WR","NWE",2012,46,286,88,-63.1
"TASHARDCHOICE","RB","BUF",2012,26.2,359,95,-63.2
"DUSTINKELLER","TE","NYJ",2012,43.7,294,34,-63.9
"JARIUSWRIGHT","WR","MIN",2012,44.1,293,90,-65
"VONTALEACH","RB","BAL",2012,23.5,367,96,-65.9
"STEPHENHILL","WR","NYJ",2012,43.2,295,91,-65.9
"ROBHOUSLER","TE","ARI",2012,41.7,302,35,-65.9
"CAROLINAPANTHERS","Def",NA,2012,124.77888,118,20,-65.93152
"ALDRICKROBINSON","WR","WAS",2012,43.1,296,92,-66
"DANCARPENTER","K","MIA",2012,99,170,27,-66
"RYANBROYLES","WR","DET",2012,43,298,93,-66.1
"BRADSMITH","WR","BUF",2012,42.8,300,94,-66.3
"RILEYCOOPER","WR","PHI",2012,42.8,301,95,-66.3
"NICKFOLK","K","NYJ",2012,98,173,28,-67
"BRANDONWEEDEN","QB","CLE",2012,167.6,59,26,-67.32
"COBYFLEENER","TE","IND",2012,40.1,308,36,-67.5
"JAMIEHARPER","RB","TEN",2012,21.8,371,97,-67.6
"CHRISOGBONNAYA","RB","CLE",2012,21.7,372,98,-67.7
"LOUISMURPHY","TE","CAR",2012,39.9,309,37,-67.7
"CHAZSCHILENS","WR","NYJ",2012,40.9,303,96,-68.2
"NATEBURLESON","WR","DET",2012,40.8,304,97,-68.3
"RYANWILLIAMS","RB","ARI",2012,20.8,378,99,-68.6
"JACOBHESTER","RB","DEN",2012,20.8,379,100,-68.6
"WILLJOHNSON","RB","PIT",2012,20.4,381,101,-69
"MIKENUGENT","K","CIN",2012,96,178,29,-69
"JALENPARMELE","RB","JAX",2012,20.3,382,102,-69.1
"TOMCRABTREE","TE","GNB",2012,38.3,314,38,-69.3
"ARMANDOALLEN","RB","CHI",2012,20,383,103,-69.4
"ANTHONYDIXON","RB","SFO",2012,19.8,384,104,-69.6
"JOEMCKNIGHT","RB","NYJ",2012,19.7,386,105,-69.7
"KAIFORBATH","K","WAS",2012,95,182,30,-70
"CURTISBRINKLEY","RB","SDG",2012,19.2,388,106,-70.2
"DEVERYHENDERSON","WR","NOR",2012,38.9,310,98,-70.2
"JEDCOLLINS","RB","NOR",2012,19,389,107,-70.4
"TJGRAHAM","WR","BUF",2012,38.7,311,99,-70.4
"JONATHANBALDWIN","WR","KAN",2012,38.5,312,100,-70.6
"LOGANPAULSEN","TE","WAS",2012,36.8,316,39,-70.8
"LEONWASHINGTON","RB","SEA",2012,17.4,396,108,-72
"NICKNOVAK","K","SDG",2012,93,187,31,-72
"BRIANLEONARD","RB","CIN",2012,17.3,398,109,-72.1
"KELLENDAVIS","TE","CHI",2012,34.9,322,40,-72.7
"JEREMYSTEWART","RB","OAK",2012,16.3,400,110,-73.1
"MIAMIDOLPHINS","Def",NA,2012,117.54256,126,21,-73.16784
"MICHAELVICK","QB","PHI",2012,161.68,66,27,-73.24
"MEWELDEMOORE","RB","IND",2012,15.7,401,111,-73.7
"LAMICHAELJAMES","RB","SFO",2012,15.4,402,112,-74
"PITTSBURGHSTEELERS","Def",NA,2012,116.66176,129,22,-74.04864
"DIONLEWIS","RB","PHI",2012,15.3,403,113,-74.1
"CRAIGSTEVENS","TE","TEN",2012,33.5,327,41,-74.1
"DANNYWARE","RB","TAM",2012,15.1,404,114,-74.3
"CHARLESCLAY","TE","MIA",2012,33.2,329,42,-74.4
"FREDDAVIS","TE","WAS",2012,32.6,331,43,-75
"ERIKLORIG","RB","TAM",2012,14.3,410,115,-75.1
"BARONBATCH","RB","PIT",2012,14,411,116,-75.4
"SANTONIOHOLMES","WR","NYJ",2012,33.2,329,101,-75.9
"ANTHONYALLEN","RB","BAL",2012,13.3,416,117,-76.1
"HENRYHYNOSKI","RB","NYG",2012,13,419,118,-76.4
"DAMIANWILLIAMS","WR","TEN",2012,32.4,334,102,-76.7
"STANLEYHAVILI","RB","PHI",2012,12.5,423,119,-76.9
"ROBERTMEACHEM","WR","SDG",2012,32.1,335,103,-77
"EDDIEROYAL","WR","SDG",2012,31.6,337,104,-77.5
"KEITHTOSTON","RB","JAX",2012,11.5,429,120,-77.9
"LAWRENCEVICKERS","RB","DAL",2012,11.5,429,120,-77.9
"DEVINHESTER","WR","CHI",2012,30.8,340,105,-78.3
"MARVINJONES","WR","CIN",2012,30.8,341,106,-78.3
"DORINDICKERSON","RB","BUF",2012,10.9,432,122,-78.5
"MICHAELHOOMANAWANUI","RB","NWE",2012,10.9,432,122,-78.5
"LANCEDUNBAR","RB","DAL",2012,10.8,434,124,-78.6
"JORDANCAMERON","TE","CLE",2012,28.6,348,44,-79
"BRUCEMILLER","RB","SFO",2012,10.2,439,125,-79.2
"PHILLIPTANNER","RB","DAL",2012,10.2,439,125,-79.2
"INDIANAPOLISCOLTS","Def",NA,2012,111.33744,143,23,-79.37296
"KYLEWILLIAMS","WR","SFO",2012,29.3,346,107,-79.8
"BEARPASCOE","RB","NYG",2012,9.5,444,127,-79.9
"DANTEROSARIO","TE","SDG",2012,27.5,352,45,-80.1
"RICHARDMURPHY","RB","JAX",2012,9.2,447,128,-80.2
"DWAYNEHARRIS","WR","DAL",2012,28.2,349,108,-80.9
"TAMPABAYBUCCANEERS","Def",NA,2012,109.29744,146,24,-81.41296
"BRIANQUICK","WR","STL",2012,27.6,351,109,-81.5
"JEROMESIMPSON","WR","MIN",2012,27.4,353,110,-81.7
"BRANDONJACKSON","RB","CLE",2012,7.4,462,129,-82
"BRANDONTATE","WR","CIN",2012,27.1,356,111,-82
"GREGJONES","RB","JAX",2012,7.2,465,130,-82.2
"LERONMCCLAIN","RB","SDG",2012,7.1,466,131,-82.3
"DAMARISJOHNSON","WR","PHI",2012,26.8,358,112,-82.3
"ISAIAHPEAD","RB","STL",2012,7,468,132,-82.4
"DARIUSREYNAUD","RB","TEN",2012,6.8,471,133,-82.6
"CYRUSGRAY","RB","KAN",2012,6.2,476,134,-83.2
"DEREKHAGAN","WR","OAK",2012,25.9,360,113,-83.2
"CHRISPRESSLEY","RB","CIN",2012,6.1,478,135,-83.3
"MOHAMEDMASSAQUOI","WR","CLE",2012,25.4,362,114,-83.7
"LAURENTROBINSON","WR","JAX",2012,25.2,363,115,-83.9
"TRAVARISCADET","RB","NOR",2012,4.9,492,136,-84.5
"LAVONBRAZILL","WR","IND",2012,24.6,364,116,-84.5
"ROYHELU","RB","WAS",2012,4.7,493,137,-84.7
"QUINNJOHNSON","RB","TEN",2012,4.5,496,138,-84.9
"STEFANLOGAN","RB","DET",2012,4.5,496,138,-84.9
"EDDICKSON","TE","BAL",2012,22.5,368,46,-85.1
"LUKESTOCKER","TE","TAM",2012,22.5,368,46,-85.1
"KREGGLUMPKIN","RB","NYG",2012,4.2,501,140,-85.2
"ANTHONYSHERMAN","RB","ARI",2012,3.9,507,141,-85.5
"CLYDEGATES","WR","NYJ",2012,23.6,366,117,-85.5
"NATEEACHUS","RB","KAN",2012,3.7,508,142,-85.7
"BERNARDSCOTT","RB","CIN",2012,3.5,509,143,-85.9
"EARLYDOUCET","TE","ARI",2012,21.6,373,48,-86
"TAIWANJONES","RB","OAK",2012,3.2,511,144,-86.2
"NILESPAUL","TE","WAS",2012,21.1,374,49,-86.5
"WILLHELLER","TE","DET",2012,21,377,50,-86.6
"JAVONRINGER","RB","TEN",2012,2.6,520,145,-86.8
"MARCUSTHIGPEN","RB","MIA",2012,2.3,527,146,-87.1
"RAMSESBARDEN","WR","NYG",2012,22,370,118,-87.1
"ALFONSOSMITH","RB","ARI",2012,2.1,529,147,-87.3
"EVANRODRIGUEZ","RB","CHI",2012,2.1,529,147,-87.3
"COLLINMOONEY","RB","TEN",2012,1.9,535,149,-87.5
"BUFFALOBILLS","Def",NA,2012,103.18544,162,25,-87.52496
"JURONCRINER","WR","OAK",2012,21.1,374,119,-88
"LESTARJEAN","WR","HOU",2012,21.1,374,119,-88
"CHRISGRONKOWSKI","RB","DEN",2012,1.1,545,150,-88.3
"MATTASIATA","RB","MIN",2012,1.1,545,150,-88.3
"COREYMCINTYRE","RB","BUF",2012,0.9,551,152,-88.5
"DARELSCOTT","RB","NYG",2012,0.9,551,152,-88.5
"JORDANTODMAN","RB","JAX",2012,0.8,555,154,-88.6
"LOUSAKAPOLITE","RB","ATL",2012,0.8,555,154,-88.6
"ROBERTHUGHES","RB","IND",2012,0.8,555,154,-88.6
"JERRICHOCOTCHERY","WR","PIT",2012,20.5,380,121,-88.6
"BRANDONJACOBS","RB","SFO",2012,0.7,562,157,-88.7
"REAGANMAUIA","RB","ARI",2012,0.7,562,157,-88.7
"SHAUNCHAPAS","RB","DET",2012,0.6,567,159,-88.8
"DANHERRON","RB","CIN",2012,0.5,572,160,-88.9
"WILLTAUFOOU","RB","JAX",2012,0.5,572,160,-88.9
"OWENSCHMITT","RB","OAK",2012,0.1,577,162,-89.3
"KESHAWNMARTIN","WR","HOU",2012,19.8,384,122,-89.3
"ANTONESMITH","RB","ATL",2012,0,579,163,-89.4
"ARMONDSMITH","RB","CAR",2012,0,579,163,-89.4
"BRANDONSAINE","RB","GNB",2012,0,579,163,-89.4
"BRITMILLER","RB","STL",2012,0,579,163,-89.4
"CHRISPOLK","RB","PHI",2012,0,579,163,-89.4
"DEJIKARIM","RB","IND",2012,0,579,163,-89.4
"JAMESDEVELIN","RB","NWE",2012,0,579,163,-89.4
"JOHNGRIFFIN","RB","NYJ",2012,0,579,163,-89.4
"MICHAELSMITH","RB","TAM",2012,0,579,163,-89.4
"OWENMARECIC","RB","CLE",2012,0,579,163,-89.4
"PATRICKDIMARCO","RB","KAN",2012,0,579,163,-89.4
"RYANTORAIN","RB","NYG",2012,0,579,163,-89.4
"TERRANCEGANAWAY","RB","STL",2012,0,579,163,-89.4
"TYLERCLUTTS","RB","HOU",2012,0,579,163,-89.4
"DONALDDRIVER","WR","GNB",2012,19.7,387,123,-89.4
"NEWORLEANSSAINTS","Def",NA,2012,101.15312,167,26,-89.55728
"DALLASCOWBOYS","Def",NA,2012,100.56864,168,27,-90.14176
"KRISDURHAM","WR","DET",2012,18.5,390,124,-90.6
"MARLONMOORE","WR","MIA",2012,18.5,390,124,-90.6
"TANDONDOSS","WR","BAL",2012,18.3,393,126,-90.8
"DEVINAROMASHODU","WR","MIN",2012,18.2,394,127,-90.9
"GARYBARNIDGE","TE","CAR",2012,13.8,412,51,-93.8
"RISHARDMATTHEWS","WR","MIA",2012,15.1,404,128,-94
"LEESMITH","TE","BUF",2012,13.3,416,52,-94.3
"DEIONBRANCH","WR","NWE",2012,14.5,408,129,-94.6
"MATTHEWMULLIGAN","WR","STL",2012,14.4,409,130,-94.7
"JEFFKING","TE","ARI",2012,12.9,420,53,-94.7
"LEONARDPOPE","TE","PIT",2012,12.9,420,53,-94.7
"JAKELOCKER","QB","TEN",2012,140.14,94,28,-94.78
"KEVINBOSS","TE","KAN",2012,12.5,423,55,-95.1
"JORDANNORWOOD","WR","CLE",2012,13.8,412,131,-95.3
"TIMTEBOW","TE","NYJ",2012,11.76,428,56,-95.84
"STEVESMITH","WR","STL",2012,13.1,418,132,-96
"JOHNPHILLIPS","TE","DAL",2012,11.5,429,57,-96.1
"COLEBEASLEY","WR","DAL",2012,12.8,422,133,-96.3
"DONTESTALLWORTH","WR","NWE",2012,12.3,425,134,-96.8
"ARMANTIEDWARDS","WR","CAR",2012,12.1,426,135,-97
"KEALOHAPILARES","WR","CAR",2012,11.9,427,136,-97.2
"ORSONCHARLES","TE","CIN",2012,10.1,442,58,-97.5
"TODDHEAP","TE","ARI",2012,9.4,446,59,-98.2
"DAVIDAUSBERRY","TE","OAK",2012,9.2,447,60,-98.4
"JOSHCOOPER","WR","CLE",2012,10.6,435,137,-98.5
"JOSHCRIBBS","WR","CLE",2012,10.5,436,138,-98.6
"BRIANROBISKIE","WR","DET",2012,10.4,438,139,-98.7
"MATTSPAETH","TE","CHI",2012,8.8,451,61,-98.8
"PLAXICOBURRESS","WR","PIT",2012,10.2,441,140,-98.9
"JAMESHANNA","TE","DAL",2012,8.6,453,62,-99
"DREWDAVIS","WR","ATL",2012,10,443,141,-99.1
"KONRADREULAND","TE","NYJ",2012,8.3,456,63,-99.3
"MICHAELPALMER","TE","ATL",2012,8.2,457,64,-99.4
"STEPHENBURTON","WR","MIN",2012,9.5,444,142,-99.6
"NATEBYHAM","TE","TAM",2012,7.8,459,65,-99.8
"MATTWILLIS","WR","DEN",2012,9,449,143,-100.1
"GUYWHIMPER","TE","JAX",2012,7.1,467,66,-100.5
"DANIELFELLS","WR","NWE",2012,8.5,454,144,-100.6
"DEVIERPOSEY","WR","HOU",2012,8.4,455,145,-100.7
"RICHARDGORDON","TE","OAK",2012,6.9,469,67,-100.7
"MARKSANCHEZ","QB","NYJ",2012,134.12,103,29,-100.8
"TERRANCECOPPER","WR","KAN",2012,8,458,146,-101.1
"RHETTELLISON","TE","MIN",2012,6.5,474,68,-101.1
"MIKEJOHNSON","TE","ATL",2012,6.1,478,69,-101.5
"JASONHILL","WR","NYJ",2012,7.5,461,147,-101.6
"STEVEBREASTON","WR","KAN",2012,7.4,462,148,-101.7
"JAMARNEWSOME","WR","KAN",2012,7.3,464,149,-101.8
"DJWILLIAMS","TE","GNB",2012,5.7,481,70,-101.9
"LADARIUSGREEN","TE","SDG",2012,5.6,482,71,-102
"BENOBOMANU","WR","SEA",2012,6.9,469,150,-102.2
"JABARGAFFNEY","WR","MIA",2012,6.8,471,151,-102.3
"DAVIDREED","WR","BAL",2012,6.6,473,152,-102.5
"DAVIDPAULSON","TE","PIT",2012,5.1,486,72,-102.5
"GARRETTCELEK","TE","SFO",2012,5.1,486,72,-102.5
"STEVEMANERI","TE","KAN",2012,5.1,486,72,-102.5
"VIRGILGREEN","WR","DEN",2012,6.3,475,153,-102.8
"LAVELLEHAWKINS","WR","TEN",2012,6.2,476,154,-102.9
"ALEXSMITH","TE","CLE",2012,4.7,493,75,-102.9
"TAYLORTHOMPSON","TE","TEN",2012,4.6,495,76,-103
"MICHAELPRESTON","WR","TEN",2012,5.9,480,155,-103.2
"JOHNCARLSON","TE","MIN",2012,4.3,500,77,-103.3
"DEVONWYLIE","WR","KAN",2012,5.3,484,156,-103.8
"RYANWHALEN","WR","CIN",2012,5.3,484,156,-103.8
"DEONTETHOMPSON","WR","BAL",2012,5.1,486,158,-104
"RANDYMCMICHAEL","WR","SDG",2012,5.1,486,158,-104
"BRANDONBANKS","WR","WAS",2012,5.1,491,160,-104
"DAVIDNELSON","TE","BUF",2012,3.1,513,78,-104.5
"MIKEMCNEILL","TE","STL",2012,3.1,513,78,-104.5
"SEYIAJIROTUTU","WR","SDG",2012,4.5,496,161,-104.6
"BENHARTSOCK","TE","CAR",2012,3,516,80,-104.6
"GREGCAMARILLO","WR","NOR",2012,4.4,499,162,-104.7
"ARRELIOUSBENN","WR","TAM",2012,4.2,501,163,-104.9
"CHARLYMARTIN","WR","SEA",2012,4.2,501,163,-104.9
"RUVELLMARTIN","WR","BUF",2012,4.1,504,165,-105
"TONEYCLEMONS","WR","JAX",2012,4.1,504,165,-105
"KYLEADAMS","WR","CHI",2012,4,506,167,-105.1
"CORYHARKEY","TE","STL",2012,2.1,529,81,-105.5
"JEROMEFELTON","WR","MIN",2012,3.5,509,168,-105.6
"JAKEOCONNELL","TE","KAN",2012,1.8,537,82,-105.8
"ANDRECALDWELL","WR","DEN",2012,3.2,511,169,-105.9
"JERMAINEKEARSE","WR","SEA",2012,3.1,513,170,-106
"HAYDENSMITH","TE","NYJ",2012,1.6,538,83,-106
"JIMDRAY","TE","ARI",2012,1.5,539,84,-106.1
"WESLYESAUNDERS","TE","IND",2012,1.5,539,84,-106.1
"JERRELJERNIGAN","WR","NYG",2012,2.8,517,171,-106.3
"ERICWEEMS","WR","CHI",2012,2.7,518,172,-106.4
"JARRETTBOYKIN","WR","GNB",2012,2.7,518,172,-106.4
"KELLENWINSLOW","TE","NWE",2012,1.2,544,86,-106.4
"KRISADAMS","WR","IND",2012,2.6,522,174,-106.5
"CHASECOFFMAN","TE","ATL",2012,1.1,545,87,-106.5
"RYANTAYLOR","TE","GNB",2012,1.1,545,87,-106.5
"CHRISOWUSU","WR","TAM",2012,2.4,523,175,-106.7
"DEDRICKEPPS","TE","NYJ",2012,0.9,551,89,-106.7
"DEZMONBRISCOE","WR","WAS",2012,2.3,526,176,-106.8
"CHRISCOOLEY","TE","WAS",2012,0.8,555,90,-106.8
"DOMINIQUEJONES","TE","IND",2012,0.8,555,90,-106.8
"TOMMYGALLARDA","TE","ATL",2012,0.7,562,92,-106.9
"ISAIAHSTANBACK","TE","JAX",2012,0.6,567,93,-107
"ZACHPOTTER","TE","JAX",2012,0.6,567,93,-107
"JOEADAMS","WR","CAR",2012,2,534,177,-107.1
"LEGEDUNAANEE","WR","MIA",2012,1.9,535,178,-107.2
"BRADSMELLEY","TE","CLE",2012,0.3,576,95,-107.3
"ADRIENROBINSON","TE","NYG",2012,0,579,96,-107.6
"BILLYBAJEMA","TE","BAL",2012,0,579,96,-107.6
"BRANDONBARDEN","TE","TEN",2012,0,579,96,-107.6
"CHARLESBROWN","TE","NOR",2012,0,579,96,-107.6
"DANNYNOBLE","TE","TAM",2012,0,579,96,-107.6
"DENNISROLAND","TE","CIN",2012,0,579,96,-107.6
"DONALDSTEPHENSON","TE","KAN",2012,0,579,96,-107.6
"EMILIGWENAGU","TE","PHI",2012,0,579,96,-107.6
"ERICOLSEN","TE","NOR",2012,0,579,96,-107.6
"JAMIEMCCOY","TE","PIT",2012,0,579,96,-107.6
"JERONMASTRUD","TE","MIA",2012,0,579,96,-107.6
"JONATHANSCOTT","TE","CHI",2012,0,579,96,-107.6
"JULIUSTHOMAS","TE","DEN",2012,0,579,96,-107.6
"KORYSPERRY","TE","ARI",2012,0,579,96,-107.6
"MICHAELEGNEW","TE","MIA",2012,0,579,96,-107.6
"RICHIEBROCKEL","TE","CAR",2012,0,579,96,-107.6
"RILEYREIFF","TE","DET",2012,0,579,96,-107.6
"SEANLOCKLEAR","TE","NYG",2012,0,579,96,-107.6
"SEANMCGRATH","TE","SEA",2012,0,579,96,-107.6
"TONYHILLS","TE","IND",2012,0,579,96,-107.6
"TRAVISBECKUM","TE","NYG",2012,0,579,96,-107.6
"VISANTHESHIANCOE","TE","NWE",2012,0,579,96,-107.6
"WILLIAMBEATTY","TE","NYG",2012,0,579,96,-107.6
"SAMMIESTROUGHTER","WR","TAM",2012,1.4,541,179,-107.7
"JORDANWHITE","WR","NYJ",2012,1.3,543,180,-107.8
"MICHAELHIGGINS","TE","NOR",2012,-0.3,642,119,-107.9
"ANDREHOLMES","WR","DAL",2012,1.1,545,181,-108
"COURTNEYROBY","WR","NOR",2012,0.9,551,182,-108.2
"LARONBYRD","WR","ARI",2012,0.8,555,183,-108.3
"TEDGINN","WR","SFO",2012,0.8,555,183,-108.3
"DAVIDGILREATH","WR","PIT",2012,0.7,562,185,-108.4
"PRESTONPARKER","WR","TAM",2012,0.7,562,185,-108.4
"AUSTINCOLLIE","WR","IND",2012,0.6,567,187,-108.5
"AJJENKINS","WR","SFO",2012,0,579,188,-109.1
"DAVIDDOUGLAS","WR","TAM",2012,0,579,188,-109.1
"DAVIDGETTIS","WR","CAR",2012,0,579,188,-109.1
"DEONBUTLER","WR","SEA",2012,0,579,188,-109.1
"JEREMYROSS","WR","GNB",2012,0,579,188,-109.1
"JERRELLJACKSON","WR","JAX",2012,0,579,188,-109.1
"JOEANDERSON","WR","CHI",2012,0,579,188,-109.1
"JOSHBELLAMY","WR","KAN",2012,0,579,188,-109.1
"JUNIORHEMINGWAY","WR","KAN",2012,0,579,188,-109.1
"KAMARAIKEN","WR","NWE",2012,0,579,188,-109.1
"KASSIMOSGOOD","WR","DET",2012,0,579,188,-109.1
"KEVINCONE","WR","ATL",2012,0,579,188,-109.1
"LAQUANWILLIAMS","WR","BAL",2012,0,579,188,-109.1
"MARCUSEASLEY","WR","BUF",2012,0,579,188,-109.1
"MARVINMCNUTT","WR","PHI",2012,0,579,188,-109.1
"MATTSLATER","WR","NWE",2012,0,579,188,-109.1
"MIKEBROWN","WR","JAX",2012,0,579,188,-109.1
"PATRICKTURNER","WR","NYJ",2012,0,579,188,-109.1
"QUANCOSBY","WR","JAX",2012,0,579,188,-109.1
"RICHARDGOODMAN","WR","SDG",2012,0,579,188,-109.1
"ROSCOEPARRISH","WR","TAM",2012,0,579,188,-109.1
"SHELLEYSMITH","WR","STL",2012,0,579,188,-109.1
"NATHANPALMER","WR","IND",2012,-0.4,644,210,-109.5
"ALEXSMITH","QB","SFO",2012,124.68,119,30,-110.24
"GRAHAMGANO","K","CAR",2012,48,279,32,-117
"CHADHENNE","QB","JAX",2012,117.16,127,31,-117.76
"JOSHBROWN","K","CIN",2012,45,288,33,-120
"JUSTINMEDLOCK","K","CAR",2012,43,298,34,-122
"DETROITLIONS","Def",NA,2012,65.8584,237,28,-124.852
"JACKSONVILLEJAGUARS","Def",NA,2012,63.68832,246,29,-127.02208
"KANSASCITYCHIEFS","Def",NA,2012,61.94704,249,30,-128.76336
"BILLYCUNDIFF","K","WAS",2012,36,317,35,-129
"OAKLANDRAIDERS","Def",NA,2012,61.11072,252,31,-129.59968
"NATEKAEDING","K","2TM",2012,35,321,36,-130
"PHILADELPHIAEAGLES","Def",NA,2012,59.7672,254,32,-130.9432
"BLAINEGABBERT","QB","JAX",2012,96.08,177,32,-138.84
"OLINDOMARE","K","CHI",2012,24,365,37,-141
"MATTCASSEL","QB","KAN",2012,92.34,189,33,-142.58
"NICKFOLES","QB","PHI",2012,92.16,191,34,-142.76
"KEVINKOLB","QB","ARI",2012,88.76,195,35,-146.16
"MATTHASSELBECK","QB","TEN",2012,76.48,217,36,-158.44
"BRADYQUINN","QB","KAN",2012,44.24,292,37,-190.68
"JOHNSKELTON","QB","ARI",2012,35.78,318,38,-199.14
"KIRKCOUSINS","QB","WAS",2012,30.84,339,39,-204.08
"TERRELLEPRYOR","QB","OAK",2012,25.5,361,40,-209.42
"TYRODTAYLOR","QB","BAL",2012,18.46,392,41,-216.46
"BYRONLEFTWICH","QB","PIT",2012,17.98,395,42,-216.94
"JASONCAMPBELL","QB","CHI",2012,17.4,397,43,-217.52
"RYANLINDLEY","QB","ARI",2012,16.78,399,44,-218.14
"CHARLIEBATCH","QB","PIT",2012,15,406,45,-219.92
"SHAUNHILL","QB","DET",2012,14.78,407,46,-220.14
"BRIANHOYER","QB","ARI",2012,13.8,412,47,-221.12
"GREGMCELROY","QB","NYJ",2012,13.56,415,48,-221.36
"THADDEUSLEWIS","QB","CLE",2012,10.46,437,49,-224.46
"MATTMOORE","QB","MIA",2012,8.94,450,50,-225.98
"COLTMCCOY","QB","CLE",2012,8.66,452,51,-226.26
"KYLEORTON","QB","DAL",2012,7.56,460,52,-227.36
"TJYATES","QB","HOU",2012,5.42,483,53,-229.5
"MATTLEINART","QB","OAK",2012,2.6,520,54,-232.32
