"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"BOBBY WADE","BOBBYWADE","WR","MIN",2008,76.5,208,51,-24.1
"CHRIS CHAMBERS","CHRISCHAMBERS","WR","SDG",2008,76.3,209,52,-24.3
"CORRELL BUCKHALTER","CORRELLBUCKHALTER","RB","PHI",2008,93.3,179,44,-24.5
"JOE NEDNEY","JOENEDNEY","K","SFO",2008,129,105,10,-26
"JOSH BROWN","JOSHBROWN","K","STL",2008,129,105,10,-26
"MATT BRYANT","MATTBRYANT","K","TAM",2008,129,105,10,-26
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS","Def",NA,2008,166.0712,56,5,-26.13024
"DOMENIK HIXON","DOMENIKHIXON","WR","NYG",2008,74.2,211,53,-26.4
"BILLY MILLER","BILLYMILLER","TE","NOR",2008,63.9,232,17,-27
"RIAN LINDELL","RIANLINDELL","K","BUF",2008,128,109,13,-27
"DEUCE MCALLISTER","DEUCEMCALLISTER","RB","NOR",2008,90.6,183,45,-27.2
"GREG CAMARILLO","GREGCAMARILLO","WR","MIA",2008,73.4,212,54,-27.2
"DAVID MARTIN","DAVIDMARTIN","TE","MIA",2008,63,234,18,-27.9
"DANIEL GRAHAM","DANIELGRAHAM","TE","DEN",2008,62.9,235,19,-28
"NATE KAEDING","NATEKAEDING","K","SDG",2008,127,111,14,-28
"BRYANT JOHNSON","BRYANTJOHNSON","WR","SFO",2008,72.6,214,55,-28
"JULIUS JONES","JULIUSJONES","RB","SEA",2008,88.4,189,46,-29.4
"PEYTON HILLIS","PEYTONHILLIS","RB","DEN",2008,88.2,190,47,-29.6
"BRANDON STOKLEY","BRANDONSTOKLEY","WR","DEN",2008,70.8,218,56,-29.8
"MARCEDES LEWIS","MARCEDESLEWIS","TE","JAX",2008,60.9,239,20,-30
"KELLEN WINSLOW","KELLENWINSLOW","TE","CLE",2008,60.8,240,21,-30.1
"MALCOM FLOYD","MALCOMFLOYD","WR","SDG",2008,70.5,219,57,-30.1
"DONALD LEE","DONALDLEE","TE","GNB",2008,60.3,242,22,-30.6
"JEFF GARCIA","JEFFGARCIA","QB","TAM",2008,165.28,58,22,-30.72
"NEIL RACKERS","NEILRACKERS","K","ARI",2008,124,118,15,-31
"ROBBIE GOULD","ROBBIEGOULD","K","CHI",2008,124,118,15,-31
"JERHEME URBAN","JERHEMEURBAN","WR","ARI",2008,69.52,220,58,-31.08
"PLAXICO BURRESS","PLAXICOBURRESS","WR","NYG",2008,69.4,221,59,-31.2
"TODD HEAP","TODDHEAP","TE","BAL",2008,58.3,246,23,-32.6
"JEFF REED","JEFFREED","K","PIT",2008,122,125,17,-33
"DENNIS NORTHCUTT","DENNISNORTHCUTT","WR","JAX",2008,67.4,225,60,-33.2
"CHICAGO BEARS","CHICAGOBEARS","Def",NA,2008,158.416,64,6,-33.78544
"MATT STOVER","MATTSTOVER","K","BAL",2008,121,127,18,-34
"IKE HILLIARD","IKEHILLIARD","WR","TAM",2008,66.4,227,61,-34.2
"TRENT EDWARDS","TRENTEDWARDS","QB","BUF",2008,161.66,62,23,-34.34
"MAURICE MORRIS","MAURICEMORRIS","RB","SEA",2008,83,199,48,-34.8
"JOSH REED","JOSHREED","WR","BUF",2008,65.7,228,62,-34.9
"MINNESOTA VIKINGS","MINNESOTAVIKINGS","Def",NA,2008,157.07184,65,7,-35.1296
"NEW YORK JETS","NEWYORKJETS","Def",NA,2008,156.82704,66,8,-35.3744
"DEION BRANCH","DEIONBRANCH","WR","SEA",2008,65.2,229,63,-35.4
"MATT PRATER","MATTPRATER","K","DEN",2008,119,133,19,-36
"STEVE SMITH","STEVESMITH","WR","NYG",2008,63.4,233,64,-37.2
"DAVONE BESS","DAVONEBESS","WR","MIA",2008,62.7,236,65,-37.9
"GREEN BAY PACKERS","GREENBAYPACKERS","Def",NA,2008,153.98416,68,9,-38.21728
"HANK BASKETT","HANKBASKETT","WR","PHI",2008,62,237,66,-38.6
"MARTELLUS BENNETT","MARTELLUSBENNETT","TE","DAL",2008,52.3,256,24,-38.6
"JERRAMY STEVENS","JERRAMYSTEVENS","TE","TAM",2008,51.7,257,25,-39.2
"EDGERRIN JAMES","EDGERRINJAMES","RB","ARI",2008,77.9,205,49,-39.9
"JAY FEELY","JAYFEELY","K","NYJ",2008,115,141,20,-40
"TASHARD CHOICE","TASHARDCHOICE","RB","DAL",2008,77.7,206,50,-40.1
"NICK FOLK","NICKFOLK","K","DAL",2008,114,142,21,-41
"MICHAEL BUSH","MICHAELBUSH","RB","OAK",2008,76.62,207,51,-41.18
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS","Def",NA,2008,150.93408,71,10,-41.26736
"JABAR GAFFNEY","JABARGAFFNEY","WR","NWE",2008,58.8,244,67,-41.8
"VERNON DAVIS","VERNONDAVIS","TE","SFO",2008,48.9,266,26,-42
"PHIL DAWSON","PHILDAWSON","K","CLE",2008,113,145,22,-42
"JEREMY SHOCKEY","JEREMYSHOCKEY","TE","NOR",2008,48.3,272,27,-42.6
"RASHIED DAVIS","RASHIEDDAVIS","WR","CHI",2008,57.9,247,68,-42.7
"LJ SMITH","LJSMITH","TE","PHI",2008,47.8,274,28,-43.1
"MIAMI DOLPHINS","MIAMIDOLPHINS","Def",NA,2008,148.7568,75,11,-43.44464
"JAMARCUS RUSSELL","JAMARCUSRUSSELL","QB","OAK",2008,151.62,70,24,-44.38
"NEW YORK GIANTS","NEWYORKGIANTS","Def",NA,2008,147.43712,77,12,-44.76432
"DAN CARPENTER","DANCARPENTER","K","MIA",2008,110,149,23,-45
"OLINDO MARE","OLINDOMARE","K","SEA",2008,110,149,23,-45
"RAY RICE","RAYRICE","RB","BAL",2008,72.7,213,52,-45.1
"MICHAEL CLAYTON","MICHAELCLAYTON","WR","TAM",2008,54.9,249,69,-45.7
"ROBERT MEACHEM","ROBERTMEACHEM","WR","NOR",2008,54.9,249,69,-45.7
"BRANDON JONES","BRANDONJONES","WR","TEN",2008,54.4,251,71,-46.2
"REGGIE WILLIAMS","REGGIEWILLIAMS","WR","JAX",2008,54.4,252,72,-46.2
"FRED TAYLOR","FREDTAYLOR","RB","JAX",2008,71.4,216,53,-46.4
"CHANSI STUCKEY","CHANSISTUCKEY","WR","NYJ",2008,54,254,73,-46.6
"JASON HANSON","JASONHANSON","K","DET",2008,108,151,25,-47
"ALEX SMITH","ALEXSMITH","TE","TAM",2008,43,283,29,-47.9
"DESMOND CLARK","DESMONDCLARK","TE","CHI",2008,42.7,285,30,-48.2
"JAMAAL CHARLES","JAMAALCHARLES","RB","KAN",2008,68.9,223,54,-48.9
"ADAM VINATIERI","ADAMVINATIERI","K","IND",2008,106,156,26,-49
"SHAUN SUISHAM","SHAUNSUISHAM","K","WAS",2008,106,156,26,-49
"KOREN ROBINSON","KORENROBINSON","WR","SEA",2008,51.6,258,74,-49
"KEVIN CURTIS","KEVINCURTIS","WR","PHI",2008,51,260,75,-49.6
"HARRY DOUGLAS","HARRYDOUGLAS","WR","ATL",2008,50.9,261,76,-49.7
"ROBERT ROYAL","ROBERTROYAL","TE","BUF",2008,41.1,288,31,-49.8
"KERRY COLLINS","KERRYCOLLINS","QB","TEN",2008,145.94,80,25,-50.06
"MICHAEL PITTMAN","MICHAELPITTMAN","RB","DEN",2008,67.2,226,55,-50.6
"JOSH MORGAN","JOSHMORGAN","WR","SFO",2008,49.9,263,77,-50.7
"JASON AVANT","JASONAVANT","WR","PHI",2008,49.7,264,78,-50.9
"BOBBY ENGRAM","BOBBYENGRAM","WR","SEA",2008,48.9,266,79,-51.7
"JORDY NELSON","JORDYNELSON","WR","GNB",2008,48.6,270,80,-52
"BRANDON LLOYD","BRANDONLLOYD","WR","CHI",2008,48.4,271,81,-52.2
"TJ DUCKETT","TJDUCKETT","RB","SEA",2008,65.2,229,56,-52.6
"BRENT CELEK","BRENTCELEK","TE","PHI",2008,37.8,294,32,-53.1
"SHAUN HILL","SHAUNHILL","QB","SFO",2008,141.34,84,26,-54.66
"JASON HILL","JASONHILL","WR","SFO",2008,44.2,280,82,-56.4
"BENJARVUS GREENELLIS","BENJARVUSGREENELLIS","RB","NWE",2008,61.2,238,57,-56.6
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI","K","OAK",2008,98,173,28,-57
"DALLAS COWBOYS","DALLASCOWBOYS","Def",NA,2008,135.14272,95,13,-57.05872
"LAMONT JORDAN","LAMONTJORDAN","RB","NWE",2008,60.3,241,58,-57.5
"BEN WATSON","BENWATSON","TE","NWE",2008,32.9,303,33,-58
"JOSH SCOBEE","JOSHSCOBEE","K","JAX",2008,97,175,29,-58
"JUSTIN MCCAREINS","JUSTINMCCAREINS","WR","TEN",2008,42,287,83,-58.6
"MICHAEL GAINES","MICHAELGAINES","TE","DET",2008,32,305,34,-58.9
"ALGE CRUMPLER","ALGECRUMPLER","TE","TEN",2008,31.7,307,35,-59.2
"DANE LOOKER","DANELOOKER","WR","STL",2008,39.78,290,84,-60.82
"SHAUN MCDONALD","SHAUNMCDONALD","WR","DET",2008,39.2,291,85,-61.4
"CAROLINA PANTHERS","CAROLINAPANTHERS","Def",NA,2008,130.31024,103,14,-61.8912
"SIDNEY RICE","SIDNEYRICE","WR","MIN",2008,38.1,292,86,-62.5
"ATLANTA FALCONS","ATLANTAFALCONS","Def",NA,2008,129.40736,104,15,-62.79408
"JUSTIN PEELLE","JUSTINPEELLE","TE","ATL",2008,27.9,315,36,-63
"MARC BULGER","MARCBULGER","QB","STL",2008,132.6,97,27,-63.4
"PATRICK COBBS","PATRICKCOBBS","RB","MIA",2008,54.3,253,59,-63.5
"RYAN FITZPATRICK","RYANFITZPATRICK","QB","CIN",2008,132.3,98,28,-63.7
"DANTE ROSARIO","DANTEROSARIO","TE","CAR",2008,26.9,318,37,-64
"DAVID ANDERSON","DAVIDANDERSON","WR","HOU",2008,36.1,296,87,-64.5
"JEFF KING","JEFFKING","TE","CAR",2008,25.5,324,38,-65.4
"BUFFALO BILLS","BUFFALOBILLS","Def",NA,2008,126.63696,113,16,-65.56448
"STEVE HEIDEN","STEVEHEIDEN","TE","CLE",2008,24.9,327,39,-66
"BRANDON MANUMALEUNA","BRANDONMANUMALEUNA","TE","SDG",2008,24.7,328,40,-66.2
"CADILLAC WILLIAMS","CADILLACWILLIAMS","RB","TAM",2008,51.6,258,60,-66.2
"CHAZ SCHILENS","CHAZSCHILENS","WR","OAK",2008,34.4,297,88,-66.2
"OAKLAND RAIDERS","OAKLANDRAIDERS","Def",NA,2008,125.98304,115,17,-66.2184
"CHRIS HENRY","CHRISHENRY","WR","CIN",2008,34,298,89,-66.6
"MARK CAMPBELL","MARKCAMPBELL","TE","NOR",2008,24.1,330,41,-66.8
"ARNAZ BATTLE","ARNAZBATTLE","WR","SFO",2008,33.6,300,90,-67
"JAMES JONES","JAMESJONES","WR","GNB",2008,33.4,301,91,-67.2
"AHMAN GREEN","AHMANGREEN","RB","HOU",2008,50.6,262,61,-67.2
"MARTY BOOKER","MARTYBOOKER","WR","CHI",2008,33.4,302,92,-67.2
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS","Def",NA,2008,124.26096,117,18,-67.94048
"BRANDON JACKSON","BRANDONJACKSON","RB","GNB",2008,49.3,265,62,-68.5
"ARIZONA CARDINALS","ARIZONACARDINALS","Def",NA,2008,123.46544,122,19,-68.736
"REGGIE BROWN","REGGIEBROWN","WR","PHI",2008,31.8,306,93,-68.8
"CLEVELAND BROWNS","CLEVELANDBROWNS","Def",NA,2008,123.34256,123,20,-68.85888
"ASHLEY LELIE","ASHLEYLELIE","WR","OAK",2008,31.7,307,94,-68.9
"DESHAUN FOSTER","DESHAUNFOSTER","RB","SFO",2008,48.7,269,63,-69.1
"JEROME HARRISON","JEROMEHARRISON","RB","CLE",2008,48.2,273,64,-69.6
"DEREK SCHOUMAN","DEREKSCHOUMAN","TE","BUF",2008,21.3,342,42,-69.6
"DEVARD DARLING","DEVARDDARLING","WR","KAN",2008,30.7,309,95,-69.9
"GREG LEWIS","GREGLEWIS","WR","PHI",2008,30.7,309,95,-69.9
"JOHN GILMORE","JOHNGILMORE","TE","TAM",2008,20.7,346,43,-70.2
"REGGIE KELLY","REGGIEKELLY","TE","CIN",2008,20.7,346,43,-70.2
"RONALD CURRY","RONALDCURRY","WR","OAK",2008,30.2,312,97,-70.4
"LEONARD WEAVER","LEONARDWEAVER","RB","SEA",2008,47.2,275,65,-70.6
"SHAYNE GRAHAM","SHAYNEGRAHAM","K","CIN",2008,84,196,30,-71
"LADELL BETTS","LADELLBETTS","RB","WAS",2008,46.6,276,66,-71.2
"CHRIS BAKER","CHRISBAKER","TE","NYJ",2008,19.4,353,45,-71.5
"CHRIS PERRY","CHRISPERRY","RB","CIN",2008,46,277,67,-71.8
"FELIX JONES","FELIXJONES","RB","DAL",2008,45.6,278,68,-72.2
"RUDI JOHNSON","RUDIJOHNSON","RB","DET",2008,44.5,279,69,-73.3
"SINORICE MOSS","SINORICEMOSS","WR","NYG",2008,27.3,316,98,-73.3
"DARCY JOHNSON","DARCYJOHNSON","TE","NYG",2008,16.6,363,46,-74.3
"GIJON ROBINSON","GIJONROBINSON","TE","IND",2008,16.6,363,46,-74.3
"TORY HUMPHREY","TORYHUMPHREY","TE","GNB",2008,16.2,366,48,-74.7
"ANTONIO PITTMAN","ANTONIOPITTMAN","RB","STL",2008,42.8,284,70,-75
"JAVON WALKER","JAVONWALKER","WR","OAK",2008,25.6,323,99,-75
"TATUM BELL","TATUMBELL","RB","DEN",2008,42.6,286,71,-75.2
"MICHAEL ROBINSON","MICHAELROBINSON","WR","SFO",2008,25.2,325,100,-75.4
"DEREK FINE","DEREKFINE","TE","BUF",2008,15.4,368,49,-75.5
"DARRELL JACKSON","DARRELLJACKSON","WR","DEN",2008,25,326,101,-75.6
"JOHN STANDEFORD","JOHNSTANDEFORD","WR","DET",2008,24.4,329,102,-76.2
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS","Def",NA,2008,115.94128,139,21,-76.26016
"CASEY FITZSIMMONS","CASEYFITZSIMMONS","TE","DET",2008,14.5,373,50,-76.4
"JERRY PORTER","JERRYPORTER","WR","JAX",2008,24.1,330,103,-76.5
"DEMETRIUS WILLIAMS","DEMETRIUSWILLIAMS","WR","BAL",2008,24,332,104,-76.6
"KEENAN BURTON","KEENANBURTON","WR","STL",2008,24,332,104,-76.6
"DANIEL WILCOX","DANIELWILCOX","TE","BAL",2008,13.9,377,51,-77
"RANDY MCMICHAEL","RANDYMCMICHAEL","TE","STL",2008,13.9,377,51,-77
"DEVIN THOMAS","DEVINTHOMAS","WR","WAS",2008,23.3,334,106,-77.3
"MATT SPAETH","MATTSPAETH","TE","PIT",2008,13.6,380,53,-77.3
"JERMICHAEL FINLEY","JERMICHAELFINLEY","TE","GNB",2008,13.4,383,54,-77.5
"BRIAN FINNERAN","BRIANFINNERAN","WR","ATL",2008,22.9,336,107,-77.7
"STEVE JOHNSON","STEVEJOHNSON","WR","BUF",2008,22.8,337,108,-77.8
"DONTE STALLWORTH","DONTESTALLWORTH","WR","CLE",2008,22.6,338,109,-78
"DAVID PATTEN","DAVIDPATTEN","WR","NOR",2008,22.2,339,110,-78.4
"TOM SANTI","TOMSANTI","TE","IND",2008,12.4,388,55,-78.5
"BEN UTECHT","BENUTECHT","TE","CIN",2008,12.3,390,56,-78.6
"JOE KLOPFENSTEIN","JOEKLOPFENSTEIN","TE","STL",2008,12.3,390,56,-78.6
"MIKE SIMSWALKER","MIKESIMSWALKER","WR","JAX",2008,21.7,340,111,-78.9
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS","Def",NA,2008,113.00416,143,22,-79.19728
"JOHN OWENS","JOHNOWENS","TE","DET",2008,11.6,394,58,-79.3
"GREG ESTANDIA","GREGESTANDIA","TE","JAX",2008,11.3,398,59,-79.6
"RUVELL MARTIN","RUVELLMARTIN","WR","GNB",2008,20.9,345,112,-79.7
"SELVIN YOUNG","SELVINYOUNG","RB","DEN",2008,37.9,293,72,-79.9
"JAMES HARDY","JAMESHARDY","WR","BUF",2008,20.7,346,113,-79.9
"TODD YODER","TODDYODER","TE","WAS",2008,11,401,60,-79.9
"DELANIE WALKER","DELANIEWALKER","WR","SFO",2008,20.2,350,114,-80.4
"BEN PATRICK","BENPATRICK","TE","ARI",2008,10.4,407,61,-80.5
"DARNELL DINKINS","DARNELLDINKINS","TE","CLE",2008,10.1,410,62,-80.8
"DAVID THOMAS","DAVIDTHOMAS","TE","NWE",2008,9.3,417,63,-81.6
"JIM KLEINSASSER","JIMKLEINSASSER","TE","MIN",2008,9.2,419,64,-81.7
"SYNDRIC STEPTOE","SYNDRICSTEPTOE","WR","CLE",2008,18.2,357,115,-82.4
"DJ HACKETT","DJHACKETT","WR","CAR",2008,18.1,358,116,-82.5
"JOEY HAYNOS","JOEYHAYNOS","TE","MIA",2008,8.2,426,65,-82.7
"DANIEL FELLS","DANIELFELLS","TE","STL",2008,8.1,427,66,-82.8
"TONY STEWART","TONYSTEWART","TE","OAK",2008,8.1,427,66,-82.8
"JOEL DREESSEN","JOELDREESSEN","TE","HOU",2008,7.7,431,68,-83.2
"LEONARD POPE","LEONARDPOPE","TE","ARI",2008,7.7,431,68,-83.2
"GARRETT HARTLEY","GARRETTHARTLEY","K","NOR",2008,71,217,31,-84
"BRAD COTTAM","BRADCOTTAM","TE","KAN",2008,6.3,445,70,-84.6
"RICHARD ANGULO","RICHARDANGULO","TE","JAX",2008,6.3,445,70,-84.6
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS","Def",NA,2008,107.58496,152,23,-84.61648
"GUS FREROTTE","GUSFREROTTE","QB","MIN",2008,110.98,146,29,-85.02
"KENNETH DARBY","KENNETHDARBY","RB","STL",2008,32.3,304,73,-85.5
"NATE JACKSON","NATEJACKSON","WR","DEN",2008,14.4,375,117,-86.2
"BUBBA FRANKS","BUBBAFRANKS","TE","NYJ",2008,4.7,461,72,-86.2
"JAMES THRASH","JAMESTHRASH","WR","WAS",2008,14.1,376,118,-86.5
"JOEY GALLOWAY","JOEYGALLOWAY","WR","TAM",2008,13.8,379,119,-86.8
"JERAME TUMAN","JERAMETUMAN","TE","ARI",2008,4.1,463,73,-86.8
"WASHINGTON REDSKINS","WASHINGTONREDSKINS","Def",NA,2008,105.32704,159,24,-86.8744
"ANTHONY BECHT","ANTHONYBECHT","TE","STL",2008,3.9,467,74,-87
"JACOB HESTER","JACOBHESTER","RB","SDG",2008,30.6,311,74,-87.2
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS","Def",NA,2008,104.91104,162,25,-87.2904
"GEORGE WRIGHSTER","GEORGEWRIGHSTER","TE","JAX",2008,3.5,471,75,-87.4
"ANDRE CALDWELL","ANDRECALDWELL","WR","CIN",2008,13.1,385,120,-87.5
"BILLY BAJEMA","BILLYBAJEMA","TE","SFO",2008,3.4,472,76,-87.5
"TONY CURTIS","TONYCURTIS","TE","DAL",2008,3.2,475,77,-87.7
"JASON WRIGHT","JASONWRIGHT","RB","CLE",2008,30.1,313,75,-87.7
"WILL HELLER","WILLHELLER","TE","SEA",2008,2.9,481,78,-88
"BILLY MCMULLEN","BILLYMCMULLEN","WR","SEA",2008,12.4,388,121,-88.2
"BEN HARTSOCK","BENHARTSOCK","TE","ATL",2008,2.6,485,79,-88.3
"JASON RADER","JASONRADER","TE","ATL",2008,2.6,485,79,-88.3
"MICHAEL MATTHEWS","MICHAELMATTHEWS","TE","NYG",2008,2.6,485,79,-88.3
"FRED DAVIS","FREDDAVIS","TE","WAS",2008,2.4,492,82,-88.5
"NATE BURLESON","NATEBURLESON","WR","SEA",2008,12,392,122,-88.6
"DWAYNE JARRETT","DWAYNEJARRETT","WR","CAR",2008,11.9,393,123,-88.7
"DAN CAMPBELL","DANCAMPBELL","TE","DET",2008,2.1,497,83,-88.8
"SENECA WALLACE","SENECAWALLACE","QB","SEA",2008,107.08,153,30,-88.92
"JEFF DUGAN","JEFFDUGAN","TE","MIN",2008,1.9,499,84,-89
"DANIEL COATS","DANIELCOATS","TE","CIN",2008,1.9,500,85,-89
"MARTIN RUCKER","MARTINRUCKER","TE","CLE",2008,1.7,505,86,-89.2
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS","Def",NA,2008,102.92592,163,26,-89.27552
"AUNDRAE ALLISON","AUNDRAEALLISON","WR","MIN",2008,11,401,124,-89.6
"CINCINNATI BENGALS","CINCINNATIBENGALS","Def",NA,2008,102.51808,164,27,-89.68336
"JACOB TAMME","JACOBTAMME","TE","IND",2008,1.2,514,87,-89.7
"MICHAEL BUMPUS","MICHAELBUMPUS","WR","SEA",2008,10.8,405,125,-89.8
"NATE LAWRIE","NATELAWRIE","TE","CIN",2008,1.1,516,88,-89.8
"AHMARD HALL","AHMARDHALL","RB","TEN",2008,27.9,314,76,-89.9
"MATT SCHOBEL","MATTSCHOBEL","TE","PHI",2008,1,519,89,-89.9
"CRAIG STEVENS","CRAIGSTEVENS","TE","TEN",2008,0.9,520,90,-90
"SAM AIKEN","SAMAIKEN","WR","NWE",2008,10.1,410,126,-90.5
"BUCK ORTEGA","BUCKORTEGA","TE","NOR",2008,0.3,535,91,-90.6
"JASON MCKIE","JASONMCKIE","RB","CHI",2008,27,317,77,-90.8
"COURTNEY TAYLOR","COURTNEYTAYLOR","WR","SEA",2008,9.8,412,127,-90.8
"DOMINIQUE ZEIGLER","DOMINIQUEZEIGLER","WR","SFO",2008,9.7,415,128,-90.9
"AARON SCHOBEL","AARONSCHOBEL","TE","BUF",2008,0,542,92,-90.9
"BEN TROUPE","BENTROUPE","TE","TAM",2008,0,542,92,-90.9
"BRAD CIESLAK","BRADCIESLAK","TE","CLE",2008,0,542,92,-90.9
"BRAD ST LOUIS","BRADSTLOUIS","TE","CIN",2008,0,542,92,-90.9
"BRIAN JENNINGS","BRIANJENNINGS","TE","SFO",2008,0,542,92,-90.9
"CHAD MUSTARD","CHADMUSTARD","TE","DEN",2008,0,542,92,-90.9
"CLARK HARRIS","CLARKHARRIS","TE","HOU",2008,0,542,92,-90.9
"DARRELL STRONG","DARRELLSTRONG","TE","OAK",2008,0,542,92,-90.9
"GARY BARNIDGE","GARYBARNIDGE","TE","CAR",2008,0,542,92,-90.9
"JAMES DEARTH","JAMESDEARTH","TE","NYJ",2008,0,542,92,-90.9
"JEFF ROBINSON","JEFFROBINSON","TE","SEA",2008,0,542,92,-90.9
"JOE ZELENKA","JOEZELENKA","TE","JAX",2008,0,542,92,-90.9
"JUSTIN SNOW","JUSTINSNOW","TE","IND",2008,0,542,92,-90.9
"KELLEN DAVIS","KELLENDAVIS","TE","CHI",2008,0,542,92,-90.9
"KRIS WILSON","KRISWILSON","TE","SDG",2008,0,542,92,-90.9
"MARCUS POLLARD","MARCUSPOLLARD","TE","ATL",2008,0,542,92,-90.9
"MARK BRUENER","MARKBRUENER","TE","HOU",2008,0,542,92,-90.9
"MIKE LEACH","MIKELEACH","TE","DEN",2008,0,542,92,-90.9
"NATHAN HODEL","NATHANHODEL","TE","ARI",2008,0,542,92,-90.9
"TYSON DEVREE","TYSONDEVREE","TE","NWE",2008,0,542,92,-90.9
"MIKE TOLBERT","MIKETOLBERT","RB","SDG",2008,26.8,321,78,-91
"TROY WILLIAMSON","TROYWILLIAMSON","WR","JAX",2008,9.1,420,129,-91.5
"EARLY DOUCET","EARLYDOUCET","WR","ARI",2008,9,421,130,-91.6
"HOUSTON TEXANS","HOUSTONTEXANS","Def",NA,2008,100.292,170,28,-91.90944
"WILL FRANKLIN","WILLFRANKLIN","WR","KAN",2008,8.3,423,131,-92.3
"LAVELLE HAWKINS","LAVELLEHAWKINS","WR","TEN",2008,6.8,439,132,-93.8
"LEGEDU NAANEE","LEGEDUNAANEE","WR","SDG",2008,6.4,441,133,-94.2
"LIMAS SWEED","LIMASSWEED","WR","PIT",2008,6.4,441,133,-94.2
"CRAIG DAVIS","CRAIGDAVIS","WR","SDG",2008,5.9,453,135,-94.7
"LAURENT ROBINSON","LAURENTROBINSON","WR","ATL",2008,5.2,458,136,-95.4
"JEFF WEBB","JEFFWEBB","WR","KAN",2008,4.6,462,137,-96
"PJ POPE","PJPOPE","RB","DEN",2008,21.4,341,79,-96.4
"KOLBY SMITH","KOLBYSMITH","RB","KAN",2008,21.2,343,80,-96.6
"LOGAN PAYNE","LOGANPAYNE","WR","SEA",2008,3.9,467,138,-96.7
"JOHN KUHN","JOHNKUHN","RB","GNB",2008,21.1,344,81,-96.7
"GLENN MARTINEZ","GLENNMARTINEZ","WR","DEN",2008,3.2,475,139,-97.4
"CHRIS DAVIS","CHRISDAVIS","WR","TEN",2008,3.1,477,140,-97.5
"BRANDON LONDON","BRANDONLONDON","WR","MIA",2008,3,479,141,-97.6
"BJ ASKEW","BJASKEW","RB","TAM",2008,20,351,82,-97.8
"DESHAWN WYNN","DESHAWNWYNN","RB","GNB",2008,20,351,82,-97.8
"DAVID CLOWNEY","DAVIDCLOWNEY","WR","NYJ",2008,2.6,485,142,-98
"ERNEST WILFORD","ERNESTWILFORD","WR","MIA",2008,2.5,489,143,-98.1
"MAURICE STOVALL","MAURICESTOVALL","WR","TAM",2008,2.5,489,143,-98.1
"ROBERT FERGUSON","ROBERTFERGUSON","WR","MIN",2008,2.5,489,143,-98.1
"CHAD JACKSON","CHADJACKSON","WR","DEN",2008,1.9,500,146,-98.7
"MALCOLM KELLY","MALCOLMKELLY","WR","WAS",2008,1.8,502,147,-98.8
"STEVE SANDERS","STEVESANDERS","WR","CLE",2008,1.8,502,147,-98.8
"GREG JONES","GREGJONES","RB","JAX",2008,18.9,354,84,-98.9
"MARIO MANNINGHAM","MARIOMANNINGHAM","WR","NYG",2008,1.4,510,149,-99.2
"BRIAN CLARK","BRIANCLARK","WR","TAM",2008,1.2,514,150,-99.4
"MIKE SELLERS","MIKESELLERS","RB","WAS",2008,18.2,356,85,-99.6
"ROY HALL","ROYHALL","WR","IND",2008,0.9,520,151,-99.7
"MONTELL OWENS","MONTELLOWENS","RB","JAX",2008,18,359,86,-99.8
"PAUL WILLIAMS","PAULWILLIAMS","WR","TEN",2008,0.7,526,152,-99.9
"DALLAS BAKER","DALLASBAKER","WR","PIT",2008,0.6,530,153,-100
"DREW BENNETT","DREWBENNETT","WR","STL",2008,0.4,532,154,-100.2
"ERIC WEEMS","ERICWEEMS","WR","ATL",2008,0.4,532,154,-100.2
"KELLEY WASHINGTON","KELLEYWASHINGTON","WR","NWE",2008,0.3,535,156,-100.3
"JEROME SIMPSON","JEROMESIMPSON","WR","CIN",2008,0.2,541,157,-100.4
"BRANDON RIDEAU","BRANDONRIDEAU","WR","CHI",2008,0,542,158,-100.6
"CLIFF RUSSELL","CLIFFRUSSELL","WR","DEN",2008,0,542,158,-100.6
"DARIUS REYNAUD","DARIUSREYNAUD","WR","MIN",2008,0,542,158,-100.6
"DARNELL JENKINS","DARNELLJENKINS","WR","HOU",2008,0,542,158,-100.6
"DEXTER JACKSON","DEXTERJACKSON","WR","TAM",2008,0,542,158,-100.6
"DJUAN WOODS","DJUANWOODS","WR","JAX",2008,0,542,158,-100.6
"EARL BENNETT","EARLBENNETT","WR","CHI",2008,0,542,158,-100.6
"EDDIE KENNISON","EDDIEKENNISON","WR","STL",2008,0,542,158,-100.6
"ELBERT MACK","ELBERTMACK","WR","TAM",2008,0,542,158,-100.6
"ERNIE WHEELWRIGHT","ERNIEWHEELWRIGHT","WR","BAL",2008,0,542,158,-100.6
"GEORGE WILSON","GEORGEWILSON","WR","BUF",2008,0,542,158,-100.6
"JOHN MADSEN","JOHNMADSEN","WR","OAK",2008,0,542,158,-100.6
"JONATHAN HOLLAND","JONATHANHOLLAND","WR","OAK",2008,0,542,158,-100.6
