"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","fg_cbs1","fga_cbs1","xp_cbs1","dstInt_cbs1","dstFumlRec_cbs1","dstFumlForced_cbs1","dstSack_cbs1","dstTd_cbs1","safety_cbs1","ptsAllowed_cbs1","ydsAllowed_cbs1"
"DEVINSTREET","Devin Street","WR","DAL",129,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","Brandon Lloyd","WR","SF",129,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JURONCRINER","Juron Criner","WR","OAK",129,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,312,13.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VANCEMCDONALD","Vance McDonald","TE","SF",47,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LANCEKENDRICKS","Lance Kendricks","TE","STL",47,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,312,11.1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLAYHARBOR","Clay Harbor","TE","JAC",47,361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,311,11.1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEVINOGLETREE","Kevin Ogletree","WR","DET",132,369,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,366,14.1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJGRAHAM","T.J. Graham","WR","BUF",132,369,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,299,13.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",134,371,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,344,14.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEJAMES","Mike James","RB","TB",87,372,32,NA,NA,NA,NA,NA,NA,NA,65,288,4.4,1,14,112,8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRIARCHER","Dri Archer","RB","PIT",87,372,32,NA,NA,NA,NA,NA,NA,NA,34,154,4.5,1,27,232,8.6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMORGAN","Joe Morgan","WR","NO",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,276,18.4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DREWDAVIS","Drew Davis","WR","ATL",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,272,18.1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KYLEWILLIAMS","Kyle Williams","WR","KC",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,332,15.1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANIELTHOMAS","Daniel Thomas","RB","MIA",89,377,31,NA,NA,NA,NA,NA,NA,NA,62,243,3.9,2,16,111,6.9,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PEYTONHILLIS","Peyton Hillis","RB","NYG",89,377,31,NA,NA,NA,NA,NA,NA,NA,54,224,4.1,2,17,134,7.9,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONBALDWIN","Jon Baldwin","WR","DET",138,377,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,332,13.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",138,377,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,387,16.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",91,381,30,NA,NA,NA,NA,NA,NA,NA,41,168,4.1,0,33,244,7.4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",140,381,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,266,14.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","Shaun Hill","QB","STL",40,383,29,43,26,334,4,0,60.5,7.8,1,1,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINFORSETT","Justin Forsett","RB","BAL",92,383,29,NA,NA,NA,NA,NA,NA,NA,66,284,4.3,1,12,76,6.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",92,383,29,NA,NA,NA,NA,NA,NA,NA,67,294,4.4,1,11,87,7.9,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEVINNORWOOD","Kevin Norwood","WR","SEA",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEFFJANIS","Jeff Janis","WR","GB",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,311,17.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEBROWN","Mike Brown","WR","JAC",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,311,14.1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRIFFWHALEN","Griff Whalen","WR","IND",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,244,11.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","John Kuhn","RB","GB",94,391,27,NA,NA,NA,NA,NA,NA,NA,24,86,3.6,2,16,116,7.2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKELLESHOURE","Mikel Leshoure","RB","DET",94,391,27,NA,NA,NA,NA,NA,NA,NA,44,198,4.5,2,15,114,7.6,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOBBYRAINEY","Bobby Rainey","RB","TB",94,391,27,NA,NA,NA,NA,NA,NA,NA,44,188,4.3,2,12,87,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARICKROGERS","Da'Rick Rogers","WR","IND",146,394,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,212,11.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEREKCARR","Derek Carr","QB","OAK",41,395,25,98,64,611,3,3,65.3,6.2,4,11,2.8,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",147,395,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,221,14.7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARRELYOUNG","Darrel Young","RB","WAS",97,397,24,NA,NA,NA,NA,NA,NA,NA,15,56,3.7,2,7,102,14.6,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","Alfred Blue","RB","HOU",98,398,23,NA,NA,NA,NA,NA,NA,NA,45,214,4.8,1,10,66,6.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEGLENNON","Mike Glennon","QB","TB",42,399,22,78,46,511,3,3,59,6.6,4,6,1.5,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUJUANHARRIS","DuJuan Harris","RB","GB",99,399,22,NA,NA,NA,NA,NA,NA,NA,55,233,4.2,1,3,22,7.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",99,399,22,NA,NA,NA,NA,NA,NA,NA,55,255,4.6,1,5,44,8.8,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","Storm Johnson","RB","JAC",101,402,21,NA,NA,NA,NA,NA,NA,NA,44,189,4.3,1,12,88,7.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","Joseph Randle","RB","DAL",101,402,21,NA,NA,NA,NA,NA,NA,NA,48,211,4.4,1,5,39,7.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THADLEWIS","Thad Lewis","QB","BUF",43,404,20,63,38,432,2,1,60.3,6.9,8,18,2.2,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEREKANDERSON","Derek Anderson","QB","CAR",44,405,19,34,22,244,3,1,64.7,7.2,3,11,3.7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTHONYDIXON","Anthony Dixon","RB","BUF",103,405,19,NA,NA,NA,NA,NA,NA,NA,31,135,4.4,2,2,21,10.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEDCOLLINS","Jed Collins","RB","DET",104,407,18,NA,NA,NA,NA,NA,NA,NA,11,79,7.2,1,11,78,7.1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHFREEMAN","Josh Freeman","QB","NYG",45,408,17,37,22,277,2,0,59.5,7.5,4,22,5.5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANPALMER","Jordan Palmer","QB","CHI",45,408,17,89,54,574,1,1,60.7,6.4,2,5,2.5,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTFLYNN","Matt Flynn","QB","GB",45,408,17,38,24,287,2,0,63.2,7.6,5,20,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRANKSUMMERS","Frank Summers","RB","BUF",105,408,17,NA,NA,NA,NA,NA,NA,NA,15,54,3.6,1,9,76,8.4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",48,412,16,58,36,422,2,2,62.1,7.3,2,2,1,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARKSANCHEZ","Mark Sanchez","QB","PHI",48,412,16,44,27,282,2,0,61.4,6.4,3,9,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTMOORE","Matt Moore","QB","MIA",48,412,16,77,45,477,2,2,58.4,6.2,4,9,2.2,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",106,412,16,NA,NA,NA,NA,NA,NA,NA,10,38,3.8,1,12,78,6.5,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",106,412,16,NA,NA,NA,NA,NA,NA,NA,34,166,4.9,1,4,33,8.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","Bruce Miller","RB","SF",108,417,14,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,1,17,154,9.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIONLEWIS","Dion Lewis","RB","CLE",108,417,14,NA,NA,NA,NA,NA,NA,NA,33,155,4.7,1,4,34,8.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYRUSGRAY","Cyrus Gray","RB","KC",110,419,13,NA,NA,NA,NA,NA,NA,NA,18,84,4.7,1,11,74,6.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MICHAELFORD","Michael Ford","RB","CHI",111,420,12,NA,NA,NA,NA,NA,NA,NA,25,113,4.5,1,3,28,9.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",111,420,12,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,1,12,87,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",113,422,11,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,1,12,103,8.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEORIDDICK","Theo Riddick","RB","DET",113,422,11,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,1,7,57,8.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",113,422,11,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,1,11,88,8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARIONGRICE","Marion Grice","RB","SD",113,422,11,NA,NA,NA,NA,NA,NA,NA,22,102,4.6,1,6,44,7.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",113,422,11,NA,NA,NA,NA,NA,NA,NA,23,98,4.3,1,6,43,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERIKLORIG","Erik Lorig","RB","NO",113,422,11,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,12,87,7.2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLJOHNSON","Will Johnson","RB","PIT",119,428,10,NA,NA,NA,NA,NA,NA,NA,4,15,3.8,0,14,93,6.6,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANWILLIAMS","Ryan Williams","RB","DAL",119,428,10,NA,NA,NA,NA,NA,NA,NA,42,176,4.2,0,6,47,7.8,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENNISJOHNSON","Dennis Johnson","RB","HOU",119,428,10,NA,NA,NA,NA,NA,NA,NA,35,145,4.1,0,11,77,7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",122,431,9,NA,NA,NA,NA,NA,NA,NA,27,115,4.3,0,15,132,8.8,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",122,431,9,NA,NA,NA,NA,NA,NA,NA,12,44,3.7,1,7,53,7.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ORSONCHARLES","Orson Charles","RB","CIN",124,433,8,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,1,4,54,13.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",124,433,8,NA,NA,NA,NA,NA,NA,NA,11,43,3.9,1,4,35,8.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLLINMOONEY","Collin Mooney","RB","TEN",124,433,8,NA,NA,NA,NA,NA,NA,NA,6,22,3.7,1,4,28,7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAMESDEVELIN","James Develin","RB","NE",124,433,8,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,1,7,47,6.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",124,433,8,NA,NA,NA,NA,NA,NA,NA,14,45,3.2,1,6,43,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYLERGAFFNEY","Tyler Gaffney","RB","NE",124,433,8,NA,NA,NA,NA,NA,NA,NA,24,112,4.7,0,8,64,8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYLERCLUTTS","Tyler Clutts","RB","DAL",124,433,8,NA,NA,NA,NA,NA,NA,NA,6,23,3.8,1,6,43,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEROMEFELTON","Jerome Felton","RB","MIN",124,433,8,NA,NA,NA,NA,NA,NA,NA,8,27,3.4,1,6,46,7.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISTHOMPSON","Chris Thompson","RB","WAS",132,441,7,NA,NA,NA,NA,NA,NA,NA,18,87,4.8,0,8,77,9.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STANLEYHAVILI","Stanley Havili","RB","IND",133,442,6,NA,NA,NA,NA,NA,NA,NA,10,39,3.9,0,15,112,7.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISRAINEY","Chris Rainey","RB","IND",133,442,6,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,9,79,8.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",135,444,5,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,7,51,7.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEONWASHINGTON","Leon Washington","RB","TEN",136,445,4,NA,NA,NA,NA,NA,NA,NA,7,34,4.9,0,8,76,9.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",136,445,4,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,4,34,8.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISAIAHPEAD","Isaiah Pead","RB","STL",136,445,4,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,5,36,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMCKNIGHT","Joe McKnight","RB","KC",136,445,4,NA,NA,NA,NA,NA,NA,NA,22,92,4.2,0,6,55,9.2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDWINBAKER","Edwin Baker","RB","CLE",136,445,4,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,0,5,31,6.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",136,445,4,NA,NA,NA,NA,NA,NA,NA,15,65,4.3,0,4,22,5.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MICHAELCOX","Michael Cox","RB","NYG",136,445,4,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,0,5,39,7.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JALENPARMELE","Jalen Parmele","RB","ARI",143,452,3,NA,NA,NA,NA,NA,NA,NA,8,42,5.2,0,7,54,7.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAMICHAELJAMES","LaMichael James","RB","SF",143,452,3,NA,NA,NA,NA,NA,NA,NA,12,55,4.6,0,5,43,8.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",143,452,3,NA,NA,NA,NA,NA,NA,NA,8,28,3.5,0,8,54,6.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",143,452,3,NA,NA,NA,NA,NA,NA,NA,11,54,4.9,0,3,26,8.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",143,452,3,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,7,54,7.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EVANROYSTER","Evan Royster","RB","WAS",143,452,3,NA,NA,NA,NA,NA,NA,NA,12,51,4.2,0,3,22,7.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTONESMITH","Antone Smith","RB","ATL",149,458,2,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,2,17,8.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",149,458,2,NA,NA,NA,NA,NA,NA,NA,7,33,4.7,0,5,43,8.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAYPROSCH","Jay Prosch","RB","HOU",149,458,2,NA,NA,NA,NA,NA,NA,NA,11,43,3.9,0,4,33,8.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
