"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"SANFRANCISCO49ERS","DST","SF","yahoo","San Francisco 49ers",774,27,698,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,5175,29.3,0.3,16.5,9.9,15,1.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA
"SANTANAMOSS","WR","WAS","average","Santana Moss",775,110,265,47.9375,34.125,61.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,299.5,2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTANAMOSS","WR","WAS","averageRobust","Santana Moss",775,114,275,47.9375,34.125,61.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,299.5,2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTANAMOSS","WR","WAS","cbs1","Santana Moss",775,116,275,61.75,34.125,61.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,422,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTANAMOSS","WR","WAS","cbs2","Santana Moss",775,130,301,34.125,34.125,61.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,177,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","average","Santonio Holmes",776,106,255,50.90625,8.375,85,0,0,0,0,0,0,0,0,0,24,14,311.25,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","averageRobust","Santonio Holmes",776,108,258,53.90625,8.375,85,0,0,0,0,0,0,0,0,0,24,14,311.25,2.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","cbs1","Santonio Holmes",776,120,284,57.625,8.375,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,14,365,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","cbs2","Santonio Holmes",776,102,248,52.625,8.375,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,277,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","espn","Santonio Holmes",776,79,165,85,8.375,85,0,0,0,0,0,0,0,0,0,41,14,536,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTONIOHOLMES","WR","CHI","yahoo","Santonio Holmes",776,150,393,8.375,8.375,85,0,0,0,0,0,0,0,0,0,8,14,67,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","average","Scott Chandler",777,26,200,80.925,64.875,91.325,0,0,0,0,0,0,0,0,0,44.525,41,511,3.175,0,0.1,0.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","averageRobust","Scott Chandler",777,26,200,80.6626737381754,64.875,91.325,0,0,0,0,0,0,0,0,0,45.025,41,519,3.09794562302924,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","cbs1","Scott Chandler",777,31,214,85.7,64.875,91.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,41,516,4,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","cbs2","Scott Chandler",777,24,172,91.325,64.875,91.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,41,561,4,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","espn","Scott Chandler",777,28,208,64.875,64.875,91.325,0,0,0,0,0,0,0,0,0,42,41,439,2,0,0.1,0.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","BUF","yahoo","Scott Chandler",777,19,166,81.8,64.875,91.325,0,0,0,0,0,0,0,0,0,45.1,41,528,2.7,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTSIMONSON","TE","OAK","average","Scott Simonson",778,201,835,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTSIMONSON","TE","OAK","averageRobust","Scott Simonson",778,201,833,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTSIMONSON","TE","OAK","yahoo","Scott Simonson",778,166,699,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTTOLZIEN","QB","GB","average","Scott Tolzien",779,147,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTTOLZIEN","QB","GB","averageRobust","Scott Tolzien",779,145,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTTOLZIEN","QB","GB","espn","Scott Tolzien",779,103,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTTOLZIEN","QB","GB","yahoo","Scott Tolzien",779,118,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANMCGRATH","TE","KC","average","Sean McGrath",780,202,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANMCGRATH","TE","KC","averageRobust","Sean McGrath",780,202,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANMCGRATH","TE","KC","espn","Sean McGrath",780,94,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANMCGRATH","TE","KC","yahoo","Sean McGrath",780,167,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANRENFREE","QB","ATL","average","Sean Renfree",781,148,838,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANRENFREE","QB","ATL","averageRobust","Sean Renfree",781,146,836,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEANRENFREE","QB","ATL","yahoo","Sean Renfree",781,119,702,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","average","Seattle Seahawks",782,28,839,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,296.333333333333,4686.5,36.3,1.23333333333333,18.7666666666667,10.5,16,1.3,4.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","averageRobust","Seattle Seahawks",782,28,837,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,299,4686.5,36.725,1,18.825,10.5,16,1.3,5,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","cbs1","Seattle Seahawks",782,27,499,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,4509,40,1,26,10,16,1.3,5,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","cbs2","Seattle Seahawks",782,27,481,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,4864,38,1,19,11,16,1.3,5,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","espn","Seattle Seahawks",782,28,524,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,296.333333333333,4686.5,36.3,1.23333333333333,18.7666666666667,10.5,16,1.3,4.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"SEATTLESEAHAWKS","DST","SEA","yahoo","Seattle Seahawks",782,28,703,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,4686.5,30.9,1.7,11.3,10.5,16,1.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA
"SEBASTIANJANIKOWSKI","K","OAK","average","Sebastian Janikowski",783,78,840,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2333333333333,30.5,0.2,4.4,5.4,8.2,3.1,36
"SEBASTIANJANIKOWSKI","K","OAK","averageRobust","Sebastian Janikowski",783,78,838,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.175,30.5,0.2,4.4,5.4,8.2,3.1,36
"SEBASTIANJANIKOWSKI","K","OAK","cbs1","Sebastian Janikowski",783,28,500,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,31,0.2,4.4,5.4,8.2,3.1,33
"SEBASTIANJANIKOWSKI","K","OAK","cbs2","Sebastian Janikowski",783,28,482,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,0.2,4.4,5.4,8.2,3.1,39
"SEBASTIANJANIKOWSKI","K","OAK","espn","Sebastian Janikowski",783,78,525,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2333333333333,30.5,0.2,4.4,5.4,8.2,3.1,36
"SEBASTIANJANIKOWSKI","K","OAK","yahoo","Sebastian Janikowski",783,46,704,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,30.5,0.2,4.4,5.4,8.2,3.1,36
"SENECAWALLACE","QB","GB","average","Seneca Wallace",784,149,841,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SENECAWALLACE","QB","GB","averageRobust","Seneca Wallace",784,147,839,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SENECAWALLACE","QB","GB","espn","Seneca Wallace",784,104,526,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SERGIOCASTILLO","K","ATL","average","Sergio Castillo",785,96,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"SERGIOCASTILLO","K","ATL","averageRobust","Sergio Castillo",785,96,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"SERGIOCASTILLO","K","ATL","yahoo","Sergio Castillo",785,60,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"SETHLOBATO","QB","MIA","average","Seth Lobato",786,150,842,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SETHLOBATO","QB","MIA","averageRobust","Seth Lobato",786,148,840,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SETHLOBATO","QB","MIA","yahoo","Seth Lobato",786,120,705,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEYIAJIROTUTU","WR","SD","average","Seyi Ajirotutu",787,179,419,16.0458333333333,3.1375,33.625,0,NA,NA,0,0,0,NA,0,0,8.23333333333333,2,110.766666666667,0.366666666666667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEYIAJIROTUTU","WR","SD","averageRobust","Seyi Ajirotutu",787,180,426,13.828125,3.1375,33.625,0,NA,NA,0,0,0,NA,0,0,8.175,2,105.825,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEYIAJIROTUTU","WR","SD","cbs1","Seyi Ajirotutu",787,146,345,33.625,3.1375,33.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,221,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEYIAJIROTUTU","WR","SD","cbs2","Seyi Ajirotutu",787,156,383,11.375,3.1375,33.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,91,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEYIAJIROTUTU","WR","SD","yahoo","Seyi Ajirotutu",787,167,447,3.1375,3.1375,33.625,0,NA,NA,0,0,0,NA,0,0,1.7,2,20.3,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEANDRUS","K","FA","average","Shane Andrus",788,79,843,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEANDRUS","K","FA","averageRobust","Shane Andrus",788,79,841,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEANDRUS","K","FA","espn","Shane Andrus",788,79,527,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","average","Shane Vereen",789,13,31,179.3375,163.875,201.65,76,0,0,0,0,0,129.666666666667,605.75,2.75,66.025,49,606.5,4.675,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","averageRobust","Shane Vereen",789,15,31,185.463134061927,163.875,201.65,76,0,0,0,0,0,133.25,654.999959652432,2.90205437697076,66.025,49,606.5,4.8230519724766,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","cbs1","Shane Vereen",789,16,29,201.65,163.875,201.65,NA,NA,NA,NA,NA,NA,144,677,4,73,49,662,5,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","cbs2","Shane Vereen",789,16,40,174.45,163.875,201.65,NA,NA,NA,NA,NA,NA,150,655,2,56,49,534,5,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","espn","Shane Vereen",789,21,54,163.875,163.875,201.65,0,0,0,0,0,0,95,436,2,72,49,687,4,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","NE","yahoo","Shane Vereen",789,14,38,177.375,163.875,201.65,152,0,0,0,0,0,129.666666666667,655,3,63.1,49,543,4.7,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","average","Shaun Draughn",790,95,307,37.94375,1.9,58.475,5,0,0,0,0,0,59.3333333333333,201,0.75,11.75,0,82.75,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","averageRobust","Shaun Draughn",790,88,294,43.2497871506414,1.9,58.475,5,0,0,0,0,0,58.5,234.5,0.5,15.9216204954449,0,110.398297205131,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","cbs1","Shaun Draughn",790,85,281,58.475,1.9,58.475,NA,NA,NA,NA,NA,NA,55,266,2,16,0,111,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","cbs2","Shaun Draughn",790,74,261,48.375,1.9,58.475,NA,NA,NA,NA,NA,NA,67,295,1,13,0,103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","espn","Shaun Draughn",790,76,251,43.025,1.9,58.475,0,0,0,0,0,0,56,224,0,18,0,117,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNDRAUGHN","RB","CHI","yahoo","Shaun Draughn",790,142,463,1.9,1.9,58.475,10,0,0,0,0,0,59.3333333333333,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","average","Shaun Hill",791,31,204,79.0145,50.878,107.06,311.725,247.333333333333,162.666666666667,2676.5,16.3,13.1,24.6666666666667,87.025,1.1,0,0,0,0,0,0.3,1.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","averageRobust","Shaun Hill",791,31,205,77.2959734188805,50.878,107.06,372.75,250.5,165.75,2676.5,17.25,13.1,24,77.2094138991144,1.00000533816151,0,0,0,0,0,0.3,1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","cbs1","Shaun Hill",791,29,156,107.06,50.878,107.06,443,266,177,3454,20,15,22,65,2,NA,0,NA,NA,0,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","cbs2","Shaun Hill",791,26,164,95.52,50.878,107.06,435,260,175,3220,18,17,36,134,1,NA,0,NA,NA,0,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","espn","Shaun Hill",791,32,213,62.6,50.878,107.06,352,216,136,2253,17,12,16,65,1,0,0,0,0,0,0.3,1.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNHILL","QB","STL","yahoo","Shaun Hill",791,34,227,50.878,50.878,107.06,16.9,247.333333333333,162.666666666667,1779,10.2,8.4,24.6666666666667,84.1,0.4,0,0,0,0,0,0.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNSUISHAM","K","PIT","average","Shaun Suisham",792,80,844,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6333333333333,29,0,9.4,7.2,9.5,1.5,39.5
"SHAUNSUISHAM","K","PIT","averageRobust","Shaun Suisham",792,80,842,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.225,29,0,9.4,7.2,9.5,1.5,39.5
"SHAUNSUISHAM","K","PIT","cbs1","Shaun Suisham",792,29,501,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,0,9.4,7.2,9.5,1.5,34
"SHAUNSUISHAM","K","PIT","cbs2","Shaun Suisham",792,29,483,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,28,0,9.4,7.2,9.5,1.5,45
"SHAUNSUISHAM","K","PIT","espn","Shaun Suisham",792,80,528,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6333333333333,29,0,9.4,7.2,9.5,1.5,39.5
"SHAUNSUISHAM","K","PIT","yahoo","Shaun Suisham",792,47,706,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,29,0,9.4,7.2,9.5,1.5,39.5
"SHAYNEGRAHAM","K","NO","average","Shayne Graham",793,81,845,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1333333333333,31,0.4,7.4,9.2,6,1.7,52
"SHAYNEGRAHAM","K","NO","averageRobust","Shayne Graham",793,81,843,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.85,31,0.4,7.4,9.2,6,1.7,52
"SHAYNEGRAHAM","K","NO","cbs1","Shayne Graham",793,30,502,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,34,0.4,7.4,9.2,6,1.7,47
"SHAYNEGRAHAM","K","NO","cbs2","Shayne Graham",793,30,484,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28,0.4,7.4,9.2,6,1.7,57
"SHAYNEGRAHAM","K","NO","espn","Shayne Graham",793,81,529,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1333333333333,31,0.4,7.4,9.2,6,1.7,52
"SHAYNEGRAHAM","K","NO","yahoo","Shayne Graham",793,48,707,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4,31,0.4,7.4,9.2,6,1.7,52
"SHONNGREENE","RB","TEN","average","Shonn Greene",794,52,173,89.3,40.1,140.4,38.35,0,0,0,0,0,156,560.25,5,7,2,51,0,0,0,1.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","TEN","averageRobust","Shonn Greene",794,51,169,91.6486729768085,40.1,140.4,38.35,0,0,0,0,0,154.75,560.25,5,9.15373338754567,2,68.9893838144678,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","TEN","cbs1","Shonn Greene",794,45,106,140.4,40.1,140.4,NA,NA,NA,NA,NA,NA,177,814,8,14,2,112,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","TEN","cbs2","Shonn Greene",794,46,170,92.775,40.1,140.4,NA,NA,NA,NA,NA,NA,151,594,5,8,2,51,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","TEN","espn","Shonn Greene",794,42,168,83.925,40.1,140.4,0,0,0,0,0,0,140,519,5,6,2,41,0,0,0,1.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","TEN","yahoo","Shonn Greene",794,78,257,40.1,40.1,140.4,76.7,0,0,0,0,0,156,314,2,0,2,0,0,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILASREDD","RB","WAS","average","Silas Redd",795,113,384,20.8625,10.6000562263959,37.9749437736041,4.5,0,0,0,0,0,32,120.5,0.75,3.75,0,34.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILASREDD","RB","WAS","averageRobust","Silas Redd",795,108,372,24.2469013736928,10.6000562263959,37.9749437736041,4.5,0,0,0,0,0,44,150.594013736928,1,2,0,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
