"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"DALLAS CLARK","DALLASCLARK",2011,"TE","IND",55.01,57,4
"ANQUAN BOLDIN","ANQUANBOLDIN",2011,"WR","BAL",55.74,58,21
"JEREMY MACLIN","JEREMYMACLIN",2011,"WR","PHI",56.13,59,22
"PERCY HARVIN","PERCYHARVIN",2011,"WR","MIN",59.71,60,23
"VERNON DAVIS","VERNONDAVIS",2011,"TE","SFO",59.94,61,5
"JULIO JONES","JULIOJONES",2011,"WR","ATL",62.38,62,24
"RYAN GRANT","RYANGRANT",2011,"RB","GBP",63.05,63,24
"MARIO MANNINGHAM","MARIOMANNINGHAM",2011,"WR","NYG",65.17,64,25
"CEDRIC BENSON","CEDRICBENSON",2011,"RB","CIN",65.23,65,25
"BENJARVUS GREENELLIS","BENJARVUSGREENELLIS",2011,"RB","NEP",66.13,66,26
"KENNY BRITT","KENNYBRITT",2011,"WR","TEN",67.89,67,26
"BEANIE WELLS","BEANIEWELLS",2011,"RB","ARI",68.44,68,27
"CHAD OCHOCINCO","CHADOCHOCINCO",2011,"WR","NEP",68.65,69,27
"MATTHEW STAFFORD","MATTHEWSTAFFORD",2011,"QB","DET",69.81,70,11
"JIMMY GRAHAM","JIMMYGRAHAM",2011,"TE","NOS",70.23,71,6
"JOSH FREEMAN","JOSHFREEMAN",2011,"QB","TBB",73.41,72,12
"OWEN DANIELS","OWENDANIELS",2011,"TE","HOU",75.33,73,7
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2011,"Def","PIT",75.42,74,1
"AUSTIN COLLIE","AUSTINCOLLIE",2011,"WR","IND",75.53,75,28
"DANIEL THOMAS","DANIELTHOMAS",2011,"RB","MIA",75.75,76,28
"AJ GREEN","AJGREEN",2011,"WR","CIN",75.94,77,29
"JOSEPH ADDAI","JOSEPHADDAI",2011,"RB","IND",76.02,78,29
"MARSHAWN LYNCH","MARSHAWNLYNCH",2011,"RB","SEA",76.63,79,30
"TIM HIGHTOWER","TIMHIGHTOWER",2011,"RB","WAS",78.47,80,31
"FRED JACKSON","FREDJACKSON",2011,"RB","BUF",78.57,81,32
"MIKEL LESHOURE","MIKELLESHOURE",2011,"RB","DET",78.98,82,33
"ELI MANNING","ELIMANNING",2011,"QB","NYG",79.23,83,13
"SIDNEY RICE","SIDNEYRICE",2011,"WR","SEA",79.46,84,30
"REGGIE BUSH","REGGIEBUSH",2011,"RB","MIA",79.92,85,34
"RYAN WILLIAMS","RYANWILLIAMS",2011,"RB","ARI",80.56,86,35
"GREEN BAY PACKERS","GREENBAYPACKERS",2011,"Def","GBP",83.05,87,2
"JONATHAN STEWART","JONATHANSTEWART",2011,"RB","CAR",85.38,88,36
"SAM BRADFORD","SAMBRADFORD",2011,"QB","STL",85.75,89,14
"PIERRE GARCON","PIERREGARCON",2011,"WR","IND",86.04,90,31
"SANTANA MOSS","SANTANAMOSS",2011,"WR","WAS",86.05,91,32
"VICTOR CRUZ","VICTORCRUZ",2011,"WR","NYG",87.09,92,33
"JOE FLACCO","JOEFLACCO",2011,"QB","BAL",88.02,93,15
"PLAXICO BURRESS","PLAXICOBURRESS",2011,"WR","NYJ",89.32,94,34
"ROB GRONKOWSKI","ROBGRONKOWSKI",2011,"TE","NEP",91.38,95,8
"GREG SALAS","GREGSALAS",2011,"WR","STL",91.88,96,35
"NEW YORK JETS","NEWYORKJETS",2011,"Def","NYJ",93.14,97,3
"STEVE SMITH","STEVESMITH",2011,"WR","CAR",93.59,98,36
"AUSTIN PETTIS","AUSTINPETTIS",2011,"WR","STL",93.79,99,37
"MARCEDES LEWIS","MARCEDESLEWIS",2011,"TE","JAC",93.99,100,9
"MIKE TOLBERT","MIKETOLBERT",2011,"RB","SDC",94.33,101,37
"MIKE THOMAS","MIKETHOMAS",2011,"WR","JAC",95.42,102,38
"CLYDE GATES","CLYDEGATES",2011,"WR","MIA",95.98,103,39
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2011,"Def","PHI",96.29,104,4
"BRANDON JACOBS","BRANDONJACOBS",2011,"RB","NYG",96.45,105,38
"COLIN KAEPERNICK","COLINKAEPERNICK",2011,"QB","SFO",96.86,106,16
"KEVIN SMITH","KEVINSMITH",2011,"RB","DET",97.33,107,39
"TORREY SMITH","TORREYSMITH",2011,"WR","BAL",97.47,108,40
"CHRISTIAN PONDER","CHRISTIANPONDER",2011,"QB","MIN",97.93,109,17
"VINCENT BROWN","VINCENTBROWN",2011,"WR","SDC",98.25,110,41
"JAMES STARKS","JAMESSTARKS",2011,"RB","GBP",99.2,111,40
"MICHAEL CRABTREE","MICHAELCRABTREE",2011,"WR","SFO",100.01,112,42
"DANNY AMENDOLA","DANNYAMENDOLA",2011,"WR","STL",100.79,113,43
"LANCE MOORE","LANCEMOORE",2011,"WR","NOS",101.75,114,44
"JERREL JERNIGAN","JERRELJERNIGAN",2011,"WR","NYG",101.83,115,45
"PIERRE THOMAS","PIERRETHOMAS",2011,"RB","NOS",102.22,116,41
"KEVIN KOLB","KEVINKOLB",2011,"QB","ARI",102.61,117,18
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2011,"Def","NEP",103.13,118,5
"CJ SPILLER","CJSPILLER",2011,"RB","BUF",103.27,119,42
"BALTIMORE RAVENS","BALTIMORERAVENS",2011,"Def","BAL",103.35,120,6
"RYAN MALLETT","RYANMALLETT",2011,"QB","NEP",103.87,121,19
"KELLEN WINSLOW","KELLENWINSLOW",2011,"TE","TBB",104.29,122,10
"TANDON DOSS","TANDONDOSS",2011,"WR","BAL",105.22,123,46
"JOHNNY KNOX","JOHNNYKNOX",2011,"WR","CHI",105.29,124,47
"LEONARD HANKERSON","LEONARDHANKERSON",2011,"WR","WAS",106.02,125,48
"JOHNNY WHITE","JOHNNYWHITE",2011,"RB","BUF",106.22,126,43
"JAKE LOCKER","JAKELOCKER",2011,"QB","TEN",106.27,127,20
"BLAINE GABBERT","BLAINEGABBERT",2011,"QB","JAC",106.54,128,21
"BRANDON PETTIGREW","BRANDONPETTIGREW",2011,"TE","DET",106.63,129,11
"MIKE SIMSWALKER","MIKESIMSWALKER",2011,"WR","JAC",106.68,130,49
"RANDALL COBB","RANDALLCOBB",2011,"WR","GBP",106.99,131,50
"TONY GONZALEZ","TONYGONZALEZ",2011,"TE","ATL",107.84,132,12
"JORDY NELSON","JORDYNELSON",2011,"WR","GBP",108.2,133,51
"ANDY DALTON","ANDYDALTON",2011,"QB","CIN",109.88,134,22
"JAY CUTLER","JAYCUTLER",2011,"QB","CHI",110.2,135,23
"MALCOM FLOYD","MALCOMFLOYD",2011,"WR","SDC",110.47,136,52
"JORDAN CAMERON","JORDANCAMERON",2011,"TE","CLE",112.02,137,13
"TITUS YOUNG","TITUSYOUNG",2011,"WR","DET",112.03,138,53
"BILAL POWELL","BILALPOWELL",2011,"RB","NYJ",113.33,139,44
"ALEX GREEN","ALEXGREEN",2011,"RB","GBP",114.41,140,45
"JACOBY FORD","JACOBYFORD",2011,"WR","OAK",114.55,141,54
"DION LEWIS","DIONLEWIS",2011,"RB","PHI",114.95,142,46
"BRAYLON EDWARDS","BRAYLONEDWARDS",2011,"WR","FA",115.25,143,55
"LEE EVANS","LEEEVANS",2011,"WR","BAL",115.43,144,56
"JON BALDWIN","JONBALDWIN",2011,"WR","KCC",116.12,145,57
"ROY HELU","ROYHELU",2011,"RB","WAS",116.31,146,47
"GREG LITTLE","GREGLITTLE",2011,"WR","CLE",116.32,147,58
"CHICAGO BEARS","CHICAGOBEARS",2011,"Def","CHI",116.98,148,7
"AARON HERNANDEZ","AARONHERNANDEZ",2011,"TE","NEP",117.54,149,14
"JORDAN TODMAN","JORDANTODMAN",2011,"RB","MIN",117.87,150,48
"MATT CASSEL","MATTCASSEL",2011,"QB","KCC",118.33,151,24
"HINES WARD","HINESWARD",2011,"WR","PIT",118.47,152,59
"KYLE RUDOLPH","KYLERUDOLPH",2011,"TE","MIN",118.54,153,15
"EVAN ROYSTER","EVANROYSTER",2011,"RB","WAS",118.89,154,49
"MARK SANCHEZ","MARKSANCHEZ",2011,"QB","NYJ",119.1,155,25
"DAREL SCOTT","DARELSCOTT",2011,"RB","NYG",119.38,156,50
"MICHAEL BUSH","MICHAELBUSH",2011,"RB","OAK",119.96,157,51
"WILLIS MCGAHEE","WILLISMCGAHEE",2011,"RB","DEN",120.01,158,52
"TAIWAN JONES","TAIWANJONES",2011,"RB","OAK",120.94,159,53
"CAM NEWTON","CAMNEWTON",2011,"QB","CAR",121.04,160,26
"STEVAN RIDLEY","STEVANRIDLEY",2011,"RB","NEP",121.35,161,54
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2011,"RB","NYJ",121.63,162,55
"JOHN KASAY","JOHNKASAY",2011,"K","NOS",122.5,163,1
"CECIL SHORTS","CECILSHORTS",2011,"WR","JAC",122.69,164,60
"DELONE CARTER","DELONECARTER",2011,"RB","IND",123.74,165,56
"ANTONIO BROWN","ANTONIOBROWN",2011,"WR","PIT",124.99,166,61
"ZACH MILLER","ZACHMILLER",2011,"TE","SEA",125.48,167,16
"SHANE VEREEN","SHANEVEREEN",2011,"RB","NEP",125.65,168,57
"NEW YORK GIANTS","NEWYORKGIANTS",2011,"Def","NYG",126.22,169,8
"NATE KAEDING","NATEKAEDING",2011,"K","SDC",126.24,170,2
"KENDALL HUNTER","KENDALLHUNTER",2011,"RB","SFO",126.32,171,58
"DARREN SPROLES","DARRENSPROLES",2011,"RB","NOS",126.53,172,59
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2011,"K","OAK",126.77,173,3
"DANNY WOODHEAD","DANNYWOODHEAD",2011,"RB","NEP",127.25,174,60
"DEMARCO MURRAY","DEMARCOMURRAY",2011,"RB","DAL",127.65,175,61
"ROBERT MEACHEM","ROBERTMEACHEM",2011,"WR","NOS",128.16,176,62
"BEN TATE","BENTATE",2011,"RB","HOU",128.29,177,62
"CINCINNATI BENGALS","CINCINNATIBENGALS",2011,"Def","CIN",128.69,178,9
"DAVONE BESS","DAVONEBESS",2011,"WR","MIA",128.88,179,63
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2011,"K","NEP",128.88,179,4
"DETROIT LIONS","DETROITLIONS",2011,"Def","DET",128.94,181,10
"JACQUIZZ RODGERS","JACQUIZZRODGERS",2011,"RB","ATL",129.01,182,63
"CHRISTOPHER IVORY","CHRISTOPHERIVORY",2011,"RB","NOS",129.02,183,64
"NATE BURLESON","NATEBURLESON",2011,"WR","DET",129.5,184,64
"MASON CROSBY","MASONCROSBY",2011,"K","GBP",129.71,185,5
"RYAN TORAIN","RYANTORAIN",2011,"RB","FA",130.05,186,65
"KYLE ORTON","KYLEORTON",2011,"QB","KCC",131.09,187,27
"LANCE KENDRICKS","LANCEKENDRICKS",2011,"TE","STL",131.12,188,17
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2011,"Def","SDC",131.68,189,11
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS",2011,"Def","NOS",133.93,190,12
"DEVERY HENDERSON","DEVERYHENDERSON",2011,"WR","NOS",133.94,191,65
"DUSTIN KELLER","DUSTINKELLER",2011,"TE","NYJ",134.64,192,18
"DONOVAN MCNABB","DONOVANMCNABB",2011,"QB","MIN",134.66,193,28
"DEION BRANCH","DEIONBRANCH",2011,"WR","NEP",134.7,194,66
"RASHAD JENNINGS","RASHADJENNINGS",2011,"RB","JAC",135.02,195,66
"RYAN FITZPATRICK","RYANFITZPATRICK",2011,"QB","BUF",135.58,196,29
"GREG OLSEN","GREGOLSEN",2011,"TE","CAR",135.61,197,19
"ISAAC REDMAN","ISAACREDMAN",2011,"RB","PIT",135.63,198,67
"DENARIUS MOORE","DENARIUSMOORE",2011,"WR","OAK",135.63,198,67
"ROY WILLIAMS","ROYWILLIAMS",2011,"WR","CHI",135.82,200,68
"MIKE WILLIAMS","MIKEWILLIAMS",2011,"WR","SEA",136.28,201,69
"MIKE NUGENT","MIKENUGENT",2011,"K","CIN",136.54,202,6
"CHRIS COOLEY","CHRISCOOLEY",2011,"TE","WAS",138.22,203,20
"COLT MCCOY","COLTMCCOY",2011,"QB","CLE",139.74,204,30
"RONNIE BROWN","RONNIEBROWN",2011,"RB","PHI",139.74,204,68
"JAMES JONES","JAMESJONES",2011,"WR","GBP",140.8,206,70
"JEROME SIMPSON","JEROMESIMPSON",2011,"WR","CIN",141.77,207,71
"NEIL RACKERS","NEILRACKERS",2011,"K","HOU",141.89,208,7
"JARED COOK","JAREDCOOK",2011,"TE","TEN",142.57,209,21
"JULIUS THOMAS","JULIUSTHOMAS",2011,"TE","DEN",144.16,210,22
"DALLAS COWBOYS","DALLASCOWBOYS",2011,"Def","DAL",144.4,211,13
"STEVE SMITH","STEVESMITH",2011,"WR","PHI",144.48,212,72
"ATLANTA FALCONS","ATLANTAFALCONS",2011,"Def","ATL",144.99,213,14
"ALEX SMITH","ALEXSMITH",2011,"QB","SFO",145.96,214,31
"JAMIE HARPER","JAMIEHARPER",2011,"RB","TEN",146.11,215,69
"MATT BRYANT","MATTBRYANT",2011,"K","ATL",146.29,216,8
"DONALD DRIVER","DONALDDRIVER",2011,"WR","GBP",146.7,217,73
"JERMAINE GRESHAM","JERMAINEGRESHAM",2011,"TE","CIN",148.46,218,23
"MONTARIO HARDESTY","MONTARIOHARDESTY",2011,"RB","CLE",149.4,219,70
"ALEX HENERY","ALEXHENERY",2011,"K","PHI",149.59,220,9
"EMMANUEL SANDERS","EMMANUELSANDERS",2011,"WR","PIT",149.72,221,74
"TIM TEBOW","TIMTEBOW",2011,"QB","DEN",150.93,222,32
"HEATH MILLER","HEATHMILLER",2011,"TE","PIT",151.74,223,24
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS",2011,"Def","SFO",151.85,224,15
"HOUSTON TEXANS","HOUSTONTEXANS",2011,"Def","HOU",151.93,225,16
"DENVER BRONCOS","DENVERBRONCOS",2011,"Def","DEN",152.25,226,17
"ED DICKSON","EDDICKSON",2011,"TE","BAL",152.52,227,25
"GARRETT HARTLEY","GARRETTHARTLEY",2011,"K","NOS",152.69,228,10
"BRENT CELEK","BRENTCELEK",2011,"TE","PHI",152.93,229,26
"JAVON RINGER","JAVONRINGER",2011,"RB","TEN",153.25,230,71
"THOMAS JONES","THOMASJONES",2011,"RB","KCC",154.43,231,72
"MARION BARBER","MARIONBARBER",2011,"RB","CHI",155.84,232,73
"DAVID AKERS","DAVIDAKERS",2011,"K","SFO",156.03,233,11
"DEMARYIUS THOMAS","DEMARYIUSTHOMAS",2011,"WR","DEN",158.67,234,75
"STEVE BREASTON","STEVEBREASTON",2011,"WR","KCC",158.79,235,76
"JEROME HARRISON","JEROMEHARRISON",2011,"RB","DET",159.12,236,74
"BERNARD SCOTT","BERNARDSCOTT",2011,"RB","CIN",159.24,237,75
"ANDRE ROBERTS","ANDREROBERTS",2011,"WR","ARI",159.29,238,77
"JOSH BROWN","JOSHBROWN",2011,"K","STL",160.71,239,12
"DAVID GARRARD","DAVIDGARRARD",2011,"QB","FA",161.07,240,33
"TONY MOEAKI","TONYMOEAKI",2011,"TE","KCC",161.26,241,27
"SHAUN SUISHAM","SHAUNSUISHAM",2011,"K","PIT",161.26,241,13
"MATT HASSELBECK","MATTHASSELBECK",2011,"QB","TEN",161.55,243,34
"RICKY WILLIAMS","RICKYWILLIAMS",2011,"RB","BAL",161.58,244,76
"ADAM VINATIERI","ADAMVINATIERI",2011,"K","IND",161.95,245,14
"ARRELIOUS BENN","ARRELIOUSBENN",2011,"WR","TBB",162.22,246,78
"JASON CAMPBELL","JASONCAMPBELL",2011,"QB","OAK",162.5,247,35
"ERIC DECKER","ERICDECKER",2011,"WR","DEN",163.53,248,79
"TODD HEAP","TODDHEAP",2011,"TE","ARI",163.76,249,28
"JASON SNELLING","JASONSNELLING",2011,"RB","ATL",164.6,250,77
"LAWRENCE TYNES","LAWRENCETYNES",2011,"K","NYG",165.08,251,15
"TASHARD CHOICE","TASHARDCHOICE",2011,"RB","BUF",165.3,252,78
"BILLY CUNDIFF","BILLYCUNDIFF",2011,"K","BAL",165.72,253,16
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2011,"Def","MIN",166.74,254,18
"BERNARD BERRIAN","BERNARDBERRIAN",2011,"WR","FA",167.59,255,80
"VISANTHE SHIANCOE","VISANTHESHIANCOE",2011,"TE","MIN",167.69,256,29
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2011,"Def","KCC",168.65,257,19
"DEVIN HESTER","DEVINHESTER",2011,"WR","CHI",168.81,258,81
"CHAD HENNE","CHADHENNE",2011,"QB","MIA",169.06,259,36
"JASON HANSON","JASONHANSON",2011,"K","DET",169.26,260,17
"JACOBY JONES","JACOBYJONES",2011,"WR","HOU",170.42,261,82
"MIAMI DOLPHINS","MIAMIDOLPHINS",2011,"Def","MIA",170.66,262,20
"ARIZONA CARDINALS","ARIZONACARDINALS",2011,"Def","ARI",170.92,263,21
"ROB BIRONAS","ROBBIRONAS",2011,"K","TEN",171.11,264,18
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2011,"Def","TBB",171.12,265,22
"EDDIE ROYAL","EDDIEROYAL",2011,"WR","DEN",171.61,266,83
"OAKLAND RAIDERS","OAKLANDRAIDERS",2011,"Def","OAK",171.61,266,23
"MARK CLAYTON","MARKCLAYTON",2011,"WR","STL",172.06,268,84
"EARL BENNETT","EARLBENNETT",2011,"WR","CHI",172.06,268,84
"DONALD BROWN","DONALDBROWN",2011,"RB","IND",172.31,270,79
"BRANDON GIBSON","BRANDONGIBSON",2011,"WR","STL",172.36,271,86
"JOHN BECK","JOHNBECK",2011,"QB","WAS",174.17,272,37
"TARVARIS JACKSON","TARVARISJACKSON",2011,"QB","SEA",174.72,273,38
"HARRY DOUGLAS","HARRYDOUGLAS",2011,"WR","ATL",174.82,274,87
"DEZMON BRISCOE","DEZMONBRISCOE",2011,"WR","TBB",176.17,275,88
"ROBBIE GOULD","ROBBIEGOULD",2011,"K","CHI",176.21,276,19
"ST LOUIS RAMS","STLOUISRAMS",2011,"Def","STL",176.33,277,24
"BEN WATSON","BENWATSON",2011,"TE","CLE",176.49,278,30
"JERRICHO COTCHERY","JERRICHOCOTCHERY",2011,"WR","PIT",177.04,279,89
"MATT PRATER","MATTPRATER",2011,"K","DEN",177.06,280,20
"DERRICK WARD","DERRICKWARD",2011,"RB","HOU",177.87,281,80
"NICK FOLK","NICKFOLK",2011,"K","NYJ",178.13,282,21
"LAROD STEPHENSHOWLING","LARODSTEPHENSHOWLING",2011,"RB","ARI",178.16,283,81
"DANARIO ALEXANDER","DANARIOALEXANDER",2011,"WR","STL",178.34,284,90
"KEVIN WALTER","KEVINWALTER",2011,"WR","HOU",178.38,285,91
"DEJI KARIM","DEJIKARIM",2011,"RB","JAC",178.51,286,82
"TOBY GERHART","TOBYGERHART",2011,"RB","MIN",179.52,287,83
"JASON HILL","JASONHILL",2011,"WR","FA",179.61,288,92
"DERRICK MASON","DERRICKMASON",2011,"WR","FA",179.71,289,93
"JORDAN SHIPLEY","JORDANSHIPLEY",2011,"WR","CIN",180.42,290,94
"RANDY MOSS","RANDYMOSS",2011,"WR","FA*",180.96,291,95
"DEXTER MCCLUSTER","DEXTERMCCLUSTER",2011,"RB","KCC",181.21,292,84
"DAN CARPENTER","DANCARPENTER",2011,"K","MIA",181.47,293,22
"DAN BAILEY","DANBAILEY",2011,"K","DAL",181.55,294,23
"MIKE GOODSON","MIKEGOODSON",2011,"RB","CAR",182.83,295,85
"TERRELL OWENS","TERRELLOWENS",2011,"WR","FA*",182.9,296,96
"RYAN LONGWELL","RYANLONGWELL",2011,"K","MIN",183.01,297,24
"TENNESSEE TITANS","TENNESSEETITANS",2011,"Def","TEN",183.17,298,25
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2011,"Def","IND",183.29,299,26
"MATT FLYNN","MATTFLYNN",2011,"QB","GBP",183.84,300,39
"ANTHONY ARMSTRONG","ANTHONYARMSTRONG",2011,"WR","WAS",184.59,301,97
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2011,"Def","WAS",184.59,301,27
"CARNELL WILLIAMS","CARNELLWILLIAMS",2011,"RB","STL",185.1,303,86
"CLEVELAND BROWNS","CLEVELANDBROWNS",2011,"Def","CLE",186.39,304,28
"MOHAMED MASSAQUOI","MOHAMEDMASSAQUOI",2011,"WR","CLE",186.44,305,98
"REX GROSSMAN","REXGROSSMAN",2011,"QB","WAS",187.18,306,40
"KERRY COLLINS","KERRYCOLLINS",2011,"QB","IND",187.63,307,41
"KEVIN BOSS","KEVINBOSS",2011,"TE","OAK",187.72,308,31
"JUSTIN FORSETT","JUSTINFORSETT",2011,"RB","SEA",188.96,309,87
"MICHAEL JENKINS","MICHAELJENKINS",2011,"WR","MIN",189.72,310,99
"DONNIE AVERY","DONNIEAVERY",2011,"WR","TEN",189.81,311,100
"NATE WASHINGTON","NATEWASHINGTON",2011,"WR","TEN",190.5,312,101
"DAVID BUEHLER","DAVIDBUEHLER",2011,"K","DAL",191.58,313,25
"VINCE YOUNG","VINCEYOUNG",2011,"QB","PHI",192.2,314,42
"ANTHONY DIXON","ANTHONYDIXON",2011,"RB","SFO",192.2,314,88
"JOSH CRIBBS","JOSHCRIBBS",2011,"WR","CLE",192.4,316,102
"JAY FEELY","JAYFEELY",2011,"K","ARI",192.71,317,26
"FRED DAVIS","FREDDAVIS",2011,"TE","WAS",193.62,318,32
"JACOB TAMME","JACOBTAMME",2011,"TE","IND",195.02,319,33
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2011,"Def","SEA",195.24,320,29
"JOE MCKNIGHT","JOEMCKNIGHT",2011,"RB","NYJ",196.43,321,89
"JOSH MORGAN","JOSHMORGAN",2011,"WR","SFO",198.63,322,103
"DARRIUS HEYWARDBEY","DARRIUSHEYWARDBEY",2011,"WR","OAK",198.97,323,104
"EVAN MOORE","EVANMOORE",2011,"TE","CLE",199.53,324,34
"CARSON PALMER","CARSONPALMER",2011,"QB","OAK",199.89,325,43
"JEREMY SHOCKEY","JEREMYSHOCKEY",2011,"TE","CAR",200.58,326,35
"LOUIS MURPHY","LOUISMURPHY",2011,"WR","OAK",201.43,327,105
"LEON WASHINGTON","LEONWASHINGTON",2011,"RB","SEA",203.23,328,90
"JABAR GAFFNEY","JABARGAFFNEY",2011,"WR","WAS",204.32,329,106
"GOLDEN TATE","GOLDENTATE",2011,"WR","SEA",205.63,330,107
"RYAN SUCCOP","RYANSUCCOP",2011,"K","KCC",209.35,331,27
"JOSH SCOBEE","JOSHSCOBEE",2011,"K","JAC",210.4,332,28
"CONNOR BARTH","CONNORBARTH",2011,"K","TBB",221.06,333,29
"ARIAN FOSTER","ARIANFOSTER",2012,"RB","HOU",2.62,1,1
"AARON RODGERS","AARONRODGERS",2012,"QB","GBP",3.22,2,1
"RAY RICE","RAYRICE",2012,"RB","BAL",4.44,3,2
"LESEAN MCCOY","LESEANMCCOY",2012,"RB","PHI",4.65,4,3
"CALVIN JOHNSON","CALVINJOHNSON",2012,"WR","DET",6.58,5,1
"TOM BRADY","TOMBRADY",2012,"QB","NEP",7.04,6,2
"DREW BREES","DREWBREES",2012,"QB","NOS",8.23,7,3
"CHRIS JOHNSON","CHRISJOHNSON",2012,"RB","TEN",9.34,8,4
"DARREN MCFADDEN","DARRENMCFADDEN",2012,"RB","OAK",11.64,9,5
"MATT FORTE","MATTFORTE",2012,"RB","CHI",13.49,10,6
"MATTHEW STAFFORD","MATTHEWSTAFFORD",2012,"QB","DET",15.39,11,4
"CAM NEWTON","CAMNEWTON",2012,"QB","CAR",15.88,12,5
"JIMMY GRAHAM","JIMMYGRAHAM",2012,"TE","NOS",16.94,13,1
"MAURICE JONESDREW","MAURICEJONESDREW",2012,"RB","JAC",17.32,14,7
"LARRY FITZGERALD","LARRYFITZGERALD",2012,"WR","ARI",18.21,15,2
"ROB GRONKOWSKI","ROBGRONKOWSKI",2012,"TE","NEP",18.38,16,2
"DEMARCO MURRAY","DEMARCOMURRAY",2012,"RB","DAL",19.07,17,8
"ADRIAN PETERSON","ADRIANPETERSON",2012,"RB","MIN",20.71,18,9
"JULIO JONES","JULIOJONES",2012,"WR","ATL",21.29,19,3
"ANDRE JOHNSON","ANDREJOHNSON",2012,"WR","HOU",21.57,20,4
"WES WELKER","WESWELKER",2012,"WR","NEP",22.81,21,5
"JAMAAL CHARLES","JAMAALCHARLES",2012,"RB","KCC",24.17,22,10
"MARSHAWN LYNCH","MARSHAWNLYNCH",2012,"RB","SEA",24.96,23,11
"TRENT RICHARDSON","TRENTRICHARDSON",2012,"RB","CLE",25.1,24,12
"RYAN MATHEWS","RYANMATHEWS",2012,"RB","SDC",26.81,25,13
"AJ GREEN","AJGREEN",2012,"WR","CIN",26.82,26,6
"RODDY WHITE","RODDYWHITE",2012,"WR","ATL",27.23,27,7
"GREG JENNINGS","GREGJENNINGS",2012,"WR","GBP",27.68,28,8
"VICTOR CRUZ","VICTORCRUZ",2012,"WR","NYG",29.79,29,9
"BRANDON MARSHALL","BRANDONMARSHALL",2012,"WR","CHI",30.71,30,10
"STEVEN JACKSON","STEVENJACKSON",2012,"RB","STL",31.19,31,14
"DARREN SPROLES","DARRENSPROLES",2012,"RB","NOS",32.57,32,15
"JORDY NELSON","JORDYNELSON",2012,"WR","GBP",33.73,33,11
"FRED JACKSON","FREDJACKSON",2012,"RB","BUF",34.44,34,16
"HAKEEM NICKS","HAKEEMNICKS",2012,"WR","NYG",35.19,35,12
"DOUG MARTIN","DOUGMARTIN",2012,"RB","TBB",36.53,36,17
"MICHAEL TURNER","MICHAELTURNER",2012,"RB","ATL",39.69,37,18
"MIKE WALLACE","MIKEWALLACE",2012,"WR","PIT",40.65,38,13
"ELI MANNING","ELIMANNING",2012,"QB","NYG",40.68,39,6
"AHMAD BRADSHAW","AHMADBRADSHAW",2012,"RB","NYG",40.84,40,19
"MATT RYAN","MATTRYAN",2012,"QB","ATL",40.98,41,7
"FRANK GORE","FRANKGORE",2012,"RB","SFO",41.33,42,20
"DEZ BRYANT","DEZBRYANT",2012,"WR","DAL",42.66,43,14
"MARQUES COLSTON","MARQUESCOLSTON",2012,"WR","NOS",43.36,44,15
"PERCY HARVIN","PERCYHARVIN",2012,"WR","MIN",45.03,45,16
"MICHAEL VICK","MICHAELVICK",2012,"QB","PHI",45.35,46,8
"STEVE SMITH","STEVESMITH",2012,"WR","CAR",45.56,47,17
"AARON HERNANDEZ","AARONHERNANDEZ",2012,"TE","NEP",47.72,48,3
"DEMARYIUS THOMAS","DEMARYIUSTHOMAS",2012,"WR","DEN",48.09,49,18
"ANTONIO GATES","ANTONIOGATES",2012,"TE","SDC",49.62,50,4
"REGGIE BUSH","REGGIEBUSH",2012,"RB","MIA",50.88,51,21
"PEYTON MANNING","PEYTONMANNING",2012,"QB","DEN",51.56,52,9
"TONY ROMO","TONYROMO",2012,"QB","DAL",54.98,53,10
"VERNON DAVIS","VERNONDAVIS",2012,"TE","SFO",55.64,54,5
"ANTONIO BROWN","ANTONIOBROWN",2012,"WR","PIT",55.82,55,19
"ERIC DECKER","ERICDECKER",2012,"WR","DEN",56.47,56,20
"BRANDON LLOYD","BRANDONLLOYD",2012,"WR","NEP",56.93,57,21
"JEREMY MACLIN","JEREMYMACLIN",2012,"WR","PHI",57.87,58,22
"MILES AUSTIN","MILESAUSTIN",2012,"WR","DAL",57.97,59,23
"VINCENT JACKSON","VINCENTJACKSON",2012,"WR","TBB",58.24,60,24
"DWAYNE BOWE","DWAYNEBOWE",2012,"WR","KCC",58.26,61,25
"JERMICHAEL FINLEY","JERMICHAELFINLEY",2012,"TE","GBP",59.78,62,6
