"name","year","pos","team","pick","overallRank","positionRank"
"JIMMYCLAUSEN",2010,"QB","CAR",109.42,128,18
"SANFRANCISCO49ERS",2010,"Def","SFO",109.52,129,7
"MIKEWILLIAMS",2010,"WR","TBB",109.56,130,46
"COLTMCCOY",2010,"QB","CLE",109.91,131,19
"DEVINAROMASHODU",2010,"WR","CHI",110.28,132,47
"TIMHIGHTOWER",2010,"RB","ARI",112.55,133,46
"LEEEVANS",2010,"WR","BUF",114.48,134,48
"BERNARDBERRIAN",2010,"WR","MIN",114.98,135,49
"ERICDECKER",2010,"WR","DEN",115.88,136,50
"JOHNSKELTON",2010,"QB","ARI",116.61,137,20
"NEWORLEANSSAINTS",2010,"Def","NOS",116.74,138,8
"DARRENSPROLES",2010,"RB","SDC",117.67,139,47
"EDDIEROYAL",2010,"WR","DEN",117.71,140,51
"HEATHMILLER",2010,"TE","PIT",117.73,141,15
"CHADHENNE",2010,"QB","MIA",117.78,142,21
"KENNYBRITT",2010,"WR","TEN",118.01,143,52
"MARDYGILYARD",2010,"WR","STL",118.21,144,53
"DALLASCOWBOYS",2010,"Def","DAL",118.88,145,9
"BRANDONLAFELL",2010,"WR","CAR",118.93,146,54
"DEMARYIUSTHOMAS",2010,"WR","DEN",119.13,147,55
"JABARGAFFNEY",2010,"WR","DEN",119.79,148,56
"DEVINHESTER",2010,"WR","CHI",119.98,149,57
"GARRETTHARTLEY",2010,"K","NOS",120.03,150,1
"NATEKAEDING",2010,"K","SDC",120.05,151,2
"ROBGRONKOWSKI",2010,"TE","NEP",120.09,152,16
"SAMBRADFORD",2010,"QB","STL",120.36,153,22
"CHARLESSCOTT",2010,"RB","NYG",120.92,154,48
"ARRELIOUSBENN",2010,"WR","TBB",120.92,154,58
"ARMANTIEDWARDS",2010,"WR","CAR",121.32,156,59
"JOEMCKNIGHT",2010,"RB","NYJ",121.35,157,49
"DEXTERMCCLUSTER",2010,"WR","KCC",121.83,158,60
"FREDJACKSON",2010,"RB","BUF",121.91,159,50
"DEIONBRANCH",2010,"WR","NEP",122.48,160,61
"MARKSANCHEZ",2010,"QB","NYJ",122.7,161,23
"LEGARRETTEBLOUNT",2010,"RB","TBB",123.96,162,51
"TIMTEBOW",2010,"QB","DEN",125.39,163,24
"LAURENCEMARONEY",2010,"RB","DEN",125.42,164,52
"STEVESLATON",2010,"RB","HOU",125.46,165,53
"GOLDENTATE",2010,"WR","SEA",125.74,166,62
"JONATHANDWYER",2010,"RB","PIT",125.87,167,54
"ALEXSMITH",2010,"QB","SFO",126.8,168,25
"VINCEYOUNG",2010,"QB","TEN",126.88,169,26
"JERMAINEGRESHAM",2010,"TE","CIN",126.95,170,17
"AARONHERNANDEZ",2010,"TE","NEP",127.01,171,18
"EDDICKSON",2010,"TE","BAL",128.54,172,19
"TONYMOEAKI",2010,"TE","KCC",128.77,173,20
"DEJIKARIM",2010,"RB","JAC",129.6,174,55
"CHESTERTAYLOR",2010,"RB","CHI",130.32,175,56
"STEPHENGOSTKOWSKI",2010,"K","NEP",130.58,176,3
"MASONCROSBY",2010,"K","GBP",130.62,177,4
"MICHAELVICK",2010,"QB","PHI",130.88,178,27
"AUSTINCOLLIE",2010,"WR","IND",133.1,179,63
"TOBYGERHART",2010,"RB","MIN",133.43,180,57
"JORDANSHIPLEY",2010,"WR","CIN",134.63,181,64
"JACOBYJONES",2010,"WR","HOU",134.66,182,65
"JOHNCARLSON",2010,"TE","SEA",134.78,183,21
"MOHAMEDMASSAQUOI",2010,"WR","CLE",134.94,184,66
"GREGOLSEN",2010,"TE","CHI",135.4,185,22
"ANTHONYDIXON",2010,"RB","SFO",135.65,186,58
"MATTCASSEL",2010,"QB","KCC",136.14,187,28
"WILLISMCGAHEE",2010,"RB","BAL",136.27,188,59
"DUSTINKELLER",2010,"TE","NYJ",136.66,189,23
"CHICAGOBEARS",2010,"Def","CHI",137.41,190,10
"DAVIDAKERS",2010,"K","PHI",138.63,191,5
"RYANLONGWELL",2010,"K","MIN",139.46,192,6
"JEREMYSHOCKEY",2010,"TE","NOS",139.48,193,24
"JULIANEDELMAN",2010,"WR","NEP",140.22,194,67
"MIKEWILLIAMS",2010,"WR","SEA",142.09,195,68
"LEONWASHINGTON",2010,"RB","SEA",142.17,196,60
"BILLYCUNDIFF",2010,"K","BAL",142.36,197,7
"NEWENGLANDPATRIOTS",2010,"Def","NEP",144.17,198,11
"JERRICHOCOTCHERY",2010,"WR","NYJ",144.19,199,69
"KYLEORTON",2010,"QB","DEN",145.04,200,29
"CINCINNATIBENGALS",2010,"Def","CIN",145.18,201,12
"KAREEMHUGGINS",2010,"RB","TBB",145.37,202,61
"LAURENTROBINSON",2010,"WR","STL",145.86,203,70
"SANDIEGOCHARGERS",2010,"Def","SDC",145.88,204,13
"ATLANTAFALCONS",2010,"Def","ATL",148.43,205,14
"ROBBIRONAS",2010,"K","TEN",148.68,206,8
"LANCEMOORE",2010,"WR","NOS",148.89,207,71
"TODDHEAP",2010,"TE","BAL",149.4,208,25
"BRANDONJACKSON",2010,"RB","GBP",149.88,209,62
"ANTHONYGONZALEZ",2010,"WR","IND",149.93,210,72
"NEWYORKGIANTS",2010,"Def","NYG",150.41,211,15
"KANSASCITYCHIEFS",2010,"Def","KCC",150.44,212,16
"INDIANAPOLISCOLTS",2010,"Def","IND",150.9,213,17
"DAVIDGARRARD",2010,"QB","JAC",151.26,214,30
"ADAMVINATIERI",2010,"K","IND",152.31,215,9
"MARSHAWNLYNCH",2010,"RB","SEA",152.52,216,63
"DONNIEAVERY",2010,"WR","STL",152.96,217,73
"JOSHCRIBBS",2010,"WR","CLE",153.1,218,74
"MATTHASSELBECK",2010,"QB","SEA",153.39,219,31
"JAMESJONES",2010,"WR","GBP",153.69,220,75
"DEVERYHENDERSON",2010,"WR","NOS",153.86,221,76
"NATEBURLESON",2010,"WR","DET",154.18,222,77
"CHRISCHAMBERS",2010,"WR","KCC",155.26,223,78
"MICHAELJENKINS",2010,"WR","ATL",155.77,224,79
"JASONCAMPBELL",2010,"QB","OAK",155.82,225,32
"BERNARDSCOTT",2010,"RB","CIN",156.17,226,64
"ROYWILLIAMS",2010,"WR","DAL",156.44,227,80
"LEGEDUNAANEE",2010,"WR","SDC",156.94,228,81
"CHARLIEWHITEHURST",2010,"QB","SEA",157.16,229,33
"MARIOMANNINGHAM",2010,"WR","NYG",157.36,230,82
"MATTBRYANT",2010,"K","ATL",158.03,231,10
"LARRYJOHNSON",2010,"RB","FA*",158.33,232,65
"FREDTAYLOR",2010,"RB","NEP",159.59,233,66
"JULIUSJONES",2010,"RB","NOS",159.6,234,67
"MATTLEINART",2010,"QB","HOU",159.73,235,34
"BRANDONTATE",2010,"WR","NEP",160.39,236,83
"DEVINTHOMAS",2010,"WR","NYG",160.68,237,84
"KEVINBOSS",2010,"TE","NYG",160.72,238,26
"DEREKANDERSON",2010,"QB","ARI",161.12,239,35
"MATTMOORE",2010,"QB","CAR",161.43,240,36
"LOUISMURPHY",2010,"WR","OAK",162.23,241,85
"KEVINSMITH",2010,"RB","DET",162.33,242,68
"JASONSNELLING",2010,"RB","ATL",162.38,243,69
"TASHARDCHOICE",2010,"RB","DAL",162.46,244,70
"MIAMIDOLPHINS",2010,"Def","MIA",162.98,245,18
"ROBBIEGOULD",2010,"K","CHI",163.49,246,11
"SHAYNEGRAHAM",2010,"K","NEP",163.77,247,12
"CHAZSCHILENS",2010,"WR","OAK",163.88,248,86
"ANTONIOBRYANT",2010,"WR","FA*",164.15,249,87
"TENNESSEETITANS",2010,"Def","TEN",164.27,250,19
"JOSHFREEMAN",2010,"QB","TBB",164.55,251,37
"SEATTLESEAHAWKS",2010,"Def","SEA",164.8,252,20
"VICTORCRUZ",2010,"WR","NYG",165.31,253,88
"MATTPRATER",2010,"K","DEN",165.62,254,13
"PEYTONHILLIS",2010,"RB","CLE",165.74,255,71
"JAVONRINGER",2010,"RB","TEN",167.1,256,72
"KEVINWALTER",2010,"WR","HOU",167.36,257,89
"MIKETHOMAS",2010,"WR","JAC",167.55,258,90
"EARLYDOUCET",2010,"WR","ARI",168.14,259,91
"CORRELLBUCKHALTER",2010,"RB","DEN",168.44,260,73
"NEILRACKERS",2010,"K","HOU",169.53,261,14
"DENVERBRONCOS",2010,"Def","DEN",169.82,262,21
"BRIANWESTBROOK",2010,"RB","SFO",171.73,263,74
"NICKFOLK",2010,"K","NYJ",172.02,264,15
"DAVONEBESS",2010,"WR","MIA",172.11,265,92
"LAWRENCETYNES",2010,"K","NYG",172.56,266,16
"DAVIDBUEHLER",2010,"K","DAL",172.62,267,17
"HOUSTONTEXANS",2010,"Def","HOU",172.99,268,22
"ARIZONACARDINALS",2010,"Def","ARI",174.33,269,23
"GREGCAMARILLO",2010,"WR","MIN",174.66,270,93
"DANNYAMENDOLA",2010,"WR","STL",174.77,271,94
"TONYSCHEFFLER",2010,"TE","DET",174.98,272,27
"FREDDAVIS",2010,"TE","WAS",175.17,273,28
"RYANTORAIN",2010,"RB","WAS",175.63,274,75
"SEBASTIANJANIKOWSKI",2010,"K","OAK",175.79,275,18
"MIKEBELL",2010,"RB","CLE",177.65,276,76
"WASHINGTONREDSKINS",2010,"Def","WAS",178.31,277,24
"JAYFEELY",2010,"K","ARI",178.89,278,19
"JAKEDELHOMME",2010,"QB","CLE",179.68,279,38
"CAROLINAPANTHERS",2010,"Def","CAR",180.36,280,25
"OAKLANDRAIDERS",2010,"Def","OAK",181.63,281,26
"RYANSUCCOP",2010,"K","KCC",181.93,282,20
"DARRIUSHEYWARDBEY",2010,"WR","OAK",182.35,283,95
"RASHADJENNINGS",2010,"RB","JAC",182.73,284,77
"NATEWASHINGTON",2010,"WR","TEN",182.82,285,96
"CLEVELANDBROWNS",2010,"Def","CLE",183.11,286,27
"BRANDONPETTIGREW",2010,"TE","DET",183.28,287,29
"JEFFREED",2010,"K","SFO",183.35,288,21
"JORDYNELSON",2010,"WR","GBP",183.39,289,97
"HARRYDOUGLAS",2010,"WR","ATL",185.47,290,98
"EARLBENNETT",2010,"WR","CHI",186.14,291,99
"OLINDOMARE",2010,"K","SEA",186.71,292,22
"DANCARPENTER",2010,"K","MIA",187.16,293,23
"ANTHONYFASANO",2010,"TE","MIA",187.49,294,30
"PATRICKCRAYTON",2010,"WR","SDC",187.64,295,100
"MEWELDEMOORE",2010,"RB","PIT",187.9,296,78
"DERRICKWARD",2010,"RB","HOU",188.19,297,79
"LENDALEWHITE",2010,"RB","DEN",188.87,298,80
"TAMPABAYBUCCANEERS",2010,"Def","TBB",189.59,299,28
"JOSHMORGAN",2010,"WR","SFO",190.49,300,101
"JASONAVANT",2010,"WR","PHI",191.74,301,102
"DETROITLIONS",2010,"Def","DET",192.35,302,29
"DONTESTALLWORTH",2010,"WR","BAL",194.66,303,103
"BENWATSON",2010,"TE","CLE",194.72,304,31
"BUFFALOBILLS",2010,"Def","BUF",196.03,305,30
"TRENTEDWARDS",2010,"QB","JAC",196.24,306,39
"BOSCAIFE",2010,"TE","TEN",196.73,307,32
"BRIANHARTLINE",2010,"WR","MIA",196.99,308,104
"JOENEDNEY",2010,"K","SFO",197.91,309,24
"ZACHMILLER",2010,"TE","JAC",199.31,310,33
"JASONHANSON",2010,"K","DET",200.68,311,25
"JERIOUSNORWOOD",2010,"RB","ATL",202.09,312,81
"KRISBROWN",2010,"K","DAL",202.71,313,26
"MARCEDESLEWIS",2010,"TE","JAC",205.1,314,34
"JAREDCOOK",2010,"TE","TEN",206.39,315,35
"TEDGINNJR",2010,"WR","SFO",206.74,316,105
"KEVINFAULK",2010,"RB","NEP",206.81,317,82
"JOSHBROWN",2010,"K","STL",208.94,318,27
"SAMMYMORRIS",2010,"RB","NEP",209.41,319,83
"JOHNKASAY",2010,"K","CAR",211.49,320,28
"TARVARISJACKSON",2010,"QB","MIN",211.92,321,40
"RIANLINDELL",2010,"K","BUF",216.57,322,29
"JOSHSCOBEE",2010,"K","JAC",217.65,323,30
"BRIANROBISKIE",2010,"WR","CLE",218.27,324,106
"ADRIANPETERSON",2011,"RB","MIN",2.49,1,1
"ARIANFOSTER",2011,"RB","HOU",4.83,2,2
"RAYRICE",2011,"RB","BAL",5.74,3,3
"CHRISJOHNSON",2011,"RB","TEN",5.91,4,4
"JAMAALCHARLES",2011,"RB","KCC",6.18,5,5
"AARONRODGERS",2011,"QB","GBP",7.62,6,1
"LESEANMCCOY",2011,"RB","PHI",8.73,7,6
"MICHAELVICK",2011,"QB","PHI",9.81,8,2
"ANDREJOHNSON",2011,"WR","HOU",12.51,9,1
"MAURICEJONESDREW",2011,"RB","JAC",13.36,10,7
"RASHARDMENDENHALL",2011,"RB","PIT",14.09,11,8
"CALVINJOHNSON",2011,"WR","DET",14.6,12,2
"RODDYWHITE",2011,"WR","ATL",16.21,13,3
"DARRENMCFADDEN",2011,"RB","OAK",16.8,14,9
"TOMBRADY",2011,"QB","NEP",17.46,15,3
"DREWBREES",2011,"QB","NOS",17.55,16,4
"LARRYFITZGERALD",2011,"WR","ARI",17.62,17,4
"FRANKGORE",2011,"RB","SFO",20.93,18,10
"PHILIPRIVERS",2011,"QB","SDC",20.97,19,5
"MICHAELTURNER",2011,"RB","ATL",21.08,20,11
"MATTFORTE",2011,"RB","CHI",21.32,21,12
"GREGJENNINGS",2011,"WR","GBP",22.38,22,5
"STEVENJACKSON",2011,"RB","STL",22.45,23,13
"HAKEEMNICKS",2011,"WR","NYG",23.44,24,6
"VINCENTJACKSON",2011,"WR","SDC",25.15,25,7
"PEYTONHILLIS",2011,"RB","CLE",25.78,26,14
"MIKEWALLACE",2011,"WR","PIT",26.98,27,8
"DESEANJACKSON",2011,"WR","PHI",30.41,28,9
"MILESAUSTIN",2011,"WR","DAL",30.78,29,10
"REGGIEWAYNE",2011,"WR","IND",31.81,30,11
"DWAYNEBOWE",2011,"WR","KCC",34.29,31,12
"LEGARRETTEBLOUNT",2011,"RB","TBB",34.89,32,15
"AHMADBRADSHAW",2011,"RB","NYG",36.05,33,16
"ANTONIOGATES",2011,"TE","SDC",36.88,34,1
"PEYTONMANNING",2011,"QB","IND",38.62,35,6
"TONYROMO",2011,"QB","DAL",38.68,36,7
"JAHVIDBEST",2011,"RB","DET",38.8,37,17
"DEZBRYANT",2011,"WR","DAL",40.47,38,13
"WESWELKER",2011,"WR","NEP",40.72,39,14
"FELIXJONES",2011,"RB","DAL",41.22,40,18
"MIKEWILLIAMS",2011,"WR","TBB",41.75,41,15
"MARKINGRAM",2011,"RB","NOS",43.76,42,19
"RYANMATHEWS",2011,"RB","SDC",43.86,43,20
"SHONNGREENE",2011,"RB","NYJ",44.52,44,21
"MATTRYAN",2011,"QB","ATL",44.57,45,8
"BRANDONMARSHALL",2011,"WR","MIA",44.6,46,16
"JERMICHAELFINLEY",2011,"TE","GBP",45.41,47,2
"MARQUESCOLSTON",2011,"WR","NOS",46.01,48,17
"MATTSCHAUB",2011,"QB","HOU",48.37,49,9
"DEANGELOWILLIAMS",2011,"RB","CAR",48.43,50,22
"JASONWITTEN",2011,"TE","DAL",48.46,51,3
"BRANDONLLOYD",2011,"WR","STL",49.27,52,18
"SANTONIOHOLMES",2011,"WR","NYJ",50.36,53,19
"KNOWSHONMORENO",2011,"RB","DEN",50.81,54,23
"BENROETHLISBERGER",2011,"QB","PIT",51.16,55,10
"STEVEJOHNSON",2011,"WR","BUF",54.7,56,20
"DALLASCLARK",2011,"TE","IND",55.01,57,4
"ANQUANBOLDIN",2011,"WR","BAL",55.74,58,21
"JEREMYMACLIN",2011,"WR","PHI",56.13,59,22
"PERCYHARVIN",2011,"WR","MIN",59.71,60,23
"VERNONDAVIS",2011,"TE","SFO",59.94,61,5
"JULIOJONES",2011,"WR","ATL",62.38,62,24
"RYANGRANT",2011,"RB","GBP",63.05,63,24
"MARIOMANNINGHAM",2011,"WR","NYG",65.17,64,25
"CEDRICBENSON",2011,"RB","CIN",65.23,65,25
"BENJARVUSGREENELLIS",2011,"RB","NEP",66.13,66,26
"KENNYBRITT",2011,"WR","TEN",67.89,67,26
"BEANIEWELLS",2011,"RB","ARI",68.44,68,27
"CHADOCHOCINCO",2011,"WR","NEP",68.65,69,27
"MATTHEWSTAFFORD",2011,"QB","DET",69.81,70,11
"JIMMYGRAHAM",2011,"TE","NOS",70.23,71,6
"JOSHFREEMAN",2011,"QB","TBB",73.41,72,12
"OWENDANIELS",2011,"TE","HOU",75.33,73,7
"PITTSBURGHSTEELERS",2011,"Def","PIT",75.42,74,1
"AUSTINCOLLIE",2011,"WR","IND",75.53,75,28
"DANIELTHOMAS",2011,"RB","MIA",75.75,76,28
"AJGREEN",2011,"WR","CIN",75.94,77,29
"JOSEPHADDAI",2011,"RB","IND",76.02,78,29
"MARSHAWNLYNCH",2011,"RB","SEA",76.63,79,30
"TIMHIGHTOWER",2011,"RB","WAS",78.47,80,31
"FREDJACKSON",2011,"RB","BUF",78.57,81,32
"MIKELLESHOURE",2011,"RB","DET",78.98,82,33
"ELIMANNING",2011,"QB","NYG",79.23,83,13
"SIDNEYRICE",2011,"WR","SEA",79.46,84,30
"REGGIEBUSH",2011,"RB","MIA",79.92,85,34
"RYANWILLIAMS",2011,"RB","ARI",80.56,86,35
"GREENBAYPACKERS",2011,"Def","GBP",83.05,87,2
"JONATHANSTEWART",2011,"RB","CAR",85.38,88,36
"SAMBRADFORD",2011,"QB","STL",85.75,89,14
"PIERREGARCON",2011,"WR","IND",86.04,90,31
"SANTANAMOSS",2011,"WR","WAS",86.05,91,32
"VICTORCRUZ",2011,"WR","NYG",87.09,92,33
"JOEFLACCO",2011,"QB","BAL",88.02,93,15
"PLAXICOBURRESS",2011,"WR","NYJ",89.32,94,34
"ROBGRONKOWSKI",2011,"TE","NEP",91.38,95,8
"GREGSALAS",2011,"WR","STL",91.88,96,35
"NEWYORKJETS",2011,"Def","NYJ",93.14,97,3
"STEVESMITH",2011,"WR","CAR",93.59,98,36
"AUSTINPETTIS",2011,"WR","STL",93.79,99,37
"MARCEDESLEWIS",2011,"TE","JAC",93.99,100,9
"MIKETOLBERT",2011,"RB","SDC",94.33,101,37
"MIKETHOMAS",2011,"WR","JAC",95.42,102,38
"CLYDEGATES",2011,"WR","MIA",95.98,103,39
"PHILADELPHIAEAGLES",2011,"Def","PHI",96.29,104,4
"BRANDONJACOBS",2011,"RB","NYG",96.45,105,38
"COLINKAEPERNICK",2011,"QB","SFO",96.86,106,16
"KEVINSMITH",2011,"RB","DET",97.33,107,39
"TORREYSMITH",2011,"WR","BAL",97.47,108,40
"CHRISTIANPONDER",2011,"QB","MIN",97.93,109,17
"VINCENTBROWN",2011,"WR","SDC",98.25,110,41
"JAMESSTARKS",2011,"RB","GBP",99.2,111,40
"MICHAELCRABTREE",2011,"WR","SFO",100.01,112,42
"DANNYAMENDOLA",2011,"WR","STL",100.79,113,43
"LANCEMOORE",2011,"WR","NOS",101.75,114,44
"JERRELJERNIGAN",2011,"WR","NYG",101.83,115,45
"PIERRETHOMAS",2011,"RB","NOS",102.22,116,41
"KEVINKOLB",2011,"QB","ARI",102.61,117,18
"NEWENGLANDPATRIOTS",2011,"Def","NEP",103.13,118,5
"CJSPILLER",2011,"RB","BUF",103.27,119,42
"BALTIMORERAVENS",2011,"Def","BAL",103.35,120,6
"RYANMALLETT",2011,"QB","NEP",103.87,121,19
"KELLENWINSLOW",2011,"TE","TBB",104.29,122,10
"TANDONDOSS",2011,"WR","BAL",105.22,123,46
"JOHNNYKNOX",2011,"WR","CHI",105.29,124,47
"LEONARDHANKERSON",2011,"WR","WAS",106.02,125,48
"JOHNNYWHITE",2011,"RB","BUF",106.22,126,43
"JAKELOCKER",2011,"QB","TEN",106.27,127,20
"BLAINEGABBERT",2011,"QB","JAC",106.54,128,21
"BRANDONPETTIGREW",2011,"TE","DET",106.63,129,11
"MIKESIMSWALKER",2011,"WR","JAC",106.68,130,49
"RANDALLCOBB",2011,"WR","GBP",106.99,131,50
"TONYGONZALEZ",2011,"TE","ATL",107.84,132,12
"JORDYNELSON",2011,"WR","GBP",108.2,133,51
"ANDYDALTON",2011,"QB","CIN",109.88,134,22
"JAYCUTLER",2011,"QB","CHI",110.2,135,23
"MALCOMFLOYD",2011,"WR","SDC",110.47,136,52
"JORDANCAMERON",2011,"TE","CLE",112.02,137,13
"TITUSYOUNG",2011,"WR","DET",112.03,138,53
"BILALPOWELL",2011,"RB","NYJ",113.33,139,44
"ALEXGREEN",2011,"RB","GBP",114.41,140,45
"JACOBYFORD",2011,"WR","OAK",114.55,141,54
"DIONLEWIS",2011,"RB","PHI",114.95,142,46
"BRAYLONEDWARDS",2011,"WR","FA",115.25,143,55
"LEEEVANS",2011,"WR","BAL",115.43,144,56
"JONBALDWIN",2011,"WR","KCC",116.12,145,57
"ROYHELU",2011,"RB","WAS",116.31,146,47
"GREGLITTLE",2011,"WR","CLE",116.32,147,58
"CHICAGOBEARS",2011,"Def","CHI",116.98,148,7
"AARONHERNANDEZ",2011,"TE","NEP",117.54,149,14
"JORDANTODMAN",2011,"RB","MIN",117.87,150,48
"MATTCASSEL",2011,"QB","KCC",118.33,151,24
"HINESWARD",2011,"WR","PIT",118.47,152,59
"KYLERUDOLPH",2011,"TE","MIN",118.54,153,15
"EVANROYSTER",2011,"RB","WAS",118.89,154,49
"MARKSANCHEZ",2011,"QB","NYJ",119.1,155,25
"DARELSCOTT",2011,"RB","NYG",119.38,156,50
"MICHAELBUSH",2011,"RB","OAK",119.96,157,51
"WILLISMCGAHEE",2011,"RB","DEN",120.01,158,52
"TAIWANJONES",2011,"RB","OAK",120.94,159,53
"CAMNEWTON",2011,"QB","CAR",121.04,160,26
"STEVANRIDLEY",2011,"RB","NEP",121.35,161,54
"LADAINIANTOMLINSON",2011,"RB","NYJ",121.63,162,55
"JOHNKASAY",2011,"K","NOS",122.5,163,1
"CECILSHORTS",2011,"WR","JAC",122.69,164,60
"DELONECARTER",2011,"RB","IND",123.74,165,56
"ANTONIOBROWN",2011,"WR","PIT",124.99,166,61
"ZACHMILLER",2011,"TE","SEA",125.48,167,16
"SHANEVEREEN",2011,"RB","NEP",125.65,168,57
"NEWYORKGIANTS",2011,"Def","NYG",126.22,169,8
"NATEKAEDING",2011,"K","SDC",126.24,170,2
"KENDALLHUNTER",2011,"RB","SFO",126.32,171,58
"DARRENSPROLES",2011,"RB","NOS",126.53,172,59
"SEBASTIANJANIKOWSKI",2011,"K","OAK",126.77,173,3
"DANNYWOODHEAD",2011,"RB","NEP",127.25,174,60
"DEMARCOMURRAY",2011,"RB","DAL",127.65,175,61
"ROBERTMEACHEM",2011,"WR","NOS",128.16,176,62
"BENTATE",2011,"RB","HOU",128.29,177,62
"CINCINNATIBENGALS",2011,"Def","CIN",128.69,178,9
"DAVONEBESS",2011,"WR","MIA",128.88,179,63
"STEPHENGOSTKOWSKI",2011,"K","NEP",128.88,179,4
"DETROITLIONS",2011,"Def","DET",128.94,181,10
"JACQUIZZRODGERS",2011,"RB","ATL",129.01,182,63
"CHRISTOPHERIVORY",2011,"RB","NOS",129.02,183,64
"NATEBURLESON",2011,"WR","DET",129.5,184,64
"MASONCROSBY",2011,"K","GBP",129.71,185,5
"RYANTORAIN",2011,"RB","FA",130.05,186,65
"KYLEORTON",2011,"QB","KCC",131.09,187,27
"LANCEKENDRICKS",2011,"TE","STL",131.12,188,17
"SANDIEGOCHARGERS",2011,"Def","SDC",131.68,189,11
"NEWORLEANSSAINTS",2011,"Def","NOS",133.93,190,12
"DEVERYHENDERSON",2011,"WR","NOS",133.94,191,65
"DUSTINKELLER",2011,"TE","NYJ",134.64,192,18
"DONOVANMCNABB",2011,"QB","MIN",134.66,193,28
"DEIONBRANCH",2011,"WR","NEP",134.7,194,66
"RASHADJENNINGS",2011,"RB","JAC",135.02,195,66
"RYANFITZPATRICK",2011,"QB","BUF",135.58,196,29
"GREGOLSEN",2011,"TE","CAR",135.61,197,19
"ISAACREDMAN",2011,"RB","PIT",135.63,198,67
"DENARIUSMOORE",2011,"WR","OAK",135.63,198,67
"ROYWILLIAMS",2011,"WR","CHI",135.82,200,68
"MIKEWILLIAMS",2011,"WR","SEA",136.28,201,69
"MIKENUGENT",2011,"K","CIN",136.54,202,6
"CHRISCOOLEY",2011,"TE","WAS",138.22,203,20
"COLTMCCOY",2011,"QB","CLE",139.74,204,30
"RONNIEBROWN",2011,"RB","PHI",139.74,204,68
"JAMESJONES",2011,"WR","GBP",140.8,206,70
"JEROMESIMPSON",2011,"WR","CIN",141.77,207,71
"NEILRACKERS",2011,"K","HOU",141.89,208,7
"JAREDCOOK",2011,"TE","TEN",142.57,209,21
"JULIUSTHOMAS",2011,"TE","DEN",144.16,210,22
"DALLASCOWBOYS",2011,"Def","DAL",144.4,211,13
"STEVESMITH",2011,"WR","PHI",144.48,212,72
"ATLANTAFALCONS",2011,"Def","ATL",144.99,213,14
"ALEXSMITH",2011,"QB","SFO",145.96,214,31
"JAMIEHARPER",2011,"RB","TEN",146.11,215,69
"MATTBRYANT",2011,"K","ATL",146.29,216,8
"DONALDDRIVER",2011,"WR","GBP",146.7,217,73
"JERMAINEGRESHAM",2011,"TE","CIN",148.46,218,23
"MONTARIOHARDESTY",2011,"RB","CLE",149.4,219,70
"ALEXHENERY",2011,"K","PHI",149.59,220,9
"EMMANUELSANDERS",2011,"WR","PIT",149.72,221,74
"TIMTEBOW",2011,"QB","DEN",150.93,222,32
"HEATHMILLER",2011,"TE","PIT",151.74,223,24
"SANFRANCISCO49ERS",2011,"Def","SFO",151.85,224,15
"HOUSTONTEXANS",2011,"Def","HOU",151.93,225,16
"DENVERBRONCOS",2011,"Def","DEN",152.25,226,17
"EDDICKSON",2011,"TE","BAL",152.52,227,25
"GARRETTHARTLEY",2011,"K","NOS",152.69,228,10
"BRENTCELEK",2011,"TE","PHI",152.93,229,26
"JAVONRINGER",2011,"RB","TEN",153.25,230,71
"THOMASJONES",2011,"RB","KCC",154.43,231,72
"MARIONBARBER",2011,"RB","CHI",155.84,232,73
"DAVIDAKERS",2011,"K","SFO",156.03,233,11
"DEMARYIUSTHOMAS",2011,"WR","DEN",158.67,234,75
"STEVEBREASTON",2011,"WR","KCC",158.79,235,76
"JEROMEHARRISON",2011,"RB","DET",159.12,236,74
"BERNARDSCOTT",2011,"RB","CIN",159.24,237,75
"ANDREROBERTS",2011,"WR","ARI",159.29,238,77
"JOSHBROWN",2011,"K","STL",160.71,239,12
"DAVIDGARRARD",2011,"QB","FA",161.07,240,33
"TONYMOEAKI",2011,"TE","KCC",161.26,241,27
"SHAUNSUISHAM",2011,"K","PIT",161.26,241,13
"MATTHASSELBECK",2011,"QB","TEN",161.55,243,34
"RICKYWILLIAMS",2011,"RB","BAL",161.58,244,76
"ADAMVINATIERI",2011,"K","IND",161.95,245,14
"ARRELIOUSBENN",2011,"WR","TBB",162.22,246,78
"JASONCAMPBELL",2011,"QB","OAK",162.5,247,35
"ERICDECKER",2011,"WR","DEN",163.53,248,79
"TODDHEAP",2011,"TE","ARI",163.76,249,28
"JASONSNELLING",2011,"RB","ATL",164.6,250,77
"LAWRENCETYNES",2011,"K","NYG",165.08,251,15
"TASHARDCHOICE",2011,"RB","BUF",165.3,252,78
"BILLYCUNDIFF",2011,"K","BAL",165.72,253,16
"MINNESOTAVIKINGS",2011,"Def","MIN",166.74,254,18
"BERNARDBERRIAN",2011,"WR","FA",167.59,255,80
"VISANTHESHIANCOE",2011,"TE","MIN",167.69,256,29
"KANSASCITYCHIEFS",2011,"Def","KCC",168.65,257,19
"DEVINHESTER",2011,"WR","CHI",168.81,258,81
"CHADHENNE",2011,"QB","MIA",169.06,259,36
"JASONHANSON",2011,"K","DET",169.26,260,17
"JACOBYJONES",2011,"WR","HOU",170.42,261,82
